,Country,Year,Gender,Enrolments
5149,MDG_Developing regions,1977,All genders,13969838.9258916
5150,MDG_Developing regions,1977,Female,4980970.51095901
5151,MDG_Developing regions,1978,All genders,14957370.8532275
5152,MDG_Developing regions,1978,Female,5363963.6094123
5153,MDG_Developing regions,1979,All genders,16227268.7338283
5154,MDG_Developing regions,1979,Female,5861700.98032932
5155,MDG_Developing regions,1980,All genders,17353970.7841095
5156,MDG_Developing regions,1980,Female,6292838.21381161
5157,MDG_Developing regions,1981,All genders,19000023.7472569
5158,MDG_Developing regions,1981,Female,6884801.46316564
5159,MDG_Developing regions,1982,All genders,20436065.5272539
5160,MDG_Developing regions,1982,Female,7589428.14434904
5161,MDG_Developing regions,1983,All genders,22286205.8082541
5162,MDG_Developing regions,1983,Female,8315640.04602064
5163,MDG_Developing regions,1984,All genders,24856600.1333635
5164,MDG_Developing regions,1984,Female,9413854.09562172
5165,MDG_Developing regions,1985,All genders,26422583.3796783
5166,MDG_Developing regions,1985,Female,10106345.7909571
5167,MDG_Developing regions,1986,All genders,27299868.8460161
5168,MDG_Developing regions,1986,Female,10279357.5199768
5169,MDG_Developing regions,1987,All genders,28589187.0381567
5170,MDG_Developing regions,1987,Female,10834456.8817668
5171,MDG_Developing regions,1988,All genders,28655253.8133876
5172,MDG_Developing regions,1988,Female,11071094.0137591
5173,MDG_Developing regions,1989,All genders,29631191.8114964
5174,MDG_Developing regions,1989,Female,11595612.6476733
5175,MDG_Developing regions,1990,All genders,30509903.8219814
5176,MDG_Developing regions,1990,Female,12063841.9662577
5177,MDG_Developing regions,1991,All genders,31424178.7101409
5178,MDG_Developing regions,1991,Female,12626853.125857
5179,MDG_Developing regions,1992,All genders,31940027.4526564
5180,MDG_Developing regions,1992,Female,12995134.0818391
5181,MDG_Developing regions,1993,All genders,32950419.1166435
5182,MDG_Developing regions,1993,Female,13618133.7448565
5183,MDG_Developing regions,1994,All genders,34909541.5303788
5184,MDG_Developing regions,1994,Female,14498826.4082856
5185,MDG_Developing regions,1995,All genders,37645806.4826445
5186,MDG_Developing regions,1995,Female,15870652.6461963
5187,MDG_Developing regions,1996,All genders,39696857.7198301
5188,MDG_Developing regions,1996,Female,16758383.984565
5189,MDG_Developing regions,1997,All genders,43267575.381341
5190,MDG_Developing regions,1997,Female,18634448.5511464
5191,MDG_Developing regions,1998,All genders,46052180.3933494
5192,MDG_Developing regions,1998,Female,20090615.7873
5193,MDG_Developing regions,1999,All genders,50241443.1513515
5194,MDG_Developing regions,1999,Female,22298338.9232355
5195,MDG_Developing regions,2000,All genders,54543402.3922592
5196,MDG_Developing regions,2000,Female,24423748.9494357
5197,MDG_Developing regions,2001,All genders,59458460.8534534
5198,MDG_Developing regions,2001,Female,26695116.8013823
5199,MDG_Developing regions,2002,All genders,65386657.5979599
5200,MDG_Developing regions,2002,Female,29805521.3916743
5201,MDG_Developing regions,2003,All genders,71650016.9147373
5202,MDG_Developing regions,2003,Female,32794874.9010933
5203,MDG_Developing regions,2004,All genders,77654429.4611326
5204,MDG_Developing regions,2004,Female,35807123.7612433
5205,MDG_Developing regions,2005,All genders,83011010.4702873
5206,MDG_Developing regions,2005,Female,38685723.7237935
5207,MDG_Developing regions,2006,All genders,89732771.9133109
5208,MDG_Developing regions,2006,Female,42459370.6040655
5209,MDG_Developing regions,2007,All genders,97231223.6724218
5210,MDG_Developing regions,2007,Female,46292104.8210063
5211,MDG_Developing regions,2008,All genders,105336499.3388
5212,MDG_Developing regions,2008,Female,50442310.5498716
5213,MDG_Developing regions,2009,All genders,112315657.390504
5214,MDG_Developing regions,2009,Female,53931276.711305
5215,MDG_Developing regions,2010,All genders,120279665.194205
5216,MDG_Developing regions,2010,Female,57851362.9546853
5217,MDG_Developing regions,2011,All genders,129485266.562363
5218,MDG_Developing regions,2011,Female,62499421.3805208
5219,MDG_Developing regions,2012,All genders,136448368.821787
5220,MDG_Developing regions,2012,Female,66986824.2170829
5221,MDG_Developing regions,2013,All genders,140303891.513466
5222,MDG_Developing regions,2013,Female,69500014.5615307
5223,MDG_Developing regions,2014,All genders,149691034.0658
5224,MDG_Developing regions,2014,Female,74461332.4145298
5225,MDG_Eastern Asia,1975,All genders,1236874.0822437
5226,MDG_Eastern Asia,1975,Female,400687.546194408
5227,MDG_Eastern Asia,1976,All genders,1426064.9383753
5228,MDG_Eastern Asia,1976,Female,449725.030434683
5229,MDG_Eastern Asia,1977,All genders,1558365.5436075
5230,MDG_Eastern Asia,1977,Female,494199.067635263
5231,MDG_Eastern Asia,1978,All genders,1679066.17006505
5232,MDG_Eastern Asia,1978,Female,503550.281820726
5233,MDG_Eastern Asia,1979,All genders,1961881.1653512
5234,MDG_Eastern Asia,1979,Female,538970.095596053
5235,MDG_Eastern Asia,1980,All genders,2198766.7701383
5236,MDG_Eastern Asia,1980,Female,591006.271018533
5237,MDG_Eastern Asia,1981,All genders,2939323.0091803
5238,MDG_Eastern Asia,1981,Female,788225.533623301
5239,MDG_Eastern Asia,1982,All genders,3289344.8566118
5240,MDG_Eastern Asia,1982,Female,899094.207238352
5241,MDG_Eastern Asia,1983,All genders,3691733.0590431
5242,MDG_Eastern Asia,1983,Female,1025135.08386282
5243,MDG_Eastern Asia,1984,All genders,4092921.4057265
5244,MDG_Eastern Asia,1984,Female,1172415.96062715
5245,MDG_Eastern Asia,1985,All genders,4863636.70372532
5246,MDG_Eastern Asia,1985,Female,1440811.40121108
5247,MDG_Eastern Asia,1986,All genders,5794792.7284696
5248,MDG_Eastern Asia,1986,Female,1707325.32457772
5249,MDG_Eastern Asia,1987,All genders,6211042.73135492
5250,MDG_Eastern Asia,1987,Female,1850547.55333942
5251,MDG_Eastern Asia,1988,All genders,6361524.02950545
5252,MDG_Eastern Asia,1988,Female,1921403.50804882
5253,MDG_Eastern Asia,1989,All genders,6367383.20551865
5254,MDG_Eastern Asia,1989,Female,1955112.39138893
5255,MDG_Eastern Asia,1990,All genders,6442866.48093823
5256,MDG_Eastern Asia,1990,Female,2015161.48026048
5257,MDG_Eastern Asia,1991,All genders,6383623.79350259
5258,MDG_Eastern Asia,1991,Female,2034922.62004597
5259,MDG_Eastern Asia,1992,All genders,6266884.2402953
5260,MDG_Eastern Asia,1992,Female,2042374.82020687
5261,MDG_Eastern Asia,1993,All genders,6415452.4903252
5262,MDG_Eastern Asia,1993,Female,2164001.3297976
5263,MDG_Eastern Asia,1994,All genders,7210646.4129332
5264,MDG_Eastern Asia,1994,Female,2443140.95633518
5265,MDG_Eastern Asia,1995,All genders,8044317.0025785
5266,MDG_Eastern Asia,1995,Female,2795802.24695188
5267,MDG_Eastern Asia,1996,All genders,8504649.27985385
5268,MDG_Eastern Asia,1996,Female,3028575.38952274
5269,MDG_Eastern Asia,1997,All genders,9009306.93653957
5270,MDG_Eastern Asia,1997,Female,3326919.97989508
5271,MDG_Eastern Asia,1998,All genders,9363319.15146278
5272,MDG_Eastern Asia,1998,Female,3480275.79055208
5273,MDG_Eastern Asia,1999,All genders,9869245.35033597
5274,MDG_Eastern Asia,1999,Female,3750159.49664114
5275,MDG_Eastern Asia,2000,All genders,11065253.8611834
5276,MDG_Eastern Asia,2000,Female,4313273.92625278
5277,MDG_Eastern Asia,2001,All genders,13281037.5625726
5278,MDG_Eastern Asia,2001,Female,5323729.85402501
5279,MDG_Eastern Asia,2002,All genders,16158802.5052398
5280,MDG_Eastern Asia,2002,Female,6665446.46283091
5281,MDG_Eastern Asia,2003,All genders,19257217.6882263
5282,MDG_Eastern Asia,2003,Female,8168356.35009703
5283,MDG_Eastern Asia,2004,All genders,22185964.9269846
5284,MDG_Eastern Asia,2004,Female,9767575.01435466
5285,MDG_Eastern Asia,2005,All genders,24702402.0024064
5286,MDG_Eastern Asia,2005,Female,11021337.5836714
5287,MDG_Eastern Asia,2006,All genders,27469399.0770598
5288,MDG_Eastern Asia,2006,Female,12560306.001472
5289,MDG_Eastern Asia,2007,All genders,29500870.7323742
5290,MDG_Eastern Asia,2007,Female,13744299.9550539
5291,MDG_Eastern Asia,2008,All genders,30913231.3691141
5292,MDG_Eastern Asia,2008,Female,14681233.861571
5293,MDG_Eastern Asia,2009,All genders,33553531.0
5294,MDG_Eastern Asia,2009,Female,16110010.0
5295,MDG_Eastern Asia,2010,All genders,35372637.9717337
5296,MDG_Eastern Asia,2010,Female,17162186.643343
5297,MDG_Eastern Asia,2011,All genders,35737009.0
5298,MDG_Eastern Asia,2011,Female,17487741.55684
5299,MDG_Eastern Asia,2012,All genders,37016050.7160651
5300,MDG_Eastern Asia,2012,Female,18205662.9437043
5301,MDG_Eastern Asia,2013,All genders,38545817.4839677
5302,MDG_Eastern Asia,2013,Female,19103509.5264959
5303,MDG_Eastern Asia,2014,All genders,46386967.0328137
5304,MDG_Eastern Asia,2014,Female,23245175.5572028
5305,MDG_Landlocked developing countries,1975,All genders,1399366.5337844
5306,MDG_Landlocked developing countries,1975,Female,670750.71505092
5307,MDG_Landlocked developing countries,1976,All genders,1468840.43581045
5308,MDG_Landlocked developing countries,1976,Female,704398.11708129
5309,MDG_Landlocked developing countries,1977,All genders,1536435.0226973
5310,MDG_Landlocked developing countries,1977,Female,736258.692786801
5311,MDG_Landlocked developing countries,1978,All genders,1608767.2735699
5312,MDG_Landlocked developing countries,1978,Female,764349.756284975
5313,MDG_Landlocked developing countries,1979,All genders,1672931.63659672
5314,MDG_Landlocked developing countries,1979,Female,789957.009046162
5315,MDG_Landlocked developing countries,1980,All genders,1727964.95531789
5316,MDG_Landlocked developing countries,1980,Female,812924.742380066
5317,MDG_Landlocked developing countries,1981,All genders,1776654.98592743
5318,MDG_Landlocked developing countries,1981,Female,832550.965706736
5319,MDG_Landlocked developing countries,1982,All genders,1829344.05620862
5320,MDG_Landlocked developing countries,1982,Female,858544.896496239
5321,MDG_Landlocked developing countries,1983,All genders,1858455.93872481
5322,MDG_Landlocked developing countries,1983,Female,874458.31870177
5323,MDG_Landlocked developing countries,1984,All genders,1883181.83417613
5324,MDG_Landlocked developing countries,1984,Female,884756.278063273
5325,MDG_Landlocked developing countries,1985,All genders,1890145.65333171
5326,MDG_Landlocked developing countries,1985,Female,886749.347177339
5327,MDG_Landlocked developing countries,1986,All genders,1916191.58238176
5328,MDG_Landlocked developing countries,1986,Female,891688.448976526
5329,MDG_Landlocked developing countries,1987,All genders,1916274.74954248
5330,MDG_Landlocked developing countries,1987,Female,888224.278470037
5331,MDG_Landlocked developing countries,1988,All genders,1946883.20290597
5332,MDG_Landlocked developing countries,1988,Female,895614.979206587
5333,MDG_Landlocked developing countries,1989,All genders,1967543.30766184
5334,MDG_Landlocked developing countries,1989,Female,896844.981328598
5335,MDG_Landlocked developing countries,1990,All genders,1994202.64178278
5336,MDG_Landlocked developing countries,1990,Female,908703.802848251
5337,MDG_Landlocked developing countries,1991,All genders,2066349.76671088
5338,MDG_Landlocked developing countries,1991,Female,929890.87657886
5339,MDG_Landlocked developing countries,1992,All genders,2073718.77211398
5340,MDG_Landlocked developing countries,1992,Female,928681.545708854
5341,MDG_Landlocked developing countries,1993,All genders,2037022.33093152
5342,MDG_Landlocked developing countries,1993,Female,912949.607627979
5343,MDG_Landlocked developing countries,1994,All genders,1993292.19824308
5344,MDG_Landlocked developing countries,1994,Female,897622.271940829
5345,MDG_Landlocked developing countries,1995,All genders,1986590.87407737
5346,MDG_Landlocked developing countries,1995,Female,900226.309591125
5347,MDG_Landlocked developing countries,1996,All genders,1938268.90573132
5348,MDG_Landlocked developing countries,1996,Female,873782.546433601
5349,MDG_Landlocked developing countries,1997,All genders,1976782.72161624
5350,MDG_Landlocked developing countries,1997,Female,890621.23252896
5351,MDG_Landlocked developing countries,1998,All genders,2026649.57869286
5352,MDG_Landlocked developing countries,1998,Female,916114.6214513
5353,MDG_Landlocked developing countries,1999,All genders,2086320.18226495
5354,MDG_Landlocked developing countries,1999,Female,941439.171884109
5355,MDG_Landlocked developing countries,2000,All genders,2345650.12926736
5356,MDG_Landlocked developing countries,2000,Female,1068973.55145697
5357,MDG_Landlocked developing countries,2001,All genders,2559476.53060264
5358,MDG_Landlocked developing countries,2001,Female,1165773.38385001
5359,MDG_Landlocked developing countries,2002,All genders,2833820.8793846
5360,MDG_Landlocked developing countries,2002,Female,1308569.9399626
5361,MDG_Landlocked developing countries,2003,All genders,3071717.91780995
5362,MDG_Landlocked developing countries,2003,Female,1413392.36299051
5363,MDG_Landlocked developing countries,2004,All genders,3316147.57951256
5364,MDG_Landlocked developing countries,2004,Female,1536311.39890147
5365,MDG_Landlocked developing countries,2005,All genders,3486399.76943202
5366,MDG_Landlocked developing countries,2005,Female,1629591.80569075
5367,MDG_Landlocked developing countries,2006,All genders,3779751.90262033
5368,MDG_Landlocked developing countries,2006,Female,1772803.00469829
5369,MDG_Landlocked developing countries,2007,All genders,3976962.06594059
5370,MDG_Landlocked developing countries,2007,Female,1853616.97145901
5371,MDG_Landlocked developing countries,2008,All genders,4200764.86331672
5372,MDG_Landlocked developing countries,2008,Female,1951547.95421082
5373,MDG_Landlocked developing countries,2009,All genders,4453078.1169381
5374,MDG_Landlocked developing countries,2009,Female,2055402.84374264
5375,MDG_Landlocked developing countries,2010,All genders,4680298.97748268
5376,MDG_Landlocked developing countries,2010,Female,2110766.00076546
5377,MDG_Landlocked developing countries,2011,All genders,4833316.44941034
5378,MDG_Landlocked developing countries,2011,Female,2171326.39702209
5379,MDG_Landlocked developing countries,2012,All genders,5074843.04694011
5380,MDG_Landlocked developing countries,2012,Female,2279509.61544517
5381,MDG_Landlocked developing countries,2013,All genders,5246138.20045883
5382,MDG_Landlocked developing countries,2013,Female,2350624.31301201
5383,MDG_Landlocked developing countries,2014,All genders,5299400.02642096
5384,MDG_Landlocked developing countries,2014,Female,2349070.0633604
5385,MDG_Latin America,1975,All genders,3276256.11255578
5386,MDG_Latin America,1975,Female,1343306.95489727
5387,MDG_Latin America,1976,All genders,3482786.59310789
5388,MDG_Latin America,1976,Female,1422983.12038646
5389,MDG_Latin America,1977,All genders,3625837.83258
5390,MDG_Latin America,1977,Female,1492403.83972635
5391,MDG_Latin America,1978,All genders,3828372.9114262
5392,MDG_Latin America,1978,Female,1595733.41930398
5393,MDG_Latin America,1979,All genders,4118462.72685797
5394,MDG_Latin America,1979,Female,1729695.44014273
5395,MDG_Latin America,1980,All genders,4405872.12023237
5396,MDG_Latin America,1980,Female,1870738.8525228
5397,MDG_Latin America,1981,All genders,4684907.88819902
5398,MDG_Latin America,1981,Female,2017045.40908306
5399,MDG_Latin America,1982,All genders,4880900.32599183
5400,MDG_Latin America,1982,Female,2126988.0918126
5401,MDG_Latin America,1983,All genders,5105272.01117534
5402,MDG_Latin America,1983,Female,2261058.69668183
5403,MDG_Latin America,1984,All genders,6150733.91324172
5404,MDG_Latin America,1984,Female,2787238.73666441
5405,MDG_Latin America,1985,All genders,6474027.10898066
5406,MDG_Latin America,1985,Female,2963811.16602621
5407,MDG_Latin America,1986,All genders,5973701.97112446
5408,MDG_Latin America,1986,Female,2715958.62324103
5409,MDG_Latin America,1987,All genders,6133357.43902266
5410,MDG_Latin America,1987,Female,2863670.61495024
5411,MDG_Latin America,1988,All genders,6384713.94213762
5412,MDG_Latin America,1988,Female,2982008.90761374
5413,MDG_Latin America,1989,All genders,6507114.64987738
5414,MDG_Latin America,1989,Female,3092088.80658541
5415,MDG_Latin America,1990,All genders,6587065.49273098
5416,MDG_Latin America,1990,Female,3176188.28536199
5417,MDG_Latin America,1991,All genders,6827177.79152323
5418,MDG_Latin America,1991,Female,3312577.13362268
5419,MDG_Latin America,1992,All genders,6916517.20063013
5420,MDG_Latin America,1992,Female,3392732.5440924
5421,MDG_Latin America,1993,All genders,7003191.97884618
5422,MDG_Latin America,1993,Female,3489363.33675891
5423,MDG_Latin America,1994,All genders,7224424.89337488
5424,MDG_Latin America,1994,Female,3643882.19014242
5425,MDG_Latin America,1995,All genders,8305964.76982324
5426,MDG_Latin America,1995,Female,4261371.84280405
5427,MDG_Latin America,1996,All genders,7991077.40940012
5428,MDG_Latin America,1996,Female,4141578.62629316
5429,MDG_Latin America,1997,All genders,9206386.90426645
5430,MDG_Latin America,1997,Female,4848269.73215853
5431,MDG_Latin America,1998,All genders,9408642.79654249
5432,MDG_Latin America,1998,Female,4956654.45499571
5433,MDG_Latin America,1999,All genders,10167136.9314661
5434,MDG_Latin America,1999,Female,5422084.75020389
5435,MDG_Latin America,2000,All genders,10837076.0246425
5436,MDG_Latin America,2000,Female,5811292.3811836
5437,MDG_Latin America,2001,All genders,11623874.8034702
5438,MDG_Latin America,2001,Female,6220398.87568247
5439,MDG_Latin America,2002,All genders,12598269.2387155
5440,MDG_Latin America,2002,Female,6763400.37522196
5441,MDG_Latin America,2003,All genders,13452480.1950417
5442,MDG_Latin America,2003,Female,7238307.07505429
5443,MDG_Latin America,2004,All genders,14109601.7690191
5444,MDG_Latin America,2004,Female,7577930.99559353
5445,MDG_Latin America,2005,All genders,14988697.8812671
5446,MDG_Latin America,2005,Female,8065598.8885631
5447,MDG_Latin America,2006,All genders,16013996.7429038
5448,MDG_Latin America,2006,Female,8707674.74960771
5449,MDG_Latin America,2007,All genders,17085588.354295
5450,MDG_Latin America,2007,Female,9349262.08978542
5451,MDG_Latin America,2008,All genders,18542968.2173201
5452,MDG_Latin America,2008,Female,10180360.840061
5453,MDG_Latin America,2009,All genders,19170428.8277057
5454,MDG_Latin America,2009,Female,10617879.335492
5455,MDG_Latin America,2010,All genders,20198615.4091772
5456,MDG_Latin America,2010,Female,11186527.2682486
5457,MDG_Latin America,2011,All genders,21143644.628726
5458,MDG_Latin America,2011,Female,11726103.2246268
5459,MDG_Latin America,2012,All genders,21920716.7861923
5460,MDG_Latin America,2012,Female,12191585.4335407
5461,MDG_Latin America,2013,All genders,22636012.4582754
5462,MDG_Latin America,2013,Female,12592716.064
5463,MDG_Latin America,2014,All genders,22909748.3317639
5464,MDG_Latin America,2014,Female,12738132.1519745
5465,MDG_Latin America and the Caribbean,1975,All genders,3502976.50657017
5466,MDG_Latin America and the Caribbean,1975,Female,1449494.78299151
5467,MDG_Latin America and the Caribbean,1976,All genders,3742062.5485836
5468,MDG_Latin America and the Caribbean,1976,Female,1544271.65993791
5469,MDG_Latin America and the Caribbean,1977,All genders,3922093.09399379
5470,MDG_Latin America and the Caribbean,1977,Female,1633555.59511279
5471,MDG_Latin America and the Caribbean,1978,All genders,4168512.28366014
5472,MDG_Latin America and the Caribbean,1978,Female,1761516.16482184
5473,MDG_Latin America and the Caribbean,1979,All genders,4481550.63986909
5474,MDG_Latin America and the Caribbean,1979,Female,1911987.79422999
5475,MDG_Latin America and the Caribbean,1980,All genders,4795825.58545274
5476,MDG_Latin America and the Caribbean,1980,Female,2069506.43215405
5477,MDG_Latin America and the Caribbean,1981,All genders,5090308.24981044
5478,MDG_Latin America and the Caribbean,1981,Female,2228686.51747271
5479,MDG_Latin America and the Caribbean,1982,All genders,5315346.45536019
5480,MDG_Latin America and the Caribbean,1982,Female,2361152.98663358
5481,MDG_Latin America and the Caribbean,1983,All genders,5644659.657631
5482,MDG_Latin America and the Caribbean,1983,Female,2559154.05037249
5483,MDG_Latin America and the Caribbean,1984,All genders,6718828.70763767
5484,MDG_Latin America and the Caribbean,1984,Female,3101183.82600701
5485,MDG_Latin America and the Caribbean,1985,All genders,7070421.21097542
5486,MDG_Latin America and the Caribbean,1985,Female,3295275.10258513
5487,MDG_Latin America and the Caribbean,1986,All genders,6602571.29495603
5488,MDG_Latin America and the Caribbean,1986,Female,3066060.77497745
5489,MDG_Latin America and the Caribbean,1987,All genders,6788797.79456124
5490,MDG_Latin America and the Caribbean,1987,Female,3231927.55490138
5491,MDG_Latin America and the Caribbean,1988,All genders,7051226.34618473
5492,MDG_Latin America and the Caribbean,1988,Female,3358020.46569646
5493,MDG_Latin America and the Caribbean,1989,All genders,7168114.99421702
5494,MDG_Latin America and the Caribbean,1989,Female,3468947.09198088
5495,MDG_Latin America and the Caribbean,1990,All genders,7247399.48367389
5496,MDG_Latin America and the Caribbean,1990,Female,3554429.36591638
5497,MDG_Latin America and the Caribbean,1991,All genders,7497683.47715856
5498,MDG_Latin America and the Caribbean,1991,Female,3696732.15656039
5499,MDG_Latin America and the Caribbean,1992,All genders,7575689.53762335
5500,MDG_Latin America and the Caribbean,1992,Female,3772159.32348807
5501,MDG_Latin America and the Caribbean,1993,All genders,7643061.38345201
5502,MDG_Latin America and the Caribbean,1993,Female,3857195.13603082
5503,MDG_Latin America and the Caribbean,1994,All genders,7849331.41404786
5504,MDG_Latin America and the Caribbean,1994,Female,4002469.86069423
5505,MDG_Latin America and the Caribbean,1995,All genders,8906210.1361966
5506,MDG_Latin America and the Caribbean,1995,Female,4609080.73748108
5507,MDG_Latin America and the Caribbean,1996,All genders,8580500.79179616
5508,MDG_Latin America and the Caribbean,1996,Female,4485567.98563041
5509,MDG_Latin America and the Caribbean,1997,All genders,9791872.23252131
5510,MDG_Latin America and the Caribbean,1997,Female,5191284.76649196
5511,MDG_Latin America and the Caribbean,1998,All genders,10005394.903271
5512,MDG_Latin America and the Caribbean,1998,Female,5308097.8744804
5513,MDG_Latin America and the Caribbean,1999,All genders,10831392.4457822
5514,MDG_Latin America and the Caribbean,1999,Female,5803849.45192338
5515,MDG_Latin America and the Caribbean,2000,All genders,11540219.0574212
5516,MDG_Latin America and the Caribbean,2000,Female,6218573.49858459
5517,MDG_Latin America and the Caribbean,2001,All genders,12373186.7977136
5518,MDG_Latin America and the Caribbean,2001,Female,6653455.85052456
5519,MDG_Latin America and the Caribbean,2002,All genders,13389846.5074214
5520,MDG_Latin America and the Caribbean,2002,Female,7227034.12870455
5521,MDG_Latin America and the Caribbean,2003,All genders,14317205.5001853
5522,MDG_Latin America and the Caribbean,2003,Female,7749264.13623528
5523,MDG_Latin America and the Caribbean,2004,All genders,15159116.0720824
5524,MDG_Latin America and the Caribbean,2004,Female,8216446.55803298
5525,MDG_Latin America and the Caribbean,2005,All genders,16127939.3370848
5526,MDG_Latin America and the Caribbean,2005,Female,8757605.72191162
5527,MDG_Latin America and the Caribbean,2006,All genders,17381567.071115
5528,MDG_Latin America and the Caribbean,2006,Female,9531504.50085956
5529,MDG_Latin America and the Caribbean,2007,All genders,18660069.1551389
5530,MDG_Latin America and the Caribbean,2007,Female,10322572.250976
5531,MDG_Latin America and the Caribbean,2008,All genders,20283472.7318712
5532,MDG_Latin America and the Caribbean,2008,Female,11234896.8907663
5533,MDG_Latin America and the Caribbean,2009,All genders,20924225.6228986
5534,MDG_Latin America and the Caribbean,2009,Female,11679926.3124846
5535,MDG_Latin America and the Caribbean,2010,All genders,21823156.390061
5536,MDG_Latin America and the Caribbean,2010,Female,12163371.7675215
5537,MDG_Latin America and the Caribbean,2011,All genders,22653000.7428122
5538,MDG_Latin America and the Caribbean,2011,Female,12630127.7556517
5539,MDG_Latin America and the Caribbean,2012,All genders,23299522.3230514
5540,MDG_Latin America and the Caribbean,2012,Female,13004886.3143168
5541,MDG_Latin America and the Caribbean,2013,All genders,23879564.9755471
5542,MDG_Latin America and the Caribbean,2013,Female,13334870.8968233
5543,MDG_Latin America and the Caribbean,2014,All genders,24087544.5070715
5544,MDG_Latin America and the Caribbean,2014,Female,13436104.9532993
5545,MDG_Least developed countries,1975,All genders,583817.428475596
5546,MDG_Least developed countries,1975,Female,168693.354912822
5547,MDG_Least developed countries,1976,All genders,582075.787504272
5548,MDG_Least developed countries,1976,Female,173463.420255805
5549,MDG_Least developed countries,1977,All genders,650193.037120518
5550,MDG_Least developed countries,1977,Female,198134.37745038
5551,MDG_Least developed countries,1978,All genders,675023.503334693
5552,MDG_Least developed countries,1978,Female,210393.104120446
5553,MDG_Least developed countries,1979,All genders,793837.109349945
5554,MDG_Least developed countries,1979,Female,235605.80112483
5555,MDG_Least developed countries,1980,All genders,838942.232901523
5556,MDG_Least developed countries,1980,Female,252415.941558808
5557,MDG_Least developed countries,1981,All genders,879700.035974456
5558,MDG_Least developed countries,1981,Female,267758.391380421
5559,MDG_Least developed countries,1982,All genders,952346.534115233
5560,MDG_Least developed countries,1982,Female,303997.871946635
5561,MDG_Least developed countries,1983,All genders,1057757.1756054
5562,MDG_Least developed countries,1983,Female,318571.2901776
5563,MDG_Least developed countries,1984,All genders,1138670.43419687
5564,MDG_Least developed countries,1984,Female,336177.872050576
5565,MDG_Least developed countries,1985,All genders,1192768.68868399
5566,MDG_Least developed countries,1985,Female,356826.540983508
5567,MDG_Least developed countries,1986,All genders,1237907.44428675
5568,MDG_Least developed countries,1986,Female,364294.017309416
5569,MDG_Least developed countries,1987,All genders,1277256.81467511
5570,MDG_Least developed countries,1987,Female,396838.881951895
5571,MDG_Least developed countries,1988,All genders,1227218.24823817
5572,MDG_Least developed countries,1988,Female,370526.370627536
5573,MDG_Least developed countries,1989,All genders,1262365.47113059
5574,MDG_Least developed countries,1989,Female,380541.9025681
5575,MDG_Least developed countries,1990,All genders,1339769.82767386
5576,MDG_Least developed countries,1990,Female,398501.718781273
5577,MDG_Least developed countries,1991,All genders,1398690.6990725
5578,MDG_Least developed countries,1991,Female,416680.932903948
5579,MDG_Least developed countries,1992,All genders,1423901.32613462
5580,MDG_Least developed countries,1992,Female,429575.22909312
5581,MDG_Least developed countries,1993,All genders,1519905.6829439
5582,MDG_Least developed countries,1993,Female,482599.219610835
5583,MDG_Least developed countries,1994,All genders,1545413.55797393
5584,MDG_Least developed countries,1994,Female,499861.852460402
5585,MDG_Least developed countries,1995,All genders,1601663.9427213
5586,MDG_Least developed countries,1995,Female,530797.879668998
5587,MDG_Least developed countries,1996,All genders,1696514.89013111
5588,MDG_Least developed countries,1996,Female,576567.536162947
5589,MDG_Least developed countries,1997,All genders,1782101.70025119
5590,MDG_Least developed countries,1997,Female,621047.64742462
5591,MDG_Least developed countries,1998,All genders,1904470.18706406
5592,MDG_Least developed countries,1998,Female,677080.107554899
5593,MDG_Least developed countries,1999,All genders,2096796.73765642
5594,MDG_Least developed countries,1999,Female,770556.470084389
5595,MDG_Least developed countries,2000,All genders,2328377.583317
5596,MDG_Least developed countries,2000,Female,875549.087493273
5597,MDG_Least developed countries,2001,All genders,2711024.48661393
5598,MDG_Least developed countries,2001,Female,1031231.6069688
5599,MDG_Least developed countries,2002,All genders,2854854.64421618
5600,MDG_Least developed countries,2002,Female,1070211.53051425
5601,MDG_Least developed countries,2003,All genders,3049963.16830507
5602,MDG_Least developed countries,2003,Female,1128213.30858277
5603,MDG_Least developed countries,2004,All genders,3183955.23841113
5604,MDG_Least developed countries,2004,Female,1179416.22535465
5605,MDG_Least developed countries,2005,All genders,3520748.36271532
5606,MDG_Least developed countries,2005,Female,1325394.20231835
5607,MDG_Least developed countries,2006,All genders,3935956.61858557
5608,MDG_Least developed countries,2006,Female,1487853.10677813
5609,MDG_Least developed countries,2007,All genders,4329940.02236684
5610,MDG_Least developed countries,2007,Female,1628609.89360162
5611,MDG_Least developed countries,2008,All genders,4896996.54876815
5612,MDG_Least developed countries,2008,Female,1841500.59444002
5613,MDG_Least developed countries,2009,All genders,5688510.41751816
5614,MDG_Least developed countries,2009,Female,2166009.16424294
5615,MDG_Least developed countries,2010,All genders,6453329.35408802
5616,MDG_Least developed countries,2010,Female,2493832.04604128
5617,MDG_Least developed countries,2011,All genders,7040936.30489354
5618,MDG_Least developed countries,2011,Female,2754081.46841699
5619,MDG_Least developed countries,2012,All genders,7444659.82722042
5620,MDG_Least developed countries,2012,Female,2963757.30073016
5621,MDG_Least developed countries,2013,All genders,7777624.72598433
5622,MDG_Least developed countries,2013,Female,3123875.80841797
5623,MDG_Least developed countries,2014,All genders,7993880.23767896
5624,MDG_Least developed countries,2014,Female,3200575.59922356
5625,MDG_Northern Africa,1975,All genders,606936.4898679
