Country,Year,LifeExpectancy
IPCC AR6: Middle East,2099,85.0871
IPCC AR6: Middle East,2098,84.9856
IPCC AR6: Middle East,2097,84.8843
IPCC AR6: Middle East,2096,84.7897
IPCC AR6: Middle East,2095,84.6907
IPCC AR6: Middle East,2094,84.5862
IPCC AR6: Middle East,2093,84.4829
IPCC AR6: Middle East,2092,84.3825
IPCC AR6: Middle East,2091,84.279
IPCC AR6: Middle East,2090,84.1731
IPCC AR6: Middle East,2089,84.0679
IPCC AR6: Middle East,2088,83.9632
IPCC AR6: Middle East,2087,83.858
IPCC AR6: Middle East,2086,83.7539
IPCC AR6: Middle East,2085,83.6474
IPCC AR6: Middle East,2084,83.5428
IPCC AR6: Middle East,2083,83.4464
IPCC AR6: Middle East,2082,83.3473
IPCC AR6: Middle East,2081,83.2468
IPCC AR6: Middle East,2080,83.1485
IPCC AR6: Middle East,2079,83.0509
IPCC AR6: Middle East,2078,82.9523
IPCC AR6: Middle East,2077,82.8539
IPCC AR6: Middle East,2076,82.7584
IPCC AR6: Middle East,2075,82.6615
IPCC AR6: Middle East,2074,82.5598
IPCC AR6: Middle East,2073,82.4583
IPCC AR6: Middle East,2072,82.3556
IPCC AR6: Middle East,2071,82.2542
IPCC AR6: Middle East,2070,82.1494
IPCC AR6: Middle East,2069,82.0481
IPCC AR6: Middle East,2068,81.9505
IPCC AR6: Middle East,2067,81.85
IPCC AR6: Middle East,2066,81.7503
IPCC AR6: Middle East,2065,81.6441
IPCC AR6: Middle East,2064,81.5393
IPCC AR6: Middle East,2063,81.4354
IPCC AR6: Middle East,2062,81.3304
IPCC AR6: Middle East,2061,81.2234
IPCC AR6: Middle East,2060,81.1135
IPCC AR6: Middle East,2059,81.0067
IPCC AR6: Middle East,2058,80.8941
IPCC AR6: Middle East,2057,80.7837
IPCC AR6: Middle East,2056,80.6659
IPCC AR6: Middle East,2055,80.5493
IPCC AR6: Middle East,2054,80.4312
IPCC AR6: Middle East,2053,80.3104
IPCC AR6: Middle East,2052,80.1902
IPCC AR6: Middle East,2051,80.0582
IPCC AR6: Middle East,2050,79.9364
IPCC AR6: Middle East,2049,79.8076
IPCC AR6: Middle East,2048,79.6827
IPCC AR6: Middle East,2047,79.5529
IPCC AR6: Middle East,2046,79.4172
IPCC AR6: Middle East,2045,79.2821
IPCC AR6: Middle East,2044,79.1456
IPCC AR6: Middle East,2043,79.0068
IPCC AR6: Middle East,2042,78.8666
IPCC AR6: Middle East,2041,78.7319
IPCC AR6: Middle East,2040,78.5905
IPCC AR6: Middle East,2039,78.4481
IPCC AR6: Middle East,2038,78.3087
IPCC AR6: Middle East,2037,78.1638
IPCC AR6: Middle East,2036,78.0201
IPCC AR6: Middle East,2035,77.8713
IPCC AR6: Middle East,2034,77.7251
IPCC AR6: Middle East,2033,77.5741
IPCC AR6: Middle East,2032,77.4241
IPCC AR6: Middle East,2031,77.2712
IPCC AR6: Middle East,2030,77.1111
IPCC AR6: Middle East,2029,76.9554
IPCC AR6: Middle East,2028,76.8
IPCC AR6: Middle East,2027,76.6429
IPCC AR6: Middle East,2026,76.4827
IPCC AR6: Middle East,2025,76.2287
IPCC AR6: Middle East,2024,75.9607
IPCC AR6: Middle East,2023,75.6823
IPCC AR6: Middle East,2022,75.2472
IPCC AR6: Middle East,2021,73.141
IPCC AR6: Middle East,2020,73.3095
IPCC AR6: Middle East,2019,74.9768
IPCC AR6: Middle East,2018,74.5411
IPCC AR6: Middle East,2017,74.2727
IPCC AR6: Middle East,2016,73.9128
IPCC AR6: Middle East,2015,73.6349
IPCC AR6: Middle East,2014,73.6612
IPCC AR6: Middle East,2013,73.2532
IPCC AR6: Middle East,2012,73.0571
IPCC AR6: Middle East,2011,73.4486
IPCC AR6: Middle East,2010,73.3206
IPCC AR6: Middle East,2009,73.0278
IPCC AR6: Middle East,2008,72.5784
IPCC AR6: Middle East,2007,71.956
IPCC AR6: Middle East,2006,71.5038
IPCC AR6: Middle East,2005,71.3147
IPCC AR6: Middle East,2004,70.9427
IPCC AR6: Middle East,2003,70.2033
IPCC AR6: Middle East,2002,70.3631
IPCC AR6: Middle East,2001,69.901
IPCC AR6: Middle East,2000,69.4617
IPCC AR6: Middle East,1999,69.0431
IPCC AR6: Middle East,1998,68.6629
IPCC AR6: Middle East,1997,68.2765
IPCC AR6: Middle East,1996,68.0779
IPCC AR6: Middle East,1995,67.7965
IPCC AR6: Middle East,1994,67.5445
IPCC AR6: Middle East,1993,67.3144
IPCC AR6: Middle East,1992,67.0099
IPCC AR6: Middle East,1991,66.0844
IPCC AR6: Middle East,1990,64.3004
IPCC AR6: Middle East,1989,64.6964
IPCC AR6: Middle East,1988,63.4272
IPCC AR6: Middle East,1987,63.5156
IPCC AR6: Middle East,1986,62.7708
IPCC AR6: Middle East,1985,62.4838
IPCC AR6: Middle East,1984,61.903
IPCC AR6: Middle East,1983,60.4922
IPCC AR6: Middle East,1982,58.7264
IPCC AR6: Middle East,1981,58.8759
IPCC AR6: Middle East,1980,59.8946
IPCC AR6: Middle East,1979,60.1093
IPCC AR6: Middle East,1978,58.7205
IPCC AR6: Middle East,1977,58.6838
IPCC AR6: Middle East,1976,56.7736
IPCC AR6: Middle East,1975,56.8122
IPCC AR6: Middle East,1974,56.2964
IPCC AR6: Middle East,1973,55.5827
IPCC AR6: Middle East,1972,54.767
IPCC AR6: Middle East,1971,54.0977
IPCC AR6: Middle East,1970,53.1427
IPCC AR6: Middle East,1969,52.2999
IPCC AR6: Middle East,1968,51.0648
IPCC AR6: Middle East,1967,50.5264
IPCC AR6: Middle East,1966,49.7825
IPCC AR6: Middle East,1965,49.0416
IPCC AR6: Middle East,1964,48.2705
IPCC AR6: Middle East,1963,47.3926
IPCC AR6: Middle East,1962,46.4417
IPCC AR6: Middle East,1961,46.2063
IPCC AR6: Middle East,1960,45.5214
IPCC AR6: Middle East,1959,44.7481
IPCC AR6: Middle East,1958,44.0784
IPCC AR6: Middle East,1957,43.2585
IPCC AR6: Middle East,1956,42.7333
IPCC AR6: Middle East,1955,42.1059
IPCC AR6: Middle East,1954,41.3584
IPCC AR6: Middle East,1953,40.7005
IPCC AR6: Middle East,1952,40.0712
IPCC AR6: Middle East,1951,39.3622
IPCC AR6: Middle East,1950,38.6151
IPCC AR6: North America,2100,89.4551
IPCC AR6: North America,2099,89.3418
IPCC AR6: North America,2098,89.242
IPCC AR6: North America,2097,89.1358
IPCC AR6: North America,2096,89.0279
IPCC AR6: North America,2095,88.9263
IPCC AR6: North America,2094,88.8159
IPCC AR6: North America,2093,88.7072
IPCC AR6: North America,2092,88.5952
IPCC AR6: North America,2091,88.4821
IPCC AR6: North America,2090,88.3762
IPCC AR6: North America,2089,88.2606
IPCC AR6: North America,2088,88.1525
IPCC AR6: North America,2087,88.036
IPCC AR6: North America,2086,87.9247
IPCC AR6: North America,2085,87.8122
IPCC AR6: North America,2084,87.6939
IPCC AR6: North America,2083,87.5736
IPCC AR6: North America,2082,87.4701
IPCC AR6: North America,2081,87.3558
IPCC AR6: North America,2080,87.2442
IPCC AR6: North America,2079,87.1289
IPCC AR6: North America,2078,87.0239
IPCC AR6: North America,2077,86.8988
IPCC AR6: North America,2076,86.7849
IPCC AR6: North America,2075,86.6762
IPCC AR6: North America,2074,86.5629
IPCC AR6: North America,2073,86.4404
IPCC AR6: North America,2072,86.3224
IPCC AR6: North America,2071,86.2115
IPCC AR6: North America,2070,86.0996
IPCC AR6: North America,2069,85.9803
IPCC AR6: North America,2068,85.8545
IPCC AR6: North America,2067,85.7472
IPCC AR6: North America,2066,85.6278
IPCC AR6: North America,2065,85.5057
IPCC AR6: North America,2064,85.3826
IPCC AR6: North America,2063,85.2589
IPCC AR6: North America,2062,85.1346
IPCC AR6: North America,2061,85.0086
IPCC AR6: North America,2060,84.8819
IPCC AR6: North America,2059,84.7407
IPCC AR6: North America,2058,84.6192
IPCC AR6: North America,2057,84.491
IPCC AR6: North America,2056,84.368
IPCC AR6: North America,2055,84.238
IPCC AR6: North America,2054,84.0982
IPCC AR6: North America,2053,83.9659
IPCC AR6: North America,2052,83.8336
IPCC AR6: North America,2051,83.6918
IPCC AR6: North America,2050,83.5562
IPCC AR6: North America,2049,83.4287
IPCC AR6: North America,2048,83.2849
IPCC AR6: North America,2047,83.1562
IPCC AR6: North America,2046,83.0169
IPCC AR6: North America,2045,82.8709
IPCC AR6: North America,2044,82.7232
IPCC AR6: North America,2043,82.5823
IPCC AR6: North America,2042,82.4408
IPCC AR6: North America,2041,82.3001
IPCC AR6: North America,2040,82.1647
IPCC AR6: North America,2039,82.0197
IPCC AR6: North America,2038,81.883
IPCC AR6: North America,2037,81.7371
IPCC AR6: North America,2036,81.5911
IPCC AR6: North America,2035,81.4435
IPCC AR6: North America,2034,81.296
IPCC AR6: North America,2033,81.1456
IPCC AR6: North America,2032,80.9965
IPCC AR6: North America,2031,80.8458
IPCC AR6: North America,2030,80.7035
IPCC AR6: North America,2029,80.5512
IPCC AR6: North America,2028,80.3967
IPCC AR6: North America,2027,80.2521
IPCC AR6: North America,2026,80.096
IPCC AR6: North America,2025,79.9484
IPCC AR6: North America,2024,79.7953
IPCC AR6: North America,2023,79.6428
IPCC AR6: North America,2022,78.3093
IPCC AR6: North America,2021,76.9225
IPCC AR6: North America,2020,77.4624
IPCC AR6: North America,2019,79.2536
IPCC AR6: North America,2018,79.1134
IPCC AR6: North America,2017,78.9744
IPCC AR6: North America,2016,79.0178
IPCC AR6: North America,2015,79.0387
IPCC AR6: North America,2014,79.1742
IPCC AR6: North America,2013,79.113
IPCC AR6: North America,2012,79.1035
IPCC AR6: North America,2011,78.981
IPCC AR6: North America,2010,78.9331
IPCC AR6: North America,2009,78.7323
IPCC AR6: North America,2008,78.3834
IPCC AR6: North America,2007,78.2924
IPCC AR6: North America,2006,78.0647
IPCC AR6: North America,2005,77.7802
IPCC AR6: North America,2004,77.7784
IPCC AR6: North America,2003,77.3889
IPCC AR6: North America,2002,77.2376
IPCC AR6: North America,2001,77.1638
IPCC AR6: North America,2000,77.0387
IPCC AR6: North America,1999,76.8838
IPCC AR6: North America,1998,76.8562
IPCC AR6: North America,1997,76.6911
IPCC AR6: North America,1996,76.3799
IPCC AR6: North America,1995,76.0643
IPCC AR6: North America,1994,75.9493
IPCC AR6: North America,1993,75.7771
IPCC AR6: North America,1992,75.9801
IPCC AR6: North America,1991,75.7247
IPCC AR6: North America,1990,75.5719
IPCC AR6: North America,1989,75.3003
IPCC AR6: North America,1988,75.0237
IPCC AR6: North America,1987,75.0402
IPCC AR6: North America,1986,74.8934
IPCC AR6: North America,1985,74.807
IPCC AR6: North America,1984,74.8295
IPCC AR6: North America,1983,74.6915
IPCC AR6: North America,1982,74.579
IPCC AR6: North America,1981,74.2419
IPCC AR6: North America,1980,73.8513
IPCC AR6: North America,1979,73.9256
IPCC AR6: North America,1978,73.5077
IPCC AR6: North America,1977,73.3127
IPCC AR6: North America,1976,72.9398
IPCC AR6: North America,1975,72.6264
IPCC AR6: North America,1974,72.0647
IPCC AR6: North America,1973,71.5416
IPCC AR6: North America,1972,71.3191
IPCC AR6: North America,1971,71.2552
IPCC AR6: North America,1970,70.8922
IPCC AR6: North America,1969,70.637
IPCC AR6: North America,1968,70.3687
IPCC AR6: North America,1967,70.6489
IPCC AR6: North America,1966,70.3456
IPCC AR6: North America,1965,70.3731
IPCC AR6: North America,1964,70.3165
IPCC AR6: North America,1963,70.0475
IPCC AR6: North America,1962,70.203
IPCC AR6: North America,1961,70.3291
IPCC AR6: North America,1960,69.9181
IPCC AR6: North America,1959,69.9571
IPCC AR6: North America,1958,69.7393
IPCC AR6: North America,1957,69.4489
IPCC AR6: North America,1956,69.659
IPCC AR6: North America,1955,69.5824
IPCC AR6: North America,1954,69.5243
IPCC AR6: North America,1953,68.7264
IPCC AR6: North America,1952,68.3905
IPCC AR6: North America,1951,68.1888
IPCC AR6: North America,1950,68.0645
IPCC AR6: South-East Asia and Pacific,2100,82.5734
IPCC AR6: South-East Asia and Pacific,2099,82.4446
IPCC AR6: South-East Asia and Pacific,2098,82.3186
IPCC AR6: South-East Asia and Pacific,2097,82.1887
IPCC AR6: South-East Asia and Pacific,2096,82.0613
IPCC AR6: South-East Asia and Pacific,2095,81.9304
IPCC AR6: South-East Asia and Pacific,2094,81.8007
IPCC AR6: South-East Asia and Pacific,2093,81.6682
IPCC AR6: South-East Asia and Pacific,2092,81.543
IPCC AR6: South-East Asia and Pacific,2091,81.417
IPCC AR6: South-East Asia and Pacific,2090,81.2877
IPCC AR6: South-East Asia and Pacific,2089,81.163
IPCC AR6: South-East Asia and Pacific,2088,81.0273
IPCC AR6: South-East Asia and Pacific,2087,80.8944
IPCC AR6: South-East Asia and Pacific,2086,80.7651
IPCC AR6: South-East Asia and Pacific,2085,80.6369
IPCC AR6: South-East Asia and Pacific,2084,80.5071
IPCC AR6: South-East Asia and Pacific,2083,80.3743
IPCC AR6: South-East Asia and Pacific,2082,80.2463
IPCC AR6: South-East Asia and Pacific,2081,80.12
IPCC AR6: South-East Asia and Pacific,2080,79.9862
IPCC AR6: South-East Asia and Pacific,2079,79.8547
IPCC AR6: South-East Asia and Pacific,2078,79.7248
IPCC AR6: South-East Asia and Pacific,2077,79.591
IPCC AR6: South-East Asia and Pacific,2076,79.4644
IPCC AR6: South-East Asia and Pacific,2075,79.3333
IPCC AR6: South-East Asia and Pacific,2074,79.2035
IPCC AR6: South-East Asia and Pacific,2073,79.0685
IPCC AR6: South-East Asia and Pacific,2072,78.9388
IPCC AR6: South-East Asia and Pacific,2071,78.8089
IPCC AR6: South-East Asia and Pacific,2070,78.6727
IPCC AR6: South-East Asia and Pacific,2069,78.536
IPCC AR6: South-East Asia and Pacific,2068,78.41
IPCC AR6: South-East Asia and Pacific,2067,78.2751
IPCC AR6: South-East Asia and Pacific,2066,78.1444
IPCC AR6: South-East Asia and Pacific,2065,78.0167
IPCC AR6: South-East Asia and Pacific,2064,77.8849
IPCC AR6: South-East Asia and Pacific,2063,77.753
IPCC AR6: South-East Asia and Pacific,2062,77.6216
IPCC AR6: South-East Asia and Pacific,2061,77.4862
IPCC AR6: South-East Asia and Pacific,2060,77.3537
IPCC AR6: South-East Asia and Pacific,2059,77.2245
IPCC AR6: South-East Asia and Pacific,2058,77.0919
IPCC AR6: South-East Asia and Pacific,2057,76.9627
IPCC AR6: South-East Asia and Pacific,2056,76.83
IPCC AR6: South-East Asia and Pacific,2055,76.6989
IPCC AR6: South-East Asia and Pacific,2054,76.5704
IPCC AR6: South-East Asia and Pacific,2053,76.439
IPCC AR6: South-East Asia and Pacific,2052,76.3055
IPCC AR6: South-East Asia and Pacific,2051,76.1734
IPCC AR6: South-East Asia and Pacific,2050,76.0403
IPCC AR6: South-East Asia and Pacific,2049,75.9058
IPCC AR6: South-East Asia and Pacific,2048,75.7717
IPCC AR6: South-East Asia and Pacific,2047,75.6346
IPCC AR6: South-East Asia and Pacific,2046,75.499
IPCC AR6: South-East Asia and Pacific,2045,75.3631
IPCC AR6: South-East Asia and Pacific,2044,75.2251
IPCC AR6: South-East Asia and Pacific,2043,75.0854
IPCC AR6: South-East Asia and Pacific,2042,74.946
IPCC AR6: South-East Asia and Pacific,2041,74.805
IPCC AR6: South-East Asia and Pacific,2040,74.6645
IPCC AR6: South-East Asia and Pacific,2039,74.5209
IPCC AR6: South-East Asia and Pacific,2038,74.3773
IPCC AR6: South-East Asia and Pacific,2037,74.2311
IPCC AR6: South-East Asia and Pacific,2036,74.0814
IPCC AR6: South-East Asia and Pacific,2035,73.9335
IPCC AR6: South-East Asia and Pacific,2034,73.7859
IPCC AR6: South-East Asia and Pacific,2033,73.6375
IPCC AR6: South-East Asia and Pacific,2032,73.479
IPCC AR6: South-East Asia and Pacific,2031,73.3246
IPCC AR6: South-East Asia and Pacific,2030,73.1717
IPCC AR6: South-East Asia and Pacific,2029,73.0147
IPCC AR6: South-East Asia and Pacific,2028,72.8619
IPCC AR6: South-East Asia and Pacific,2027,72.697
IPCC AR6: South-East Asia and Pacific,2026,72.5334
IPCC AR6: South-East Asia and Pacific,2025,72.3713
IPCC AR6: South-East Asia and Pacific,2024,72.2028
IPCC AR6: South-East Asia and Pacific,2023,72.0413
IPCC AR6: South-East Asia and Pacific,2022,71.6502
IPCC AR6: South-East Asia and Pacific,2021,69.5206
IPCC AR6: South-East Asia and Pacific,2020,71.0207
IPCC AR6: South-East Asia and Pacific,2019,71.5321
IPCC AR6: South-East Asia and Pacific,2018,71.3721
IPCC AR6: South-East Asia and Pacific,2017,71.2662
IPCC AR6: South-East Asia and Pacific,2016,71.0209
IPCC AR6: South-East Asia and Pacific,2015,70.8453
IPCC AR6: South-East Asia and Pacific,2014,70.6425
IPCC AR6: South-East Asia and Pacific,2013,70.4312
IPCC AR6: South-East Asia and Pacific,2012,70.2266
IPCC AR6: South-East Asia and Pacific,2011,69.9967
IPCC AR6: South-East Asia and Pacific,2010,69.7293
IPCC AR6: South-East Asia and Pacific,2009,69.5275
IPCC AR6: South-East Asia and Pacific,2008,68.6703
IPCC AR6: South-East Asia and Pacific,2007,69.0762
IPCC AR6: South-East Asia and Pacific,2006,68.7756
IPCC AR6: South-East Asia and Pacific,2005,68.6096
IPCC AR6: South-East Asia and Pacific,2004,67.5576
IPCC AR6: South-East Asia and Pacific,2003,68.1435
IPCC AR6: South-East Asia and Pacific,2002,67.9165
IPCC AR6: South-East Asia and Pacific,2001,67.6147
IPCC AR6: South-East Asia and Pacific,2000,67.3359
IPCC AR6: South-East Asia and Pacific,1999,67.0045
IPCC AR6: South-East Asia and Pacific,1998,66.8197
IPCC AR6: South-East Asia and Pacific,1997,66.562
IPCC AR6: South-East Asia and Pacific,1996,66.238
IPCC AR6: South-East Asia and Pacific,1995,65.9714
IPCC AR6: South-East Asia and Pacific,1994,65.7283
IPCC AR6: South-East Asia and Pacific,1993,65.5095
IPCC AR6: South-East Asia and Pacific,1992,65.0656
IPCC AR6: South-East Asia and Pacific,1991,64.642
IPCC AR6: South-East Asia and Pacific,1990,64.3006
IPCC AR6: South-East Asia and Pacific,1989,63.9814
IPCC AR6: South-East Asia and Pacific,1988,63.5561
IPCC AR6: South-East Asia and Pacific,1987,63.2054
IPCC AR6: South-East Asia and Pacific,1986,62.7915
IPCC AR6: South-East Asia and Pacific,1985,62.4226
IPCC AR6: South-East Asia and Pacific,1984,61.9537
IPCC AR6: South-East Asia and Pacific,1983,61.4626
IPCC AR6: South-East Asia and Pacific,1982,60.9442
IPCC AR6: South-East Asia and Pacific,1981,60.4253
IPCC AR6: South-East Asia and Pacific,1980,60.0318
IPCC AR6: South-East Asia and Pacific,1979,59.4608
IPCC AR6: South-East Asia and Pacific,1978,56.6193
IPCC AR6: South-East Asia and Pacific,1977,56.0061
IPCC AR6: South-East Asia and Pacific,1976,55.3207
IPCC AR6: South-East Asia and Pacific,1975,54.646
IPCC AR6: South-East Asia and Pacific,1974,55.9542
IPCC AR6: South-East Asia and Pacific,1973,55.7084
IPCC AR6: South-East Asia and Pacific,1972,54.768
IPCC AR6: South-East Asia and Pacific,1971,54.9696
IPCC AR6: South-East Asia and Pacific,1970,54.4217
IPCC AR6: South-East Asia and Pacific,1969,54.2431
IPCC AR6: South-East Asia and Pacific,1968,53.4335
IPCC AR6: South-East Asia and Pacific,1967,53.6005
IPCC AR6: South-East Asia and Pacific,1966,52.1673
IPCC AR6: South-East Asia and Pacific,1965,49.2708
IPCC AR6: South-East Asia and Pacific,1964,52.2748
IPCC AR6: South-East Asia and Pacific,1963,51.6957
IPCC AR6: South-East Asia and Pacific,1962,51.3775
IPCC AR6: South-East Asia and Pacific,1961,50.8482
IPCC AR6: South-East Asia and Pacific,1960,50.3913
IPCC AR6: South-East Asia and Pacific,1959,49.7777
IPCC AR6: South-East Asia and Pacific,1958,49.0972
IPCC AR6: South-East Asia and Pacific,1957,48.5563
IPCC AR6: South-East Asia and Pacific,1956,47.862
IPCC AR6: South-East Asia and Pacific,1955,47.1729
IPCC AR6: South-East Asia and Pacific,1954,46.1968
IPCC AR6: South-East Asia and Pacific,1953,45.2608
IPCC AR6: South-East Asia and Pacific,1952,44.5526
IPCC AR6: South-East Asia and Pacific,1951,43.6989
IPCC AR6: South-East Asia and Pacific,1950,43.0708
IPCC AR6: Southern Asia,2100,83.8264
IPCC AR6: Southern Asia,2099,83.715
IPCC AR6: Southern Asia,2098,83.597
IPCC AR6: Southern Asia,2097,83.4788
IPCC AR6: Southern Asia,2096,83.3612
IPCC AR6: Southern Asia,2095,83.2377
IPCC AR6: Southern Asia,2094,83.1196
IPCC AR6: Southern Asia,2093,82.9987
IPCC AR6: Southern Asia,2092,82.8773
IPCC AR6: Southern Asia,2091,82.7527
IPCC AR6: Southern Asia,2090,82.6327
IPCC AR6: Southern Asia,2089,82.5084
IPCC AR6: Southern Asia,2088,82.3917
IPCC AR6: Southern Asia,2087,82.2701
IPCC AR6: Southern Asia,2086,82.1458
IPCC AR6: Southern Asia,2085,82.0221
IPCC AR6: Southern Asia,2084,81.8994
IPCC AR6: Southern Asia,2083,81.7706
IPCC AR6: Southern Asia,2082,81.6383
IPCC AR6: Southern Asia,2081,81.505
IPCC AR6: Southern Asia,2080,81.3649
IPCC AR6: Southern Asia,2079,81.231
IPCC AR6: Southern Asia,2078,81.0943
IPCC AR6: Southern Asia,2077,80.9587
IPCC AR6: Southern Asia,2076,80.8181
IPCC AR6: Southern Asia,2075,80.677
IPCC AR6: Southern Asia,2074,80.5409
IPCC AR6: Southern Asia,2073,80.4015
IPCC AR6: Southern Asia,2072,80.2507
IPCC AR6: Southern Asia,2071,80.1123
IPCC AR6: Southern Asia,2070,79.9658
IPCC AR6: Southern Asia,2069,79.822
IPCC AR6: Southern Asia,2068,79.6711
IPCC AR6: Southern Asia,2067,79.5216
IPCC AR6: Southern Asia,2066,79.3757
IPCC AR6: Southern Asia,2065,79.217
IPCC AR6: Southern Asia,2064,79.0698
IPCC AR6: Southern Asia,2063,78.9116
IPCC AR6: Southern Asia,2062,78.7524
IPCC AR6: Southern Asia,2061,78.5955
IPCC AR6: Southern Asia,2060,78.435
IPCC AR6: Southern Asia,2059,78.2771
IPCC AR6: Southern Asia,2058,78.1156
IPCC AR6: Southern Asia,2057,77.9501
IPCC AR6: Southern Asia,2056,77.7787
IPCC AR6: Southern Asia,2055,77.6103
IPCC AR6: Southern Asia,2054,77.4424
IPCC AR6: Southern Asia,2053,77.2833
IPCC AR6: Southern Asia,2052,77.1162
IPCC AR6: Southern Asia,2051,76.9457
IPCC AR6: Southern Asia,2050,76.7717
IPCC AR6: Southern Asia,2049,76.6
IPCC AR6: Southern Asia,2048,76.4237
IPCC AR6: Southern Asia,2047,76.2497
IPCC AR6: Southern Asia,2046,76.0782
IPCC AR6: Southern Asia,2045,75.8947
IPCC AR6: Southern Asia,2044,75.717
IPCC AR6: Southern Asia,2043,75.5296
IPCC AR6: Southern Asia,2042,75.3462
IPCC AR6: Southern Asia,2041,75.1632
IPCC AR6: Southern Asia,2040,74.9837
IPCC AR6: Southern Asia,2039,74.786
IPCC AR6: Southern Asia,2038,74.591
IPCC AR6: Southern Asia,2037,74.3981
IPCC AR6: Southern Asia,2036,74.2194
IPCC AR6: Southern Asia,2035,74.0225
IPCC AR6: Southern Asia,2034,73.8293
IPCC AR6: Southern Asia,2033,73.6231
IPCC AR6: Southern Asia,2032,73.4231
IPCC AR6: Southern Asia,2031,73.2177
IPCC AR6: Southern Asia,2030,73.0178
IPCC AR6: Southern Asia,2029,72.806
IPCC AR6: Southern Asia,2028,72.5883
IPCC AR6: Southern Asia,2027,72.3809
IPCC AR6: Southern Asia,2026,72.1498
IPCC AR6: Southern Asia,2025,71.9291
IPCC AR6: Southern Asia,2024,71.6941
IPCC AR6: Southern Asia,2023,71.4299
IPCC AR6: Southern Asia,2022,71.1275
IPCC AR6: Southern Asia,2021,67.138
IPCC AR6: Southern Asia,2020,69.4691
IPCC AR6: Southern Asia,2019,70.1596
IPCC AR6: Southern Asia,2018,69.8356
IPCC AR6: Southern Asia,2017,69.4991
IPCC AR6: Southern Asia,2016,69.158
IPCC AR6: Southern Asia,2015,68.7649
IPCC AR6: Southern Asia,2014,68.4062
IPCC AR6: Southern Asia,2013,68.0159
IPCC AR6: Southern Asia,2012,67.6215
IPCC AR6: Southern Asia,2011,67.2077
IPCC AR6: Southern Asia,2010,66.7812
IPCC AR6: Southern Asia,2009,66.3313
IPCC AR6: Southern Asia,2008,65.9609
IPCC AR6: Southern Asia,2007,65.5543
IPCC AR6: Southern Asia,2006,65.1735
IPCC AR6: Southern Asia,2005,64.6575
IPCC AR6: Southern Asia,2004,64.276
IPCC AR6: Southern Asia,2003,63.9278
IPCC AR6: Southern Asia,2002,63.4818
IPCC AR6: Southern Asia,2001,62.9871
IPCC AR6: Southern Asia,2000,62.5331
IPCC AR6: Southern Asia,1999,62.0372
IPCC AR6: Southern Asia,1998,61.5447
IPCC AR6: Southern Asia,1997,61.1043
IPCC AR6: Southern Asia,1996,60.6844
IPCC AR6: Southern Asia,1995,60.2702
IPCC AR6: Southern Asia,1994,59.8843
IPCC AR6: Southern Asia,1993,59.4893
IPCC AR6: Southern Asia,1992,59.0699
IPCC AR6: Southern Asia,1991,58.402
IPCC AR6: Southern Asia,1990,58.2729
IPCC AR6: Southern Asia,1989,57.8559
IPCC AR6: Southern Asia,1988,57.445
IPCC AR6: Southern Asia,1987,56.9614
IPCC AR6: Southern Asia,1986,56.5328
IPCC AR6: Southern Asia,1985,55.9119
IPCC AR6: Southern Asia,1984,55.4736
IPCC AR6: Southern Asia,1983,55.1115
IPCC AR6: Southern Asia,1982,54.5846
IPCC AR6: Southern Asia,1981,54.0887
IPCC AR6: Southern Asia,1980,53.5213
IPCC AR6: Southern Asia,1979,52.9599
IPCC AR6: Southern Asia,1978,52.433
IPCC AR6: Southern Asia,1977,51.8996
IPCC AR6: Southern Asia,1976,51.404
IPCC AR6: Southern Asia,1975,50.9024
IPCC AR6: Southern Asia,1974,50.3499
IPCC AR6: Southern Asia,1973,49.8778
IPCC AR6: Southern Asia,1972,49.4822
IPCC AR6: Southern Asia,1971,45.4939
IPCC AR6: Southern Asia,1970,48.1567
IPCC AR6: Southern Asia,1969,48.4827
IPCC AR6: Southern Asia,1968,48.1212
IPCC AR6: Southern Asia,1967,46.6577
IPCC AR6: Southern Asia,1966,46.2882
IPCC AR6: Southern Asia,1965,45.7607
IPCC AR6: Southern Asia,1964,46.6636
IPCC AR6: Southern Asia,1963,46.2328
IPCC AR6: Southern Asia,1962,45.8924
IPCC AR6: Southern Asia,1961,45.4733
IPCC AR6: Southern Asia,1960,45.1248
IPCC AR6: Southern Asia,1959,44.7411
IPCC AR6: Southern Asia,1958,44.2098
IPCC AR6: Southern Asia,1957,43.7801
IPCC AR6: Southern Asia,1956,43.3666
IPCC AR6: Southern Asia,1955,42.9047
IPCC AR6: Southern Asia,1954,42.3445
IPCC AR6: Southern Asia,1953,41.4882
IPCC AR6: Southern Asia,1952,41.0729
IPCC AR6: Southern Asia,1951,40.4947
IPCC AR6: Southern Asia,1950,39.9633
Iran (Islamic Republic of),2100,89.3035
Iran (Islamic Republic of),2099,89.2006
Iran (Islamic Republic of),2098,89.0882
Iran (Islamic Republic of),2097,88.9726
Iran (Islamic Republic of),2096,88.8671
Iran (Islamic Republic of),2095,88.7667
Iran (Islamic Republic of),2094,88.661
Iran (Islamic Republic of),2093,88.5473
Iran (Islamic Republic of),2092,88.4368
Iran (Islamic Republic of),2091,88.31
Iran (Islamic Republic of),2090,88.1982
Iran (Islamic Republic of),2089,88.0854
Iran (Islamic Republic of),2088,87.9717
Iran (Islamic Republic of),2087,87.853
Iran (Islamic Republic of),2086,87.7394
