Country,Year,LifeExpectancy
Indonesia,2040,75.972
Indonesia,2039,75.8221
Indonesia,2038,75.6751
Indonesia,2037,75.5229
Indonesia,2036,75.3678
Indonesia,2035,75.2181
Indonesia,2034,75.0625
Indonesia,2033,74.9072
Indonesia,2032,74.7446
Indonesia,2031,74.5839
Indonesia,2030,74.4313
Indonesia,2029,74.272
Indonesia,2028,74.1171
Indonesia,2027,73.9464
Indonesia,2026,73.7736
Indonesia,2025,73.6079
Indonesia,2024,73.4343
Indonesia,2023,73.2681
Indonesia,2022,72.9811
Indonesia,2021,69.437
Indonesia,2020,71.0972
Indonesia,2019,72.3892
Indonesia,2018,72.1131
Indonesia,2017,71.9454
Indonesia,2016,71.6922
Indonesia,2015,71.4601
Indonesia,2014,71.2384
Indonesia,2013,70.9709
Indonesia,2012,70.7205
Indonesia,2011,70.4635
Indonesia,2010,70.1517
Indonesia,2009,70.0322
Indonesia,2008,69.8699
Indonesia,2007,69.6873
Indonesia,2006,69.3935
Indonesia,2005,69.2645
Indonesia,2004,66.9401
Indonesia,2003,68.8274
Indonesia,2002,68.6816
Indonesia,2001,68.2689
Indonesia,2000,67.9803
Indonesia,1999,67.6834
Indonesia,1998,67.6349
Indonesia,1997,67.4067
Indonesia,1996,67.0971
Indonesia,1995,66.869
Indonesia,1994,66.7331
Indonesia,1993,66.6607
Indonesia,1992,65.9305
Indonesia,1991,65.4567
Indonesia,1990,65.0869
Indonesia,1989,64.8302
Indonesia,1988,64.2908
Indonesia,1987,64.064
Indonesia,1986,63.6991
Indonesia,1985,63.3395
Indonesia,1984,62.8818
Indonesia,1983,62.3835
Indonesia,1982,61.7317
Indonesia,1981,61.1339
Indonesia,1980,60.8214
Indonesia,1979,60.3913
Indonesia,1978,59.9232
Indonesia,1977,59.5067
Indonesia,1976,58.9252
Indonesia,1975,58.4585
Indonesia,1974,57.8941
Indonesia,1973,57.3387
Indonesia,1972,56.8012
Indonesia,1971,56.2345
Indonesia,1970,55.6082
Indonesia,1969,54.8632
Indonesia,1968,54.1847
Indonesia,1967,53.5187
Indonesia,1966,50.6926
Indonesia,1965,47.0497
Indonesia,1964,51.2624
Indonesia,1963,50.4659
Indonesia,1962,49.826
Indonesia,1961,49.1598
Indonesia,1960,48.6024
Indonesia,1959,47.9519
Indonesia,1958,47.2779
Indonesia,1957,46.5995
Indonesia,1956,45.933
Indonesia,1955,45.2027
Indonesia,1954,44.5032
Indonesia,1953,43.7915
Indonesia,1952,43.064
Indonesia,1951,42.329
Indonesia,1950,41.8001
IPCC AR6: Africa,2100,77.2876
IPCC AR6: Africa,2099,77.1723
IPCC AR6: Africa,2098,77.0561
IPCC AR6: Africa,2097,76.942
IPCC AR6: Africa,2096,76.8265
IPCC AR6: Africa,2095,76.7094
IPCC AR6: Africa,2094,76.5945
IPCC AR6: Africa,2093,76.4757
IPCC AR6: Africa,2092,76.3578
IPCC AR6: Africa,2091,76.2409
IPCC AR6: Africa,2090,76.123
IPCC AR6: Africa,2089,76.0065
IPCC AR6: Africa,2088,75.8879
IPCC AR6: Africa,2087,75.7682
IPCC AR6: Africa,2086,75.6513
IPCC AR6: Africa,2085,75.5347
IPCC AR6: Africa,2084,75.4212
IPCC AR6: Africa,2083,75.3065
IPCC AR6: Africa,2082,75.1858
IPCC AR6: Africa,2081,75.0653
IPCC AR6: Africa,2080,74.9448
IPCC AR6: Africa,2079,74.8251
IPCC AR6: Africa,2078,74.7035
IPCC AR6: Africa,2077,74.5792
IPCC AR6: Africa,2076,74.4597
IPCC AR6: Africa,2075,74.3331
IPCC AR6: Africa,2074,74.2078
IPCC AR6: Africa,2073,74.0836
IPCC AR6: Africa,2072,73.9566
IPCC AR6: Africa,2071,73.8278
IPCC AR6: Africa,2070,73.6951
IPCC AR6: Africa,2069,73.5659
IPCC AR6: Africa,2068,73.4355
IPCC AR6: Africa,2067,73.3015
IPCC AR6: Africa,2066,73.1646
IPCC AR6: Africa,2065,73.0327
IPCC AR6: Africa,2064,72.8952
IPCC AR6: Africa,2063,72.7559
IPCC AR6: Africa,2062,72.62
IPCC AR6: Africa,2061,72.4828
IPCC AR6: Africa,2060,72.3403
IPCC AR6: Africa,2059,72.1957
IPCC AR6: Africa,2058,72.0503
IPCC AR6: Africa,2057,71.9031
IPCC AR6: Africa,2056,71.7604
IPCC AR6: Africa,2055,71.6106
IPCC AR6: Africa,2054,71.4621
IPCC AR6: Africa,2053,71.3089
IPCC AR6: Africa,2052,71.1569
IPCC AR6: Africa,2051,71.0048
IPCC AR6: Africa,2050,70.8486
IPCC AR6: Africa,2049,70.6923
IPCC AR6: Africa,2048,70.533
IPCC AR6: Africa,2047,70.3703
IPCC AR6: Africa,2046,70.2054
IPCC AR6: Africa,2045,70.0425
IPCC AR6: Africa,2044,69.8748
IPCC AR6: Africa,2043,69.7102
IPCC AR6: Africa,2042,69.5392
IPCC AR6: Africa,2041,69.3621
IPCC AR6: Africa,2040,69.1869
IPCC AR6: Africa,2039,69.0088
IPCC AR6: Africa,2038,68.8286
IPCC AR6: Africa,2037,68.6453
IPCC AR6: Africa,2036,68.4608
IPCC AR6: Africa,2035,68.2768
IPCC AR6: Africa,2034,68.0911
IPCC AR6: Africa,2033,67.9011
IPCC AR6: Africa,2032,67.7081
IPCC AR6: Africa,2031,67.5147
IPCC AR6: Africa,2030,67.3216
IPCC AR6: Africa,2029,67.1281
IPCC AR6: Africa,2028,66.9298
IPCC AR6: Africa,2027,66.7288
IPCC AR6: Africa,2026,66.5205
IPCC AR6: Africa,2025,66.3019
IPCC AR6: Africa,2024,66.0861
IPCC AR6: Africa,2023,65.885
IPCC AR6: Africa,2022,65.053
IPCC AR6: Africa,2021,63.7311
IPCC AR6: Africa,2020,64.306
IPCC AR6: Africa,2019,64.3739
IPCC AR6: Africa,2018,64.0209
IPCC AR6: Africa,2017,63.3571
IPCC AR6: Africa,2016,63.0079
IPCC AR6: Africa,2015,62.603
IPCC AR6: Africa,2014,62.232
IPCC AR6: Africa,2013,61.9317
IPCC AR6: Africa,2012,61.3977
IPCC AR6: Africa,2011,60.5107
IPCC AR6: Africa,2010,60.2851
IPCC AR6: Africa,2009,59.403
IPCC AR6: Africa,2008,59.0918
IPCC AR6: Africa,2007,58.4515
IPCC AR6: Africa,2006,57.7803
IPCC AR6: Africa,2005,57.1519
IPCC AR6: Africa,2004,56.6069
IPCC AR6: Africa,2003,56.0965
IPCC AR6: Africa,2002,55.6731
IPCC AR6: Africa,2001,55.304
IPCC AR6: Africa,2000,55.0283
IPCC AR6: Africa,1999,54.6427
IPCC AR6: Africa,1998,53.9911
IPCC AR6: Africa,1997,54.1398
IPCC AR6: Africa,1996,53.9746
IPCC AR6: Africa,1995,53.9719
IPCC AR6: Africa,1994,52.0363
IPCC AR6: Africa,1993,53.5686
IPCC AR6: Africa,1992,53.0951
IPCC AR6: Africa,1991,53.1971
IPCC AR6: Africa,1990,53.4715
IPCC AR6: Africa,1989,53.4976
IPCC AR6: Africa,1988,52.8215
IPCC AR6: Africa,1987,53.0664
IPCC AR6: Africa,1986,52.4513
IPCC AR6: Africa,1985,52.0401
IPCC AR6: Africa,1984,51.6964
IPCC AR6: Africa,1983,51.4499
IPCC AR6: Africa,1982,52.1667
IPCC AR6: Africa,1981,51.7486
IPCC AR6: Africa,1980,51.322
IPCC AR6: Africa,1979,50.848
IPCC AR6: Africa,1978,50.3258
IPCC AR6: Africa,1977,49.873
IPCC AR6: Africa,1976,49.3675
IPCC AR6: Africa,1975,48.6892
IPCC AR6: Africa,1974,48.2799
IPCC AR6: Africa,1973,47.9919
IPCC AR6: Africa,1972,47.362
IPCC AR6: Africa,1971,47.2658
IPCC AR6: Africa,1970,46.8779
IPCC AR6: Africa,1969,46.5106
IPCC AR6: Africa,1968,46.2434
IPCC AR6: Africa,1967,45.7708
IPCC AR6: Africa,1966,45.3462
IPCC AR6: Africa,1965,45.258
IPCC AR6: Africa,1964,44.9565
IPCC AR6: Africa,1963,44.5692
IPCC AR6: Africa,1962,44.167
IPCC AR6: Africa,1961,43.8397
IPCC AR6: Africa,1960,43.4066
IPCC AR6: Africa,1959,43.0861
IPCC AR6: Africa,1958,42.0836
IPCC AR6: Africa,1957,41.6781
IPCC AR6: Africa,1956,41.8182
IPCC AR6: Africa,1955,41.3706
IPCC AR6: Africa,1954,40.881
IPCC AR6: Africa,1953,40.4186
IPCC AR6: Africa,1952,39.9384
IPCC AR6: Africa,1951,39.4538
IPCC AR6: Africa,1950,38.9238
"IPCC AR6: Australia, Japan, and New Zealand",2100,96.3849
"IPCC AR6: Australia, Japan, and New Zealand",2099,96.2622
"IPCC AR6: Australia, Japan, and New Zealand",2098,96.1738
"IPCC AR6: Australia, Japan, and New Zealand",2097,96.06
"IPCC AR6: Australia, Japan, and New Zealand",2096,95.9448
"IPCC AR6: Australia, Japan, and New Zealand",2095,95.8266
"IPCC AR6: Australia, Japan, and New Zealand",2094,95.7122
"IPCC AR6: Australia, Japan, and New Zealand",2093,95.5955
"IPCC AR6: Australia, Japan, and New Zealand",2092,95.4841
"IPCC AR6: Australia, Japan, and New Zealand",2091,95.3723
"IPCC AR6: Australia, Japan, and New Zealand",2090,95.2498
"IPCC AR6: Australia, Japan, and New Zealand",2089,95.1349
"IPCC AR6: Australia, Japan, and New Zealand",2088,95.0173
"IPCC AR6: Australia, Japan, and New Zealand",2087,94.8998
"IPCC AR6: Australia, Japan, and New Zealand",2086,94.7905
"IPCC AR6: Australia, Japan, and New Zealand",2085,94.681
"IPCC AR6: Australia, Japan, and New Zealand",2084,94.5721
"IPCC AR6: Australia, Japan, and New Zealand",2083,94.4661
"IPCC AR6: Australia, Japan, and New Zealand",2082,94.3557
"IPCC AR6: Australia, Japan, and New Zealand",2081,94.2502
"IPCC AR6: Australia, Japan, and New Zealand",2080,94.1545
"IPCC AR6: Australia, Japan, and New Zealand",2079,94.0484
"IPCC AR6: Australia, Japan, and New Zealand",2078,93.9476
"IPCC AR6: Australia, Japan, and New Zealand",2077,93.8404
"IPCC AR6: Australia, Japan, and New Zealand",2076,93.7385
"IPCC AR6: Australia, Japan, and New Zealand",2075,93.6284
"IPCC AR6: Australia, Japan, and New Zealand",2074,93.5284
"IPCC AR6: Australia, Japan, and New Zealand",2073,93.4176
"IPCC AR6: Australia, Japan, and New Zealand",2072,93.3199
"IPCC AR6: Australia, Japan, and New Zealand",2071,93.2165
"IPCC AR6: Australia, Japan, and New Zealand",2070,93.1038
"IPCC AR6: Australia, Japan, and New Zealand",2069,93.0017
"IPCC AR6: Australia, Japan, and New Zealand",2068,92.8964
"IPCC AR6: Australia, Japan, and New Zealand",2067,92.7845
"IPCC AR6: Australia, Japan, and New Zealand",2066,92.6803
"IPCC AR6: Australia, Japan, and New Zealand",2065,92.5638
"IPCC AR6: Australia, Japan, and New Zealand",2064,92.4498
"IPCC AR6: Australia, Japan, and New Zealand",2063,92.3458
"IPCC AR6: Australia, Japan, and New Zealand",2062,92.2279
"IPCC AR6: Australia, Japan, and New Zealand",2061,92.1081
"IPCC AR6: Australia, Japan, and New Zealand",2060,91.9998
"IPCC AR6: Australia, Japan, and New Zealand",2059,91.8763
"IPCC AR6: Australia, Japan, and New Zealand",2058,91.7508
"IPCC AR6: Australia, Japan, and New Zealand",2057,91.6421
"IPCC AR6: Australia, Japan, and New Zealand",2056,91.5144
"IPCC AR6: Australia, Japan, and New Zealand",2055,91.4039
"IPCC AR6: Australia, Japan, and New Zealand",2054,91.2739
"IPCC AR6: Australia, Japan, and New Zealand",2053,91.1612
"IPCC AR6: Australia, Japan, and New Zealand",2052,91.0483
"IPCC AR6: Australia, Japan, and New Zealand",2051,90.9212
"IPCC AR6: Australia, Japan, and New Zealand",2050,90.8028
"IPCC AR6: Australia, Japan, and New Zealand",2049,90.6882
"IPCC AR6: Australia, Japan, and New Zealand",2048,90.5694
"IPCC AR6: Australia, Japan, and New Zealand",2047,90.4544
"IPCC AR6: Australia, Japan, and New Zealand",2046,90.3237
"IPCC AR6: Australia, Japan, and New Zealand",2045,90.2073
"IPCC AR6: Australia, Japan, and New Zealand",2044,90.0904
"IPCC AR6: Australia, Japan, and New Zealand",2043,89.9733
"IPCC AR6: Australia, Japan, and New Zealand",2042,89.8546
"IPCC AR6: Australia, Japan, and New Zealand",2041,89.736
"IPCC AR6: Australia, Japan, and New Zealand",2040,89.6152
"IPCC AR6: Australia, Japan, and New Zealand",2039,89.4945
"IPCC AR6: Australia, Japan, and New Zealand",2038,89.3726
"IPCC AR6: Australia, Japan, and New Zealand",2037,89.2499
"IPCC AR6: Australia, Japan, and New Zealand",2036,89.1191
"IPCC AR6: Australia, Japan, and New Zealand",2035,88.9958
"IPCC AR6: Australia, Japan, and New Zealand",2034,88.8692
"IPCC AR6: Australia, Japan, and New Zealand",2033,88.7509
"IPCC AR6: Australia, Japan, and New Zealand",2032,88.6263
"IPCC AR6: Australia, Japan, and New Zealand",2031,88.4967
"IPCC AR6: Australia, Japan, and New Zealand",2030,88.3649
"IPCC AR6: Australia, Japan, and New Zealand",2029,88.2362
"IPCC AR6: Australia, Japan, and New Zealand",2028,88.1024
"IPCC AR6: Australia, Japan, and New Zealand",2027,87.9573
"IPCC AR6: Australia, Japan, and New Zealand",2026,87.8209
"IPCC AR6: Australia, Japan, and New Zealand",2025,87.6773
"IPCC AR6: Australia, Japan, and New Zealand",2024,87.5383
"IPCC AR6: Australia, Japan, and New Zealand",2023,87.4305
"IPCC AR6: Australia, Japan, and New Zealand",2022,86.7162
"IPCC AR6: Australia, Japan, and New Zealand",2021,87.2534
"IPCC AR6: Australia, Japan, and New Zealand",2020,87.4171
"IPCC AR6: Australia, Japan, and New Zealand",2019,87.0945
"IPCC AR6: Australia, Japan, and New Zealand",2018,86.9974
"IPCC AR6: Australia, Japan, and New Zealand",2017,86.8837
"IPCC AR6: Australia, Japan, and New Zealand",2016,86.7851
"IPCC AR6: Australia, Japan, and New Zealand",2015,86.6227
"IPCC AR6: Australia, Japan, and New Zealand",2014,86.4284
"IPCC AR6: Australia, Japan, and New Zealand",2013,86.2694
"IPCC AR6: Australia, Japan, and New Zealand",2012,86.0631
"IPCC AR6: Australia, Japan, and New Zealand",2011,85.6278
"IPCC AR6: Australia, Japan, and New Zealand",2010,85.9454
"IPCC AR6: Australia, Japan, and New Zealand",2009,85.9841
"IPCC AR6: Australia, Japan, and New Zealand",2008,85.6305
"IPCC AR6: Australia, Japan, and New Zealand",2007,85.5418
"IPCC AR6: Australia, Japan, and New Zealand",2006,85.3877
"IPCC AR6: Australia, Japan, and New Zealand",2005,85.1247
"IPCC AR6: Australia, Japan, and New Zealand",2004,85.1541
"IPCC AR6: Australia, Japan, and New Zealand",2003,84.9019
"IPCC AR6: Australia, Japan, and New Zealand",2002,84.7615
"IPCC AR6: Australia, Japan, and New Zealand",2001,84.5132
"IPCC AR6: Australia, Japan, and New Zealand",2000,84.196
"IPCC AR6: Australia, Japan, and New Zealand",1999,83.6279
"IPCC AR6: Australia, Japan, and New Zealand",1998,83.628
"IPCC AR6: Australia, Japan, and New Zealand",1997,83.3865
"IPCC AR6: Australia, Japan, and New Zealand",1996,83.1502
"IPCC AR6: Australia, Japan, and New Zealand",1995,82.5267
"IPCC AR6: Australia, Japan, and New Zealand",1994,82.5972
"IPCC AR6: Australia, Japan, and New Zealand",1993,82.2155
"IPCC AR6: Australia, Japan, and New Zealand",1992,82.029
"IPCC AR6: Australia, Japan, and New Zealand",1991,81.9155
"IPCC AR6: Australia, Japan, and New Zealand",1990,81.5901
"IPCC AR6: Australia, Japan, and New Zealand",1989,81.4233
"IPCC AR6: Australia, Japan, and New Zealand",1988,81.0443
"IPCC AR6: Australia, Japan, and New Zealand",1987,81.089
"IPCC AR6: Australia, Japan, and New Zealand",1986,80.7081
"IPCC AR6: Australia, Japan, and New Zealand",1985,80.2435
"IPCC AR6: Australia, Japan, and New Zealand",1984,80.0481
"IPCC AR6: Australia, Japan, and New Zealand",1983,79.6575
"IPCC AR6: Australia, Japan, and New Zealand",1982,79.504
"IPCC AR6: Australia, Japan, and New Zealand",1981,79.0455
"IPCC AR6: Australia, Japan, and New Zealand",1980,78.6474
"IPCC AR6: Australia, Japan, and New Zealand",1979,78.6362
"IPCC AR6: Australia, Japan, and New Zealand",1978,78.0995
"IPCC AR6: Australia, Japan, and New Zealand",1977,77.7389
"IPCC AR6: Australia, Japan, and New Zealand",1976,77.1725
"IPCC AR6: Australia, Japan, and New Zealand",1975,76.8119
"IPCC AR6: Australia, Japan, and New Zealand",1974,76.2591
"IPCC AR6: Australia, Japan, and New Zealand",1973,75.9846
"IPCC AR6: Australia, Japan, and New Zealand",1972,75.852
"IPCC AR6: Australia, Japan, and New Zealand",1971,75.4199
"IPCC AR6: Australia, Japan, and New Zealand",1970,74.6382
"IPCC AR6: Australia, Japan, and New Zealand",1969,74.6506
"IPCC AR6: Australia, Japan, and New Zealand",1968,74.2906
"IPCC AR6: Australia, Japan, and New Zealand",1967,74.0874
"IPCC AR6: Australia, Japan, and New Zealand",1966,73.7241
"IPCC AR6: Australia, Japan, and New Zealand",1965,73.0452
"IPCC AR6: Australia, Japan, and New Zealand",1964,72.9394
"IPCC AR6: Australia, Japan, and New Zealand",1963,72.5555
"IPCC AR6: Australia, Japan, and New Zealand",1962,71.5485
"IPCC AR6: Australia, Japan, and New Zealand",1961,71.2841
"IPCC AR6: Australia, Japan, and New Zealand",1960,70.6314
"IPCC AR6: Australia, Japan, and New Zealand",1959,70.2672
"IPCC AR6: Australia, Japan, and New Zealand",1958,69.8752
"IPCC AR6: Australia, Japan, and New Zealand",1957,68.3076
"IPCC AR6: Australia, Japan, and New Zealand",1956,68.3033
"IPCC AR6: Australia, Japan, and New Zealand",1955,68.3859
"IPCC AR6: Australia, Japan, and New Zealand",1954,67.2539
"IPCC AR6: Australia, Japan, and New Zealand",1953,65.8697
"IPCC AR6: Australia, Japan, and New Zealand",1952,65.416
"IPCC AR6: Australia, Japan, and New Zealand",1951,63.4811
"IPCC AR6: Australia, Japan, and New Zealand",1950,61.8825
IPCC AR6: Eastern Asia,2100,91.3107
IPCC AR6: Eastern Asia,2099,91.1963
IPCC AR6: Eastern Asia,2098,91.0811
IPCC AR6: Eastern Asia,2097,90.9721
IPCC AR6: Eastern Asia,2096,90.8615
IPCC AR6: Eastern Asia,2095,90.745
IPCC AR6: Eastern Asia,2094,90.6366
IPCC AR6: Eastern Asia,2093,90.523
IPCC AR6: Eastern Asia,2092,90.4103
IPCC AR6: Eastern Asia,2091,90.2948
IPCC AR6: Eastern Asia,2090,90.1758
IPCC AR6: Eastern Asia,2089,90.0642
IPCC AR6: Eastern Asia,2088,89.9544
IPCC AR6: Eastern Asia,2087,89.8438
IPCC AR6: Eastern Asia,2086,89.7257
IPCC AR6: Eastern Asia,2085,89.6046
IPCC AR6: Eastern Asia,2084,89.4816
IPCC AR6: Eastern Asia,2083,89.3638
IPCC AR6: Eastern Asia,2082,89.253
IPCC AR6: Eastern Asia,2081,89.1301
IPCC AR6: Eastern Asia,2080,89.015
IPCC AR6: Eastern Asia,2079,88.9032
IPCC AR6: Eastern Asia,2078,88.7898
IPCC AR6: Eastern Asia,2077,88.6749
IPCC AR6: Eastern Asia,2076,88.5587
IPCC AR6: Eastern Asia,2075,88.4425
IPCC AR6: Eastern Asia,2074,88.3215
IPCC AR6: Eastern Asia,2073,88.2008
IPCC AR6: Eastern Asia,2072,88.088
IPCC AR6: Eastern Asia,2071,87.9647
IPCC AR6: Eastern Asia,2070,87.8437
IPCC AR6: Eastern Asia,2069,87.7173
IPCC AR6: Eastern Asia,2068,87.594
IPCC AR6: Eastern Asia,2067,87.4756
IPCC AR6: Eastern Asia,2066,87.3548
IPCC AR6: Eastern Asia,2065,87.2284
IPCC AR6: Eastern Asia,2064,87.1062
IPCC AR6: Eastern Asia,2063,86.9936
IPCC AR6: Eastern Asia,2062,86.8662
IPCC AR6: Eastern Asia,2061,86.7373
IPCC AR6: Eastern Asia,2060,86.6057
IPCC AR6: Eastern Asia,2059,86.4766
IPCC AR6: Eastern Asia,2058,86.3561
IPCC AR6: Eastern Asia,2057,86.2249
IPCC AR6: Eastern Asia,2056,86.0945
IPCC AR6: Eastern Asia,2055,85.9568
IPCC AR6: Eastern Asia,2054,85.8284
IPCC AR6: Eastern Asia,2053,85.6982
IPCC AR6: Eastern Asia,2052,85.5677
IPCC AR6: Eastern Asia,2051,85.4402
IPCC AR6: Eastern Asia,2050,85.3144
IPCC AR6: Eastern Asia,2049,85.1815
IPCC AR6: Eastern Asia,2048,85.0483
IPCC AR6: Eastern Asia,2047,84.9159
IPCC AR6: Eastern Asia,2046,84.7805
IPCC AR6: Eastern Asia,2045,84.6457
IPCC AR6: Eastern Asia,2044,84.5112
IPCC AR6: Eastern Asia,2043,84.3762
IPCC AR6: Eastern Asia,2042,84.241
IPCC AR6: Eastern Asia,2041,84.1
IPCC AR6: Eastern Asia,2040,83.9604
IPCC AR6: Eastern Asia,2039,83.8261
IPCC AR6: Eastern Asia,2038,83.6881
IPCC AR6: Eastern Asia,2037,83.5427
IPCC AR6: Eastern Asia,2036,83.402
IPCC AR6: Eastern Asia,2035,83.2535
IPCC AR6: Eastern Asia,2034,83.1075
IPCC AR6: Eastern Asia,2033,82.9519
IPCC AR6: Eastern Asia,2032,82.8024
IPCC AR6: Eastern Asia,2031,82.6526
IPCC AR6: Eastern Asia,2030,82.4985
IPCC AR6: Eastern Asia,2029,82.3437
IPCC AR6: Eastern Asia,2028,82.1887
IPCC AR6: Eastern Asia,2027,82.0333
IPCC AR6: Eastern Asia,2026,81.8679
IPCC AR6: Eastern Asia,2025,81.356
IPCC AR6: Eastern Asia,2024,81.0814
IPCC AR6: Eastern Asia,2023,81.0344
IPCC AR6: Eastern Asia,2022,81.1867
IPCC AR6: Eastern Asia,2021,80.9993
IPCC AR6: Eastern Asia,2020,81.0874
IPCC AR6: Eastern Asia,2019,80.8514
IPCC AR6: Eastern Asia,2018,80.672
IPCC AR6: Eastern Asia,2017,80.3772
IPCC AR6: Eastern Asia,2016,80.1543
IPCC AR6: Eastern Asia,2015,79.8838
IPCC AR6: Eastern Asia,2014,79.6117
IPCC AR6: Eastern Asia,2013,79.313
IPCC AR6: Eastern Asia,2012,79.0593
IPCC AR6: Eastern Asia,2011,78.7305
IPCC AR6: Eastern Asia,2010,78.4038
IPCC AR6: Eastern Asia,2009,78.1074
IPCC AR6: Eastern Asia,2008,77.5808
IPCC AR6: Eastern Asia,2007,77.4979
IPCC AR6: Eastern Asia,2006,77.1704
IPCC AR6: Eastern Asia,2005,76.8396
IPCC AR6: Eastern Asia,2004,76.452
IPCC AR6: Eastern Asia,2003,76.1101
IPCC AR6: Eastern Asia,2002,75.5347
IPCC AR6: Eastern Asia,2001,75.1808
IPCC AR6: Eastern Asia,2000,74.7919
IPCC AR6: Eastern Asia,1999,74.4384
IPCC AR6: Eastern Asia,1998,74.1424
IPCC AR6: Eastern Asia,1997,73.7934
IPCC AR6: Eastern Asia,1996,73.3955
IPCC AR6: Eastern Asia,1995,72.9411
IPCC AR6: Eastern Asia,1994,72.5804
IPCC AR6: Eastern Asia,1993,72.1935
IPCC AR6: Eastern Asia,1992,71.6659
IPCC AR6: Eastern Asia,1991,71.2195
IPCC AR6: Eastern Asia,1990,70.7259
IPCC AR6: Eastern Asia,1989,70.5812
IPCC AR6: Eastern Asia,1988,70.2766
IPCC AR6: Eastern Asia,1987,69.8917
IPCC AR6: Eastern Asia,1986,69.4791
IPCC AR6: Eastern Asia,1985,69.0856
IPCC AR6: Eastern Asia,1984,68.6773
IPCC AR6: Eastern Asia,1983,68.2171
IPCC AR6: Eastern Asia,1982,67.7496
IPCC AR6: Eastern Asia,1981,67.2821
IPCC AR6: Eastern Asia,1980,66.6506
IPCC AR6: Eastern Asia,1979,66.161
IPCC AR6: Eastern Asia,1978,65.5256
IPCC AR6: Eastern Asia,1977,64.8686
IPCC AR6: Eastern Asia,1976,63.5359
IPCC AR6: Eastern Asia,1975,63.3565
IPCC AR6: Eastern Asia,1974,62.5987
IPCC AR6: Eastern Asia,1973,61.7491
IPCC AR6: Eastern Asia,1972,60.7533
IPCC AR6: Eastern Asia,1971,59.8958
IPCC AR6: Eastern Asia,1970,59.0794
IPCC AR6: Eastern Asia,1969,58.2929
IPCC AR6: Eastern Asia,1968,57.5381
IPCC AR6: Eastern Asia,1967,56.8337
IPCC AR6: Eastern Asia,1966,55.9712
IPCC AR6: Eastern Asia,1965,55.421
IPCC AR6: Eastern Asia,1964,54.7356
IPCC AR6: Eastern Asia,1963,54.0875
IPCC AR6: Eastern Asia,1962,53.4477
IPCC AR6: Eastern Asia,1961,42.7586
IPCC AR6: Eastern Asia,1960,35.8836
IPCC AR6: Eastern Asia,1959,42.6325
IPCC AR6: Eastern Asia,1958,51.1005
IPCC AR6: Eastern Asia,1957,50.5526
IPCC AR6: Eastern Asia,1956,49.9145
IPCC AR6: Eastern Asia,1955,49.3114
IPCC AR6: Eastern Asia,1954,48.5917
IPCC AR6: Eastern Asia,1953,47.4919
IPCC AR6: Eastern Asia,1952,46.894
IPCC AR6: Eastern Asia,1951,45.4771
IPCC AR6: Eastern Asia,1950,44.4047
IPCC AR6: Eastern Europe and West-Central Asia,2100,86.9993
IPCC AR6: Eastern Europe and West-Central Asia,2099,86.8949
IPCC AR6: Eastern Europe and West-Central Asia,2098,86.7952
IPCC AR6: Eastern Europe and West-Central Asia,2097,86.6901
IPCC AR6: Eastern Europe and West-Central Asia,2096,86.5887
IPCC AR6: Eastern Europe and West-Central Asia,2095,86.4836
IPCC AR6: Eastern Europe and West-Central Asia,2094,86.3838
IPCC AR6: Eastern Europe and West-Central Asia,2093,86.2824
IPCC AR6: Eastern Europe and West-Central Asia,2092,86.1781
IPCC AR6: Eastern Europe and West-Central Asia,2091,86.0696
IPCC AR6: Eastern Europe and West-Central Asia,2090,85.9641
IPCC AR6: Eastern Europe and West-Central Asia,2089,85.8583
IPCC AR6: Eastern Europe and West-Central Asia,2088,85.7511
IPCC AR6: Eastern Europe and West-Central Asia,2087,85.641
IPCC AR6: Eastern Europe and West-Central Asia,2086,85.527
IPCC AR6: Eastern Europe and West-Central Asia,2085,85.4188
IPCC AR6: Eastern Europe and West-Central Asia,2084,85.3069
IPCC AR6: Eastern Europe and West-Central Asia,2083,85.197
IPCC AR6: Eastern Europe and West-Central Asia,2082,85.0892
IPCC AR6: Eastern Europe and West-Central Asia,2081,84.9816
IPCC AR6: Eastern Europe and West-Central Asia,2080,84.8759
IPCC AR6: Eastern Europe and West-Central Asia,2079,84.769
IPCC AR6: Eastern Europe and West-Central Asia,2078,84.6648
IPCC AR6: Eastern Europe and West-Central Asia,2077,84.558
IPCC AR6: Eastern Europe and West-Central Asia,2076,84.4547
IPCC AR6: Eastern Europe and West-Central Asia,2075,84.348
IPCC AR6: Eastern Europe and West-Central Asia,2074,84.2436
IPCC AR6: Eastern Europe and West-Central Asia,2073,84.1405
IPCC AR6: Eastern Europe and West-Central Asia,2072,84.0365
IPCC AR6: Eastern Europe and West-Central Asia,2071,83.9324
IPCC AR6: Eastern Europe and West-Central Asia,2070,83.8264
IPCC AR6: Eastern Europe and West-Central Asia,2069,83.7209
IPCC AR6: Eastern Europe and West-Central Asia,2068,83.6147
IPCC AR6: Eastern Europe and West-Central Asia,2067,83.5064
IPCC AR6: Eastern Europe and West-Central Asia,2066,83.4019
IPCC AR6: Eastern Europe and West-Central Asia,2065,83.2975
IPCC AR6: Eastern Europe and West-Central Asia,2064,83.1871
IPCC AR6: Eastern Europe and West-Central Asia,2063,83.0809
IPCC AR6: Eastern Europe and West-Central Asia,2062,82.9716
IPCC AR6: Eastern Europe and West-Central Asia,2061,82.8636
