,Country,Year,Gender,Enrolments
2782,Lebanon,2000,All genders,404169.0
2783,Lebanon,2000,Female,194078.0
2784,Lebanon,2001,All genders,476489.0
2785,Lebanon,2001,Female,229792.0
2786,Lebanon,2002,All genders,474396.0
2787,Lebanon,2002,Female,228497.0
2788,Lebanon,2003,All genders,471777.0
2789,Lebanon,2003,Female,227618.0
2790,Lebanon,2004,All genders,476446.0
2791,Lebanon,2004,Female,229853.0
2792,Lebanon,2005,All genders,475798.0
2793,Lebanon,2005,Female,229819.0
2794,Lebanon,2006,All genders,470987.0
2795,Lebanon,2006,Female,228201.0
2796,Lebanon,2007,All genders,473134.0
2797,Lebanon,2007,Female,229020.0
2798,Lebanon,2008,All genders,467311.0
2799,Lebanon,2008,Female,226159.0
2800,Lebanon,2009,All genders,464442.0
2801,Lebanon,2009,Female,225407.0
2802,Lebanon,2010,All genders,461719.0
2803,Lebanon,2010,Female,223331.0
2804,Lebanon,2011,All genders,456985.0
2805,Lebanon,2011,Female,220781.0
2806,Lebanon,2012,All genders,456206.0
2807,Lebanon,2012,Female,220414.0
2808,Lebanon,2013,All genders,471626.0
2809,Lebanon,2013,Female,227719.0
2810,Lesotho,1999,All genders,364951.0
2811,Lesotho,1999,Female,188586.0
2812,Lesotho,2000,All genders,410745.0
2813,Lesotho,2000,Female,207985.0
2814,Lesotho,2001,All genders,415007.0
2815,Lesotho,2001,Female,208342.0
2816,Lesotho,2002,All genders,418668.0
2817,Lesotho,2002,Female,209644.0
2818,Lesotho,2003,All genders,429720.0
2819,Lesotho,2003,Female,214974.0
2820,Lesotho,2004,All genders,427009.0
2821,Lesotho,2004,Female,212247.0
2822,Lesotho,2005,All genders,422278.0
2823,Lesotho,2005,Female,209595.0
2824,Lesotho,2006,All genders,424855.0
2825,Lesotho,2006,Female,210732.0
2826,Lesotho,2007,All genders,400934.0
2827,Lesotho,2007,Female,198226.0
2828,Lesotho,2008,All genders,396041.0
2829,Lesotho,2008,Female,195709.0
2830,Lesotho,2009,All genders,389424.0
2831,Lesotho,2009,Female,193105.0
2832,Lesotho,2010,All genders,388681.0
2833,Lesotho,2010,Female,190769.0
2834,Lesotho,2011,All genders,385437.0
2835,Lesotho,2011,Female,188306.0
2836,Lesotho,2012,All genders,381690.0
2837,Lesotho,2012,Female,186841.0
2838,Lesotho,2013,All genders,369469.0
2839,Lesotho,2013,Female,181419.0
2840,Lesotho,2014,All genders,366048.0
2841,Lesotho,2014,Female,179442.0
2842,Liberia,1999,All genders,395611.0
2843,Liberia,1999,Female,167658.0
2844,Liberia,2000,All genders,496253.0
2845,Liberia,2000,Female,208026.0
2846,Liberia,2006,All genders,488438.0
2847,Liberia,2006,Female,231156.0
2848,Liberia,2008,All genders,539887.0
2849,Liberia,2008,Female,253303.0
2850,Liberia,2009,All genders,605236.0
2851,Liberia,2009,Female,281236.0
2852,Liberia,2011,All genders,674534.0
2853,Liberia,2011,Female,316445.0
2854,Liberia,2014,All genders,683977.0
2855,Liberia,2014,Female,320969.0
2856,Libyan Arab Jamahiriya,2001,All genders,766087.0
2857,Libyan Arab Jamahiriya,2001,Female,377173.0
2858,Libyan Arab Jamahiriya,2002,All genders,750204.0
2859,Libyan Arab Jamahiriya,2002,Female,366144.0
2860,Libyan Arab Jamahiriya,2003,All genders,739028.0
2861,Libyan Arab Jamahiriya,2003,Female,354570.0
2862,Libyan Arab Jamahiriya,2004,All genders,745428.0
2863,Libyan Arab Jamahiriya,2004,Female,357824.0
2864,Libyan Arab Jamahiriya,2005,All genders,713902.0
2865,Libyan Arab Jamahiriya,2005,Female,345664.0
2866,Libyan Arab Jamahiriya,2006,All genders,755338.0
2867,Libyan Arab Jamahiriya,2006,Female,359958.0
2868,Liechtenstein,2003,All genders,2218.0
2869,Liechtenstein,2003,Female,1105.0
2870,Liechtenstein,2004,All genders,2266.0
2871,Liechtenstein,2004,Female,1129.0
2872,Liechtenstein,2005,All genders,2242.0
2873,Liechtenstein,2005,Female,1121.0
2874,Liechtenstein,2006,All genders,2247.0
2875,Liechtenstein,2006,Female,1140.0
2876,Liechtenstein,2007,All genders,2244.0
2877,Liechtenstein,2007,Female,1141.0
2878,Liechtenstein,2008,All genders,2158.0
2879,Liechtenstein,2008,Female,1080.0
2880,Liechtenstein,2009,All genders,2133.0
2881,Liechtenstein,2009,Female,1078.0
2882,Liechtenstein,2010,All genders,2067.0
2883,Liechtenstein,2010,Female,1007.0
2884,Liechtenstein,2011,All genders,2014.0
2885,Liechtenstein,2011,Female,994.0
2886,Liechtenstein,2012,All genders,1980.0
2887,Liechtenstein,2012,Female,966.0
2888,Liechtenstein,2014,All genders,1929.0
2889,Liechtenstein,2014,Female,952.0
2890,Lithuania,1999,All genders,219661.0
2891,Lithuania,1999,Female,106422.0
2892,Lithuania,2000,All genders,218181.0
2893,Lithuania,2000,Female,106220.0
2894,Lithuania,2001,All genders,211650.0
2895,Lithuania,2001,Female,102747.0
2896,Lithuania,2002,All genders,197463.0
2897,Lithuania,2002,Female,95875.0
2898,Lithuania,2003,All genders,183542.0
2899,Lithuania,2003,Female,89084.0
2900,Lithuania,2004,All genders,170216.0
2901,Lithuania,2004,Female,82653.0
2902,Lithuania,2005,All genders,158105.0
2903,Lithuania,2005,Female,76826.0
2904,Lithuania,2006,All genders,150422.0
2905,Lithuania,2006,Female,72813.0
2906,Lithuania,2007,All genders,143814.0
2907,Lithuania,2007,Female,69495.0
2908,Lithuania,2008,All genders,135719.0
2909,Lithuania,2008,Female,65228.0
2910,Lithuania,2009,All genders,129496.0
2911,Lithuania,2009,Female,62312.0
2912,Lithuania,2010,All genders,122458.0
2913,Lithuania,2010,Female,59152.0
2914,Lithuania,2011,All genders,115581.0
2915,Lithuania,2011,Female,55788.0
2916,Lithuania,2012,All genders,111389.0
2917,Lithuania,2012,Female,54101.0
2918,Lithuania,2013,All genders,109028.0
2919,Lithuania,2013,Female,53021.0
2920,Lithuania,2014,All genders,108115.0
2921,Lithuania,2014,Female,52778.0
2922,Luxembourg,1999,All genders,31492.0
2923,Luxembourg,1999,Female,15503.0
2924,Luxembourg,2000,All genders,32458.0
2925,Luxembourg,2000,Female,15955.0
2926,Luxembourg,2001,All genders,33266.0
2927,Luxembourg,2001,Female,16210.0
2928,Luxembourg,2002,All genders,33966.0
2929,Luxembourg,2002,Female,16513.0
2930,Luxembourg,2003,All genders,34081.0
2931,Luxembourg,2003,Female,16600.0
2932,Luxembourg,2004,All genders,34603.0
2933,Luxembourg,2004,Female,16851.0
2934,Luxembourg,2005,All genders,35016.0
2935,Luxembourg,2005,Female,17078.0
2936,Luxembourg,2006,All genders,35431.0
2937,Luxembourg,2006,Female,17314.0
2938,Luxembourg,2007,All genders,35668.0
2939,Luxembourg,2007,Female,17382.0
2940,Luxembourg,2008,All genders,35630.0
2941,Luxembourg,2008,Female,17442.0
2942,Luxembourg,2010,All genders,35187.0
2943,Luxembourg,2010,Female,17159.0
2944,Luxembourg,2011,All genders,35099.0
2945,Luxembourg,2011,Female,17156.0
2946,Luxembourg,2012,All genders,35397.0
2947,Luxembourg,2012,Female,17144.0
2948,Luxembourg,2013,All genders,35250.0
2949,Luxembourg,2013,Female,17116.0
2950,Macao Special Administrative Region of China,1999,All genders,46893.0
2951,Macao Special Administrative Region of China,1999,Female,22176.0
2952,Macao Special Administrative Region of China,2000,All genders,47262.0
2953,Macao Special Administrative Region of China,2000,Female,22362.0
2954,Macao Special Administrative Region of China,2001,All genders,45663.0
2955,Macao Special Administrative Region of China,2001,Female,21572.0
2956,Macao Special Administrative Region of China,2002,All genders,44368.0
2957,Macao Special Administrative Region of China,2002,Female,20869.0
2958,Macao Special Administrative Region of China,2003,All genders,41917.0
2959,Macao Special Administrative Region of China,2003,Female,19632.0
2960,Macao Special Administrative Region of China,2004,All genders,39872.0
2961,Macao Special Administrative Region of China,2004,Female,18631.0
2962,Macao Special Administrative Region of China,2005,All genders,37401.0
2963,Macao Special Administrative Region of China,2005,Female,17496.0
2964,Macao Special Administrative Region of China,2006,All genders,34739.0
2965,Macao Special Administrative Region of China,2006,Female,16391.0
2966,Macao Special Administrative Region of China,2007,All genders,32932.0
2967,Macao Special Administrative Region of China,2007,Female,15447.0
2968,Macao Special Administrative Region of China,2008,All genders,30487.0
2969,Macao Special Administrative Region of China,2008,Female,14355.0
2970,Macao Special Administrative Region of China,2009,All genders,27483.0
2971,Macao Special Administrative Region of China,2009,Female,12988.0
2972,Macao Special Administrative Region of China,2010,All genders,25326.0
2973,Macao Special Administrative Region of China,2010,Female,12061.0
2974,Macao Special Administrative Region of China,2011,All genders,23785.0
2975,Macao Special Administrative Region of China,2011,Female,11363.0
2976,Macao Special Administrative Region of China,2012,All genders,22646.0
2977,Macao Special Administrative Region of China,2012,Female,10802.0
2978,Macao Special Administrative Region of China,2013,All genders,22231.0
2979,Macao Special Administrative Region of China,2013,Female,10639.0
2980,Macao Special Administrative Region of China,2014,All genders,22862.0
2981,Macao Special Administrative Region of China,2014,Female,10980.0
2982,Madagascar,1999,All genders,2012416.0
2983,Madagascar,1999,Female,988130.0
2984,Madagascar,2000,All genders,2208321.0
2985,Madagascar,2000,Female,1082011.0
2986,Madagascar,2001,All genders,2307500.0
2987,Madagascar,2001,Female,1131372.0
2988,Madagascar,2002,All genders,2407644.0
2989,Madagascar,2002,Female,1180463.0
2990,Madagascar,2003,All genders,2856480.0
2991,Madagascar,2003,Female,1398140.0
2992,Madagascar,2004,All genders,3366470.0
2993,Madagascar,2004,Female,1647830.0
2994,Madagascar,2005,All genders,3597731.0
2995,Madagascar,2005,Female,1759480.0
2996,Madagascar,2006,All genders,3698906.0
2997,Madagascar,2006,Female,1813128.0
2998,Madagascar,2007,All genders,3837343.0
2999,Madagascar,2007,Female,1886584.0
3000,Madagascar,2008,All genders,4020322.0
3001,Madagascar,2008,Female,1978885.0
3002,Madagascar,2009,All genders,4323981.0
3003,Madagascar,2009,Female,2134155.0
3004,Madagascar,2010,All genders,4241916.0
3005,Madagascar,2010,Female,2096748.0
3006,Madagascar,2011,All genders,4305068.0
3007,Madagascar,2011,Female,2125626.0
3008,Madagascar,2012,All genders,4402722.0
3009,Madagascar,2012,Female,2178710.0
3010,Madagascar,2013,All genders,4483030.0
3011,Madagascar,2013,Female,2222812.0
3012,Madagascar,2014,All genders,4610722.0
3013,Madagascar,2014,Female,2290029.0
3014,Malawi,1999,All genders,2581698.0
3015,Malawi,1999,Female,1258089.0
3016,Malawi,2000,All genders,2694645.0
3017,Malawi,2000,Female,1316700.0
3018,Malawi,2001,All genders,2845836.0
3019,Malawi,2001,Female,1391669.0
3020,Malawi,2002,All genders,2846589.0
3021,Malawi,2002,Female,1392124.0
3022,Malawi,2004,All genders,2841640.0
3023,Malawi,2004,Female,1428835.0
3024,Malawi,2005,All genders,2868038.0
3025,Malawi,2005,Female,1440814.0
3026,Malawi,2006,All genders,2933557.0
3027,Malawi,2006,Female,1480637.0
3028,Malawi,2007,All genders,2943248.0
3029,Malawi,2007,Female,1484479.0
3030,Malawi,2008,All genders,3197928.0
3031,Malawi,2008,Female,1606038.0
3032,Malawi,2009,All genders,3250111.0
3033,Malawi,2009,Female,1633202.0
3034,Malawi,2010,All genders,3417404.0
3035,Malawi,2010,Female,1723785.0
3036,Malawi,2011,All genders,3564199.0
3037,Malawi,2011,Female,1800447.0
3038,Malawi,2012,All genders,3687625.0
3039,Malawi,2012,Female,1859959.0
3040,Malawi,2013,All genders,3951611.0
3041,Malawi,2013,Female,1988819.0
3042,Malawi,2014,All genders,4096614.0
3043,Malawi,2014,Female,2061208.0
3044,Malaysia,1999,All genders,2911773.0
3045,Malaysia,1999,Female,1406911.0
3046,Malaysia,2000,All genders,3025977.0
3047,Malaysia,2000,Female,1473777.0
3048,Malaysia,2001,All genders,3033019.0
3049,Malaysia,2001,Female,1476606.0
3050,Malaysia,2002,All genders,3009009.0
3051,Malaysia,2002,Female,1464380.0
3052,Malaysia,2003,All genders,3056266.0
3053,Malaysia,2003,Female,1485198.0
3054,Malaysia,2004,All genders,3159376.0
3055,Malaysia,2004,Female,1535032.0
3056,Malaysia,2005,All genders,3202008.0
3057,Malaysia,2005,Female,1555584.0
3058,Malaysia,2006,All genders,3217329.0
3059,Malaysia,2006,Female,1564724.0
3060,Malaysia,2007,All genders,3221408.0
3061,Malaysia,2007,Female,1568830.0
3062,Malaysia,2008,All genders,3225487.0
3063,Malaysia,2008,Female,1571877.0
3064,Malaysia,2009,All genders,3229566.0
3065,Malaysia,2009,Female,1573629.0
3066,Malaysia,2010,All genders,3233645.0
3067,Malaysia,2010,Female,1574857.0
3068,Malaysia,2011,All genders,3237724.0
3069,Malaysia,2011,Female,1576895.0
3070,Malaysia,2012,All genders,3241803.0
3071,Malaysia,2012,Female,1578113.0
3072,Malaysia,2013,All genders,3245882.0
3073,Malaysia,2013,Female,1579901.0
3074,Malaysia,2014,All genders,3178364.0
3075,Malaysia,2014,Female,1546877.0
3076,Maldives,1999,All genders,74050.0
3077,Maldives,1999,Female,36203.0
3078,Maldives,2000,All genders,73522.0
3079,Maldives,2000,Female,35764.0
3080,Maldives,2001,All genders,71054.0
3081,Maldives,2001,Female,34384.0
3082,Maldives,2002,All genders,68242.0
3083,Maldives,2002,Female,32801.0
3084,Maldives,2003,All genders,66169.0
3085,Maldives,2003,Female,31621.0
3086,Maldives,2004,All genders,63300.0
3087,Maldives,2004,Female,30160.0
3088,Maldives,2005,All genders,57873.0
3089,Maldives,2005,Female,27667.0
3090,Maldives,2006,All genders,54770.0
3091,Maldives,2006,Female,26105.0
3092,Maldives,2007,All genders,50270.0
3093,Maldives,2007,Female,24049.0
3094,Maldives,2008,All genders,47082.0
3095,Maldives,2008,Female,22518.0
3096,Maldives,2009,All genders,44675.0
3097,Maldives,2009,Female,21468.0
3098,Maldives,2010,All genders,42146.0
3099,Maldives,2010,Female,20140.0
3100,Maldives,2011,All genders,40201.0
3101,Maldives,2011,Female,19415.0
3102,Maldives,2012,All genders,38849.0
3103,Maldives,2012,Female,18679.0
3104,Maldives,2013,All genders,38183.0
3105,Maldives,2013,Female,18548.0
3106,Maldives,2014,All genders,39570.0
3107,Maldives,2014,Female,19122.0
3108,Mali,1999,All genders,958935.0
3109,Mali,1999,Female,393192.0
3110,Mali,2000,All genders,1016575.0
3111,Mali,2000,Female,427166.0
3112,Mali,2001,All genders,1127360.0
3113,Mali,2001,Female,469610.0
3114,Mali,2002,All genders,1227267.0
3115,Mali,2002,Female,519644.0
3116,Mali,2003,All genders,1294672.0
3117,Mali,2003,Female,552585.0
3118,Mali,2004,All genders,1396791.0
3119,Mali,2004,Female,602256.0
3120,Mali,2005,All genders,1505903.0
3121,Mali,2005,Female,653740.0
3122,Mali,2006,All genders,1609979.0
3123,Mali,2006,Female,708593.0
3124,Mali,2007,All genders,1716956.0
3125,Mali,2007,Female,762549.0
3126,Mali,2008,All genders,1823037.0
3127,Mali,2008,Female,817364.0
3128,Mali,2009,All genders,1926242.0
3129,Mali,2009,Female,869409.0
3130,Mali,2010,All genders,2018551.0
3131,Mali,2010,Female,918225.0
3132,Mali,2011,All genders,2114844.0
3133,Mali,2011,Female,969466.0
3134,Mali,2012,All genders,2113857.0
3135,Mali,2012,Female,971299.0
3136,Mali,2013,All genders,2068714.0
3137,Mali,2014,All genders,2181617.0
3138,Mali,2014,Female,1009433.557
3139,Malta,1999,All genders,34914.0
3140,Malta,1999,Female,16977.0
3141,Malta,2000,All genders,34261.0
3142,Malta,2000,Female,16656.0
3143,Malta,2001,All genders,33530.0
3144,Malta,2001,Female,16222.0
3145,Malta,2002,All genders,32717.0
3146,Malta,2002,Female,15771.0
3147,Malta,2003,All genders,31710.0
3148,Malta,2003,Female,15256.0
3149,Malta,2004,All genders,31064.0
3150,Malta,2004,Female,14980.0
3151,Malta,2005,All genders,29596.0
3152,Malta,2005,Female,14195.0
3153,Malta,2006,All genders,28922.0
3154,Malta,2006,Female,14053.0
3155,Malta,2007,All genders,27805.0
3156,Malta,2007,Female,13518.0
3157,Malta,2008,All genders,26772.0
3158,Malta,2008,Female,13050.0
3159,Malta,2009,All genders,24674.0
3160,Malta,2009,Female,12077.0
3161,Malta,2010,All genders,24985.0
3162,Malta,2010,Female,12232.0
3163,Malta,2011,All genders,24075.0
3164,Malta,2011,Female,11805.0
3165,Malta,2012,All genders,23567.0
3166,Malta,2012,Female,11478.0
3167,Malta,2013,All genders,23655.0
3168,Malta,2013,Female,11529.0
3169,Malta,2014,All genders,24072.0
3170,Malta,2014,Female,11769.0
3171,Marshall Islands,1999,All genders,8209.0
3172,Marshall Islands,1999,Female,3960.0
3173,Marshall Islands,2002,All genders,8757.0
3174,Marshall Islands,2002,Female,4119.0
3175,Marshall Islands,2003,All genders,7602.0
3176,Marshall Islands,2003,Female,3742.0
3177,Marshall Islands,2004,All genders,8250.0
3178,Marshall Islands,2004,Female,3915.0
3179,Marshall Islands,2005,All genders,8055.0
3180,Marshall Islands,2005,Female,4376.0
3181,Marshall Islands,2006,All genders,8270.0
3182,Marshall Islands,2006,Female,3999.0
3183,Marshall Islands,2007,All genders,8215.0
3184,Marshall Islands,2007,Female,3931.0
3185,Marshall Islands,2008,All genders,8342.0
3186,Marshall Islands,2008,Female,4039.0
3187,Marshall Islands,2009,All genders,8398.0
3188,Marshall Islands,2009,Female,4043.0
3189,Marshall Islands,2011,All genders,8546.0
3190,Marshall Islands,2011,Female,4100.0
3191,Mauritania,1999,All genders,346222.0
3192,Mauritania,1999,Female,167550.0
3193,Mauritania,2000,All genders,355822.0
3194,Mauritania,2000,Female,172181.0
3195,Mauritania,2001,All genders,360677.0
3196,Mauritania,2001,Female,173758.0
3197,Mauritania,2002,All genders,375695.0
3198,Mauritania,2002,Female,183220.0
3199,Mauritania,2003,All genders,394401.0
3200,Mauritania,2003,Female,193917.0
3201,Mauritania,2004,All genders,434181.0
3202,Mauritania,2004,Female,214600.0
3203,Mauritania,2005,All genders,443615.0
3204,Mauritania,2005,Female,221777.0
3205,Mauritania,2006,All genders,465970.0
3206,Mauritania,2006,Female,232174.0
3207,Mauritania,2007,All genders,483776.0
3208,Mauritania,2007,Female,241883.0
3209,Mauritania,2008,All genders,473688.0
3210,Mauritania,2008,Female,238316.0
3211,Mauritania,2009,All genders,512998.0
3212,Mauritania,2009,Female,258717.0
3213,Mauritania,2010,All genders,531383.0
3214,Mauritania,2010,Female,267701.0
3215,Mauritania,2011,All genders,535976.0
3216,Mauritania,2011,Female,271189.0
3217,Mauritania,2012,All genders,553584.0
3218,Mauritania,2012,Female,279750.0
3219,Mauritania,2013,All genders,568953.0
3220,Mauritania,2013,Female,287094.0
3221,Mauritania,2014,All genders,592249.0
3222,Mauritania,2014,Female,299852.0
3223,Mauritius,1999,All genders,133489.0
3224,Mauritius,1999,Female,65930.0
3225,Mauritius,2000,All genders,135237.0
3226,Mauritius,2000,Female,66526.0
3227,Mauritius,2001,All genders,134085.0
3228,Mauritius,2001,Female,66071.0
3229,Mauritius,2002,All genders,132432.0
3230,Mauritius,2002,Female,65403.0
3231,Mauritius,2003,All genders,129616.0
3232,Mauritius,2003,Female,63992.0
3233,Mauritius,2004,All genders,126226.0
3234,Mauritius,2004,Female,62207.0
3235,Mauritius,2005,All genders,123562.0
3236,Mauritius,2005,Female,60833.0
3237,Mauritius,2006,All genders,121387.0
3238,Mauritius,2006,Female,59700.0
3239,Mauritius,2007,All genders,119310.0
3240,Mauritius,2007,Female,58669.0
3241,Mauritius,2008,All genders,119022.0
3242,Mauritius,2008,Female,58329.0
3243,Mauritius,2009,All genders,117922.0
3244,Mauritius,2009,Female,57974.0
3245,Mauritius,2010,All genders,117432.0
3246,Mauritius,2010,Female,57760.0
3247,Mauritius,2011,All genders,116067.0
3248,Mauritius,2011,Female,57133.0
3249,Mauritius,2012,All genders,113634.0
3250,Mauritius,2012,Female,55886.0
3251,Mauritius,2013,All genders,109097.0
3252,Mauritius,2013,Female,53905.0
3253,Mauritius,2014,All genders,105447.0
3254,Mauritius,2014,Female,52207.0
3255,Mexico,1999,All genders,14697915.0
3256,Mexico,1999,Female,7148812.0
3257,Mexico,2000,All genders,14765603.0
3258,Mexico,2000,Female,7194672.0
3259,Mexico,2001,All genders,14792528.0
3260,Mexico,2001,Female,7216528.0
3261,Mexico,2002,All genders,14843381.0
3262,Mexico,2002,Female,7245657.0
3263,Mexico,2003,All genders,14857191.0
3264,Mexico,2003,Female,7252556.0
3265,Mexico,2004,All genders,14781327.0
3266,Mexico,2004,Female,7216436.0
3267,Mexico,2005,All genders,14700005.0
3268,Mexico,2005,Female,7168238.0
3269,Mexico,2006,All genders,14595195.0
3270,Mexico,2006,Female,7113910.0
3271,Mexico,2007,All genders,14631498.0
3272,Mexico,2007,Female,7136880.0
3273,Mexico,2008,All genders,14699146.0
3274,Mexico,2008,Female,7172889.0
3275,Mexico,2009,All genders,14861232.0
3276,Mexico,2009,Female,7256990.0
3277,Mexico,2010,All genders,14906476.0
3278,Mexico,2010,Female,7285185.0
3279,Mexico,2011,All genders,14934663.0
3280,Mexico,2011,Female,7301054.0
3281,Mexico,2012,All genders,14956982.0
3282,Mexico,2012,Female,7316005.0
3283,Mexico,2013,All genders,14837204.0
3284,Mexico,2013,Female,7255048.0
3285,Mexico,2014,All genders,14627368.0
3286,Mexico,2014,Female,7153890.0
3287,"Micronesia, Federated States of",2004,All genders,19105.0
3288,"Micronesia, Federated States of",2004,Female,9234.0
3289,"Micronesia, Federated States of",2005,All genders,18793.0
3290,"Micronesia, Federated States of",2005,Female,9044.0
3291,"Micronesia, Federated States of",2007,All genders,18512.0
3292,"Micronesia, Federated States of",2007,Female,9068.0
3293,"Micronesia, Federated States of",2014,All genders,14307.0
3294,"Micronesia, Federated States of",2014,Female,6859.0
3295,Moldova,1999,All genders,262137.0
3296,Moldova,1999,Female,128650.0
3297,Moldova,2000,All genders,252193.0
3298,Moldova,2000,Female,122834.0
3299,Moldova,2001,All genders,235461.0
3300,Moldova,2001,Female,115135.0
3301,Moldova,2002,All genders,224495.0
3302,Moldova,2002,Female,109351.0
3303,Moldova,2003,All genders,212552.0
3304,Moldova,2003,Female,103479.0
3305,Moldova,2004,All genders,198911.0
3306,Moldova,2004,Female,96762.0
3307,Moldova,2005,All genders,184159.0
3308,Moldova,2005,Female,89274.0
3309,Moldova,2006,All genders,171024.0
3310,Moldova,2006,Female,83035.0
3311,Moldova,2007,All genders,160528.0
3312,Moldova,2007,Female,77864.0
3313,Moldova,2008,All genders,151736.0
3314,Moldova,2008,Female,73286.0
3315,Moldova,2009,All genders,145369.0
3316,Moldova,2009,Female,70155.0
3317,Moldova,2010,All genders,141197.0
3318,Moldova,2010,Female,68463.0
3319,Moldova,2011,All genders,138436.0
3320,Moldova,2011,Female,66883.0
3321,Moldova,2012,All genders,138095.0
3322,Moldova,2012,Female,66815.0
3323,Moldova,2013,All genders,138282.0
3324,Moldova,2013,Female,67067.0
3325,Moldova,2014,All genders,138420.0
3326,Moldova,2014,Female,67102.0
3327,Monaco,1999,All genders,2022.0
3328,Monaco,1999,Female,1009.0
3329,Monaco,2000,All genders,2008.0
3330,Monaco,2000,Female,973.0
3331,Monaco,2001,All genders,1985.0
3332,Monaco,2001,Female,971.0
3333,Monaco,2004,All genders,1831.0
3334,Monaco,2008,All genders,1852.0
3335,Monaco,2008,Female,879.0
3336,Monaco,2009,All genders,1837.0
3337,Monaco,2009,Female,899.0
3338,Monaco,2010,All genders,1820.0
3339,Monaco,2010,Female,923.0
3340,Monaco,2011,All genders,1760.0
3341,Monaco,2011,Female,873.0
3342,Monaco,2012,All genders,1766.0
3343,Monaco,2012,Female,878.0
3344,Monaco,2013,All genders,1753.0
3345,Monaco,2013,Female,878.0
3346,Monaco,2014,All genders,1752.0
3347,Monaco,2014,Female,867.0
3348,Mongolia,1999,All genders,251476.0
3349,Mongolia,1999,Female,126273.0
3350,Mongolia,2000,All genders,253441.0
3351,Mongolia,2000,Female,127220.0
3352,Mongolia,2001,All genders,250436.0
3353,Mongolia,2001,Female,125497.0
3354,Mongolia,2002,All genders,241258.0
3355,Mongolia,2002,Female,120563.0
3356,Mongolia,2003,All genders,238676.0
3357,Mongolia,2003,Female,118394.0
3358,Mongolia,2004,All genders,235730.0
3359,Mongolia,2004,Female,116369.0
3360,Mongolia,2005,All genders,251205.0
3361,Mongolia,2005,Female,124346.0
3362,Mongolia,2006,All genders,249622.0
3363,Mongolia,2006,Female,123617.0
3364,Mongolia,2007,All genders,239262.0
3365,Mongolia,2007,Female,118256.0
3366,Mongolia,2008,All genders,239663.0
3367,Mongolia,2008,Female,118026.0
3368,Mongolia,2009,All genders,252604.0
3369,Mongolia,2009,Female,124173.0
3370,Mongolia,2010,All genders,273966.0
3371,Mongolia,2010,Female,134186.0
3372,Mongolia,2011,All genders,265639.0
3373,Mongolia,2011,Female,129948.0
3374,Mongolia,2012,All genders,256584.0
3375,Mongolia,2012,Female,125175.0
3376,Mongolia,2013,All genders,245387.0
3377,Mongolia,2013,Female,119658.0
3378,Mongolia,2014,All genders,239289.0
3379,Mongolia,2014,Female,117149.0
3380,Montenegro,2003,All genders,37009.0
3381,Montenegro,2003,Female,17872.0
3382,Montenegro,2004,All genders,36793.0
3383,Montenegro,2004,Female,17762.0
3384,Montenegro,2005,All genders,37812.0
3385,Montenegro,2005,Female,18273.0
3386,Montenegro,2006,All genders,38740.0
3387,Montenegro,2006,Female,18635.0
3388,Montenegro,2007,All genders,39123.0
3389,Montenegro,2007,Female,18871.0
3390,Montenegro,2008,All genders,39580.0
3391,Montenegro,2008,Female,19074.0
3392,Montenegro,2009,All genders,37269.0
3393,Montenegro,2009,Female,17823.0
3394,Montenegro,2010,All genders,35264.0
3395,Montenegro,2010,Female,16868.0
3396,Montenegro,2011,All genders,38898.0
3397,Montenegro,2011,Female,18743.0
3398,Montenegro,2012,All genders,38362.0
3399,Montenegro,2012,Female,18506.0
3400,Montenegro,2015,All genders,37485.0
3401,Montenegro,2015,Female,17897.0
3402,Montserrat,1999,All genders,392.0
3403,Montserrat,1999,Female,172.0
3404,Montserrat,2000,All genders,383.0
3405,Montserrat,2000,Female,168.0
3406,Montserrat,2001,All genders,413.0
3407,Montserrat,2001,Female,185.0
3408,Montserrat,2002,All genders,456.0
3409,Montserrat,2002,Female,206.0
3410,Montserrat,2004,All genders,468.0
3411,Montserrat,2004,Female,209.0
3412,Montserrat,2005,All genders,509.0
3413,Montserrat,2005,Female,235.0
3414,Montserrat,2006,All genders,508.0
3415,Montserrat,2006,Female,233.0
3416,Montserrat,2007,All genders,497.0
3417,Montserrat,2007,Female,245.0
3418,Montserrat,2009,All genders,485.0
3419,Montserrat,2009,Female,237.0
3420,Montserrat,2014,All genders,439.0
3421,Montserrat,2014,Female,215.0
3422,Morocco,1999,All genders,3461940.0
3423,Morocco,1999,Female,1522109.0
3424,Morocco,2000,All genders,3669605.0
3425,Morocco,2000,Female,1644204.0
3426,Morocco,2001,All genders,3842000.0
3427,Morocco,2001,Female,1753060.0
3428,Morocco,2002,All genders,4029112.0
3429,Morocco,2002,Female,1859472.0
3430,Morocco,2003,All genders,4101157.0
3431,Morocco,2003,Female,1904587.0
3432,Morocco,2004,All genders,4070182.0
3433,Morocco,2004,Female,1891648.0
3434,Morocco,2005,All genders,4022600.0
3435,Morocco,2005,Female,1864705.0
3436,Morocco,2006,All genders,3943830.0
3437,Morocco,2006,Female,1825669.0
3438,Morocco,2007,All genders,3939177.0
3439,Morocco,2007,Female,1830328.0
3440,Morocco,2008,All genders,3878640.0
3441,Morocco,2008,Female,1810898.0
3442,Morocco,2009,All genders,3850994.0
3443,Morocco,2009,Female,1810938.0
3444,Morocco,2010,All genders,3945201.0
3445,Morocco,2010,Female,1863908.0
