,Country,Year,Gender,Enrolments
6378,MDG_Latin America and the Caribbean,2014,All genders,64143224.5995092
6379,MDG_Latin America and the Caribbean,2014,Female,32438379.3331795
6380,MDG_Least developed countries,1975,All genders,7235169.13030115
6381,MDG_Least developed countries,1975,Female,2261302.35403919
6382,MDG_Least developed countries,1976,All genders,7465989.0033222
6383,MDG_Least developed countries,1976,Female,2353445.78888136
6384,MDG_Least developed countries,1977,All genders,7782082.43273554
6385,MDG_Least developed countries,1977,Female,2359488.64125626
6386,MDG_Least developed countries,1978,All genders,8233840.91424562
6387,MDG_Least developed countries,1978,Female,2478160.52340246
6388,MDG_Least developed countries,1979,All genders,8809958.73540457
6389,MDG_Least developed countries,1979,Female,2650535.54688096
6390,MDG_Least developed countries,1980,All genders,9580460.65088884
6391,MDG_Least developed countries,1980,Female,2989053.22089943
6392,MDG_Least developed countries,1981,All genders,9657516.0095471
6393,MDG_Least developed countries,1981,Female,2967091.49228211
6394,MDG_Least developed countries,1982,All genders,10192480.7232654
6395,MDG_Least developed countries,1982,Female,3267180.81457917
6396,MDG_Least developed countries,1983,All genders,10897476.3074647
6397,MDG_Least developed countries,1983,Female,3599423.70824178
6398,MDG_Least developed countries,1984,All genders,11502301.8124133
6399,MDG_Least developed countries,1984,Female,3927333.3521699
6400,MDG_Least developed countries,1985,All genders,11709031.5512006
6401,MDG_Least developed countries,1985,Female,3995347.60621115
6402,MDG_Least developed countries,1986,All genders,11949280.9248593
6403,MDG_Least developed countries,1986,Female,4208437.07577445
6404,MDG_Least developed countries,1987,All genders,12348484.3556257
6405,MDG_Least developed countries,1987,Female,4366595.5704908
6406,MDG_Least developed countries,1988,All genders,12774896.9874958
6407,MDG_Least developed countries,1988,Female,4589055.39583093
6408,MDG_Least developed countries,1989,All genders,13157232.2992962
6409,MDG_Least developed countries,1989,Female,4796084.17178969
6410,MDG_Least developed countries,1990,All genders,13248638.2069828
6411,MDG_Least developed countries,1990,Female,4842437.2551349
6412,MDG_Least developed countries,1991,All genders,14359113.5882289
6413,MDG_Least developed countries,1991,Female,5347369.71037255
6414,MDG_Least developed countries,1992,All genders,15338248.5580662
6415,MDG_Least developed countries,1992,Female,5823249.30335117
6416,MDG_Least developed countries,1993,All genders,16342578.139914
6417,MDG_Least developed countries,1993,Female,6291642.55487138
6418,MDG_Least developed countries,1994,All genders,17673824.4124735
6419,MDG_Least developed countries,1994,Female,6867620.12555011
6420,MDG_Least developed countries,1995,All genders,19280322.1110504
6421,MDG_Least developed countries,1995,Female,7774522.91551738
6422,MDG_Least developed countries,1996,All genders,20582252.4060065
6423,MDG_Least developed countries,1996,Female,8441573.82402492
6424,MDG_Least developed countries,1997,All genders,21760194.8972251
6425,MDG_Least developed countries,1997,Female,9081752.91351422
6426,MDG_Least developed countries,1998,All genders,23577581.7912535
6427,MDG_Least developed countries,1998,Female,10019514.5779204
6428,MDG_Least developed countries,1999,All genders,25046867.1817373
6429,MDG_Least developed countries,1999,Female,10792226.2197568
6430,MDG_Least developed countries,2000,All genders,26667082.009846
6431,MDG_Least developed countries,2000,Female,11662568.6427672
6432,MDG_Least developed countries,2001,All genders,28358770.7266267
6433,MDG_Least developed countries,2001,Female,12447083.3763119
6434,MDG_Least developed countries,2002,All genders,30229635.9909748
6435,MDG_Least developed countries,2002,Female,13381493.942703
6436,MDG_Least developed countries,2003,All genders,31526307.7594493
6437,MDG_Least developed countries,2003,Female,13942175.5902507
6438,MDG_Least developed countries,2004,All genders,32723140.8430976
6439,MDG_Least developed countries,2004,Female,14159396.700828
6440,MDG_Least developed countries,2005,All genders,34179118.9575392
6441,MDG_Least developed countries,2005,Female,14988656.0716446
6442,MDG_Least developed countries,2006,All genders,36390816.006697
6443,MDG_Least developed countries,2006,Female,15953691.6314941
6444,MDG_Least developed countries,2007,All genders,38080151.2297222
6445,MDG_Least developed countries,2007,Female,16783671.003912
6446,MDG_Least developed countries,2008,All genders,40391745.4415977
6447,MDG_Least developed countries,2008,Female,18031213.1469635
6448,MDG_Least developed countries,2009,All genders,43460654.5615109
6449,MDG_Least developed countries,2009,Female,19395184.3503204
6450,MDG_Least developed countries,2010,All genders,46315893.7669256
6451,MDG_Least developed countries,2010,Female,20994277.120421
6452,MDG_Least developed countries,2011,All genders,48761988.2277532
6453,MDG_Least developed countries,2011,Female,22355790.0583995
6454,MDG_Least developed countries,2012,All genders,51323561.8081683
6455,MDG_Least developed countries,2012,Female,23654876.0770058
6456,MDG_Least developed countries,2013,All genders,54022648.5307534
6457,MDG_Least developed countries,2013,Female,24923266.6163216
6458,MDG_Least developed countries,2014,All genders,55732710.4253675
6459,MDG_Least developed countries,2014,Female,25703213.5660123
6460,MDG_Northern Africa,1975,All genders,3142431.0
6461,MDG_Northern Africa,1975,Female,1032578.0
6462,MDG_Northern Africa,1976,All genders,3539760.0
6463,MDG_Northern Africa,1976,Female,1206793.0
6464,MDG_Northern Africa,1977,All genders,3951630.0
6465,MDG_Northern Africa,1977,Female,1382252.0
6466,MDG_Northern Africa,1978,All genders,4350981.0
6467,MDG_Northern Africa,1978,Female,1550649.0
6468,MDG_Northern Africa,1979,All genders,4700171.0
6469,MDG_Northern Africa,1979,Female,1716739.0
6470,MDG_Northern Africa,1980,All genders,5016306.0
6471,MDG_Northern Africa,1980,Female,1852075.0
6472,MDG_Northern Africa,1981,All genders,5326465.0
6473,MDG_Northern Africa,1981,Female,1998389.0
6474,MDG_Northern Africa,1982,All genders,5758786.6282003
6475,MDG_Northern Africa,1982,Female,2200535.90540593
6476,MDG_Northern Africa,1983,All genders,6208306.0
6477,MDG_Northern Africa,1983,Female,2407932.016167
6478,MDG_Northern Africa,1984,All genders,6664099.0441416
6479,MDG_Northern Africa,1984,Female,2621606.71852108
6480,MDG_Northern Africa,1985,All genders,7137617.6788328
6481,MDG_Northern Africa,1985,Female,2842637.87384533
6482,MDG_Northern Africa,1986,All genders,7762657.0
6483,MDG_Northern Africa,1986,Female,3127157.0
6484,MDG_Northern Africa,1987,All genders,8245627.86552743
6485,MDG_Northern Africa,1987,Female,3348939.03095266
6486,MDG_Northern Africa,1988,All genders,8576314.30889886
6487,MDG_Northern Africa,1988,Female,3518573.3537633
6488,MDG_Northern Africa,1989,All genders,8737071.58239842
6489,MDG_Northern Africa,1989,Female,3624577.74413823
6490,MDG_Northern Africa,1990,All genders,9971399.24558275
6491,MDG_Northern Africa,1990,Female,4238258.15315658
6492,MDG_Northern Africa,1991,All genders,9995582.91363364
6493,MDG_Northern Africa,1991,Female,4321032.24884702
6494,MDG_Northern Africa,1992,All genders,9922905.95013504
6495,MDG_Northern Africa,1992,Female,4379875.82505482
6496,MDG_Northern Africa,1993,All genders,10342160.8605105
6497,MDG_Northern Africa,1993,Female,4600090.23501803
6498,MDG_Northern Africa,1994,All genders,11234680.0509968
6499,MDG_Northern Africa,1994,Female,5009404.6455958
6500,MDG_Northern Africa,1995,All genders,11436557.7216563
6501,MDG_Northern Africa,1995,Female,5193373.82589347
6502,MDG_Northern Africa,1996,All genders,11629014.1644096
6503,MDG_Northern Africa,1996,Female,5298057.24484287
6504,MDG_Northern Africa,1997,All genders,12364044.968271
6505,MDG_Northern Africa,1997,Female,5677990.31320057
6506,MDG_Northern Africa,1998,All genders,13153005.2184429
6507,MDG_Northern Africa,1998,Female,6130601.21787266
6508,MDG_Northern Africa,1999,All genders,13934793.1773575
6509,MDG_Northern Africa,1999,Female,6588452.28671553
6510,MDG_Northern Africa,2000,All genders,14442523.7032921
6511,MDG_Northern Africa,2000,Female,6894493.84979782
6512,MDG_Northern Africa,2001,All genders,15065051.6743504
6513,MDG_Northern Africa,2001,Female,7226894.83497212
6514,MDG_Northern Africa,2002,All genders,15391625.0
6515,MDG_Northern Africa,2002,Female,7388389.269066
6516,MDG_Northern Africa,2003,All genders,15555016.0
6517,MDG_Northern Africa,2003,Female,7502527.0
6518,MDG_Northern Africa,2004,All genders,15776235.0474868
6519,MDG_Northern Africa,2004,Female,7638440.17523652
6520,MDG_Northern Africa,2005,All genders,15619679.9558291
6521,MDG_Northern Africa,2005,Female,7605524.63683039
6522,MDG_Northern Africa,2006,All genders,15438397.1452602
6523,MDG_Northern Africa,2006,Female,7538717.38238086
6524,MDG_Northern Africa,2007,All genders,15233463.835094
6525,MDG_Northern Africa,2007,Female,7448179.85158926
6526,MDG_Northern Africa,2008,All genders,15181031.5278755
6527,MDG_Northern Africa,2008,Female,7399474.3788547
6528,MDG_Northern Africa,2009,All genders,15462888.0719611
6529,MDG_Northern Africa,2009,Female,7522635.80465944
6530,MDG_Northern Africa,2010,All genders,15696829.3876586
6531,MDG_Northern Africa,2010,Female,7630330.57139562
6532,MDG_Northern Africa,2011,All genders,16617912.2488819
6533,MDG_Northern Africa,2011,Female,8088464.0831543
6534,MDG_Northern Africa,2012,All genders,16626992.3420745
6535,MDG_Northern Africa,2012,Female,8069907.2846695
6536,MDG_Northern Africa,2013,All genders,16599866.4830896
6537,MDG_Northern Africa,2013,Female,8042261.35337997
6538,MDG_Northern Africa,2014,All genders,16474453.0312022
6539,MDG_Northern Africa,2014,Female,8011055.5916849
6540,MDG_Oceania,1975,All genders,161614.0380557
6541,MDG_Oceania,1975,Female,69730.2168280183
6542,MDG_Oceania,1976,All genders,168555.0029787
6543,MDG_Oceania,1976,Female,72968.9668101101
6544,MDG_Oceania,1977,All genders,173764.395061
6545,MDG_Oceania,1977,Female,75769.1307376701
6546,MDG_Oceania,1978,All genders,176874.4342802
6547,MDG_Oceania,1978,Female,77884.1346353158
6548,MDG_Oceania,1979,All genders,182644.479409933
6549,MDG_Oceania,1979,Female,80777.0986291754
6550,MDG_Oceania,1980,All genders,187063.73028385
6551,MDG_Oceania,1980,Female,82671.534734766
6552,MDG_Oceania,1981,All genders,189825.6880474
6553,MDG_Oceania,1981,Female,83995.8511931563
6554,MDG_Oceania,1982,All genders,194426.276711767
6555,MDG_Oceania,1982,Female,86661.274212541
6556,MDG_Oceania,1983,All genders,197984.7502021
6557,MDG_Oceania,1983,Female,88729.8192670414
6558,MDG_Oceania,1984,All genders,201425.0574912
6559,MDG_Oceania,1984,Female,90229.4276048562
6560,MDG_Oceania,1985,All genders,199857.537899533
6561,MDG_Oceania,1985,Female,89557.9035828491
6562,MDG_Oceania,1986,All genders,201664.45640395
6563,MDG_Oceania,1986,Female,90314.3232071876
6564,MDG_Oceania,1987,All genders,208674.233020021
6565,MDG_Oceania,1987,Female,92442.0486530312
6566,MDG_Oceania,1988,All genders,212483.3210473
6567,MDG_Oceania,1988,Female,94051.4511275842
6568,MDG_Oceania,1989,All genders,214956.12236115
6569,MDG_Oceania,1989,Female,95387.2960253332
6570,MDG_Oceania,1990,All genders,215206.632334633
6571,MDG_Oceania,1990,Female,96801.7719246143
6572,MDG_Oceania,1991,All genders,231903.8036817
6573,MDG_Oceania,1991,Female,104741.479389499
6574,MDG_Oceania,1992,All genders,240898.494442188
6575,MDG_Oceania,1992,Female,109904.632112413
6576,MDG_Oceania,1993,All genders,253285.375630325
6577,MDG_Oceania,1993,Female,115642.193347471
6578,MDG_Oceania,1994,All genders,262572.745932417
6579,MDG_Oceania,1994,Female,120306.666582294
6580,MDG_Oceania,1995,All genders,262036.09854499
6581,MDG_Oceania,1995,Female,120181.06387168
6582,MDG_Oceania,1996,All genders,281690.234005003
6583,MDG_Oceania,1996,Female,128583.577916016
6584,MDG_Oceania,1997,All genders,302460.214734997
6585,MDG_Oceania,1997,Female,137842.406212716
6586,MDG_Oceania,1998,All genders,323931.366816147
6587,MDG_Oceania,1998,Female,147056.782505536
6588,MDG_Oceania,1999,All genders,340302.726018881
6589,MDG_Oceania,1999,Female,155027.721689734
6590,MDG_Oceania,2000,All genders,350657.194463219
6591,MDG_Oceania,2000,Female,159946.13375895
6592,MDG_Oceania,2001,All genders,367054.7613991
6593,MDG_Oceania,2001,Female,165880.009649357
6594,MDG_Oceania,2002,All genders,388657.67007311
6595,MDG_Oceania,2002,Female,175475.232080279
6596,MDG_Oceania,2003,All genders,406818.911317003
6597,MDG_Oceania,2003,Female,183077.779225975
6598,MDG_Oceania,2004,All genders,424304.158704248
6599,MDG_Oceania,2004,Female,190483.092937382
6600,MDG_Oceania,2005,All genders,439615.103211731
6601,MDG_Oceania,2005,Female,197068.152025816
6602,MDG_Oceania,2006,All genders,463512.912682694
6603,MDG_Oceania,2006,Female,207970.674196793
6604,MDG_Oceania,2007,All genders,484147.310490901
6605,MDG_Oceania,2007,Female,216104.792518199
6606,MDG_Oceania,2008,All genders,509526.298047596
6607,MDG_Oceania,2008,Female,227414.583391409
6608,MDG_Oceania,2009,All genders,538240.141633682
6609,MDG_Oceania,2009,Female,241416.641623724
6610,MDG_Oceania,2010,All genders,570272.058343866
6611,MDG_Oceania,2010,Female,254772.907252598
6612,MDG_Oceania,2011,All genders,595322.36670342
6613,MDG_Oceania,2011,Female,265553.356783547
6614,MDG_Oceania,2012,All genders,618835.379412631
6615,MDG_Oceania,2012,Female,276409.714713439
6616,MDG_Oceania,2013,All genders,630214.029128827
6617,MDG_Oceania,2013,Female,281261.114062594
6618,MDG_Small island developing States,1975,All genders,1980097.14704943
6619,MDG_Small island developing States,1975,Female,986030.450985522
6620,MDG_Small island developing States,1976,All genders,2276195.26013921
6621,MDG_Small island developing States,1976,Female,1138822.95215414
6622,MDG_Small island developing States,1977,All genders,2494733.71067284
6623,MDG_Small island developing States,1977,Female,1252806.51169056
6624,MDG_Small island developing States,1978,All genders,2580713.95129447
6625,MDG_Small island developing States,1978,Female,1304182.73496602
6626,MDG_Small island developing States,1979,All genders,2742026.87913727
6627,MDG_Small island developing States,1979,Female,1389816.12099588
6628,MDG_Small island developing States,1980,All genders,2982270.54620826
6629,MDG_Small island developing States,1980,Female,1505806.82098506
6630,MDG_Small island developing States,1981,All genders,3013985.43195232
6631,MDG_Small island developing States,1981,Female,1517820.11834719
6632,MDG_Small island developing States,1982,All genders,2933560.38753782
6633,MDG_Small island developing States,1982,Female,1476797.5113124
6634,MDG_Small island developing States,1983,All genders,3104006.2166317
6635,MDG_Small island developing States,1983,Female,1567805.10112292
6636,MDG_Small island developing States,1984,All genders,3205507.06327669
6637,MDG_Small island developing States,1984,Female,1610252.42910863
6638,MDG_Small island developing States,1985,All genders,3223188.76718508
6639,MDG_Small island developing States,1985,Female,1620706.88072438
6640,MDG_Small island developing States,1986,All genders,3253949.03990525
6641,MDG_Small island developing States,1986,Female,1640919.61602287
6642,MDG_Small island developing States,1987,All genders,3271674.85918198
6643,MDG_Small island developing States,1987,Female,1643631.77454723
6644,MDG_Small island developing States,1988,All genders,3285147.14015352
6645,MDG_Small island developing States,1988,Female,1654947.54702503
6646,MDG_Small island developing States,1989,All genders,3273457.36498068
6647,MDG_Small island developing States,1989,Female,1657327.94323007
6648,MDG_Small island developing States,1990,All genders,3227765.23582841
6649,MDG_Small island developing States,1990,Female,1637195.43074765
6650,MDG_Small island developing States,1991,All genders,3191897.35925842
6651,MDG_Small island developing States,1991,Female,1620240.77051846
6652,MDG_Small island developing States,1992,All genders,3123175.00946327
6653,MDG_Small island developing States,1992,Female,1586403.98919869
6654,MDG_Small island developing States,1993,All genders,3053288.72825341
6655,MDG_Small island developing States,1993,Female,1543839.78928672
6656,MDG_Small island developing States,1994,All genders,3019090.41833393
6657,MDG_Small island developing States,1994,Female,1522424.81926862
6658,MDG_Small island developing States,1995,All genders,3059355.68711428
6659,MDG_Small island developing States,1995,Female,1551582.63272107
6660,MDG_Small island developing States,1996,All genders,3180492.3782338
6661,MDG_Small island developing States,1996,Female,1599937.06649914
6662,MDG_Small island developing States,1997,All genders,3323676.5212155
6663,MDG_Small island developing States,1997,Female,1682370.92160477
6664,MDG_Small island developing States,1998,All genders,3345836.18458315
6665,MDG_Small island developing States,1998,Female,1684480.9537869
6666,MDG_Small island developing States,1999,All genders,3461035.51578155
6667,MDG_Small island developing States,1999,Female,1735965.14202791
6668,MDG_Small island developing States,2000,All genders,3621974.71056753
6669,MDG_Small island developing States,2000,Female,1812778.90639003
6670,MDG_Small island developing States,2001,All genders,3789022.67990799
6671,MDG_Small island developing States,2001,Female,1894108.43963063
6672,MDG_Small island developing States,2002,All genders,4000885.63338165
6673,MDG_Small island developing States,2002,Female,1989092.34633792
6674,MDG_Small island developing States,2003,All genders,4154654.4937531
6675,MDG_Small island developing States,2003,Female,2057516.96104028
6676,MDG_Small island developing States,2004,All genders,4279618.12569943
6677,MDG_Small island developing States,2004,Female,2121446.69546676
6678,MDG_Small island developing States,2005,All genders,4406352.85996821
6679,MDG_Small island developing States,2005,Female,2190862.07005308
6680,MDG_Small island developing States,2006,All genders,4509733.02810417
6681,MDG_Small island developing States,2006,Female,2248083.42976674
6682,MDG_Small island developing States,2007,All genders,4608237.1113642
6683,MDG_Small island developing States,2007,Female,2295312.56833172
6684,MDG_Small island developing States,2008,All genders,4591589.74605518
6685,MDG_Small island developing States,2008,Female,2281874.65654849
6686,MDG_Small island developing States,2009,All genders,4624888.08327698
6687,MDG_Small island developing States,2009,Female,2287508.69609276
6688,MDG_Small island developing States,2010,All genders,4583256.60948346
6689,MDG_Small island developing States,2010,Female,2269363.20366279
6690,MDG_Small island developing States,2011,All genders,4605758.00819947
6691,MDG_Small island developing States,2011,Female,2278334.88845893
6692,MDG_Small island developing States,2012,All genders,4593033.36842702
6693,MDG_Small island developing States,2012,Female,2275047.93577458
6694,MDG_Small island developing States,2013,All genders,4633219.45084335
6695,MDG_Small island developing States,2013,Female,2289810.08535524
6696,MDG_Small island developing States,2014,All genders,4703069.52622413
6697,MDG_Small island developing States,2014,Female,2324830.31081689
6698,MDG_South-eastern Asia,1975,All genders,11541028.1395835
6699,MDG_South-eastern Asia,1975,Female,5200560.46119993
6700,MDG_South-eastern Asia,1976,All genders,12648043.5072015
6701,MDG_South-eastern Asia,1976,Female,5752515.00946849
6702,MDG_South-eastern Asia,1977,All genders,13443461.0483876
6703,MDG_South-eastern Asia,1977,Female,6098588.85495868
6704,MDG_South-eastern Asia,1978,All genders,14377086.1730054
6705,MDG_South-eastern Asia,1978,Female,6554662.10222882
6706,MDG_South-eastern Asia,1979,All genders,15612083.3735207
6707,MDG_South-eastern Asia,1979,Female,7135757.72412706
6708,MDG_South-eastern Asia,1980,All genders,16475325.1230755
6709,MDG_South-eastern Asia,1980,Female,7546205.4338387
6710,MDG_South-eastern Asia,1981,All genders,17167230.9944003
6711,MDG_South-eastern Asia,1981,Female,7867160.64780774
6712,MDG_South-eastern Asia,1982,All genders,17954268.6799703
6713,MDG_South-eastern Asia,1982,Female,8166883.49870704
6714,MDG_South-eastern Asia,1983,All genders,19262920.3674106
6715,MDG_South-eastern Asia,1983,Female,8839127.5142623
6716,MDG_South-eastern Asia,1984,All genders,19775927.026795
6717,MDG_South-eastern Asia,1984,Female,9066053.06191588
6718,MDG_South-eastern Asia,1985,All genders,21000388.1705715
6719,MDG_South-eastern Asia,1985,Female,9647304.45347471
6720,MDG_South-eastern Asia,1986,All genders,22042532.3899162
6721,MDG_South-eastern Asia,1986,Female,10122671.1225832
6722,MDG_South-eastern Asia,1987,All genders,23747681.6077616
6723,MDG_South-eastern Asia,1987,Female,10937893.9341847
6724,MDG_South-eastern Asia,1988,All genders,24381031.5180049
6725,MDG_South-eastern Asia,1988,Female,11247858.5366784
6726,MDG_South-eastern Asia,1989,All genders,24804741.5123733
6727,MDG_South-eastern Asia,1989,Female,11510162.5844834
6728,MDG_South-eastern Asia,1990,All genders,24251765.5391182
6729,MDG_South-eastern Asia,1990,Female,11381162.9462122
6730,MDG_South-eastern Asia,1991,All genders,24688131.4554812
6731,MDG_South-eastern Asia,1991,Female,11529504.371639
6732,MDG_South-eastern Asia,1992,All genders,25553073.343659
6733,MDG_South-eastern Asia,1992,Female,11984325.1020469
6734,MDG_South-eastern Asia,1993,All genders,26511135.6149008
6735,MDG_South-eastern Asia,1993,Female,12398935.6876714
6736,MDG_South-eastern Asia,1994,All genders,27947713.8446189
6737,MDG_South-eastern Asia,1994,Female,13206117.9922646
6738,MDG_South-eastern Asia,1995,All genders,30028988.930594
6739,MDG_South-eastern Asia,1995,Female,14231419.0265289
6740,MDG_South-eastern Asia,1996,All genders,31939474.6084446
6741,MDG_South-eastern Asia,1996,Female,15147801.8579142
6742,MDG_South-eastern Asia,1997,All genders,33847015.0441705
6743,MDG_South-eastern Asia,1997,Female,16151839.0394275
6744,MDG_South-eastern Asia,1998,All genders,35213981.9619792
6745,MDG_South-eastern Asia,1998,Female,16939612.2828223
6746,MDG_South-eastern Asia,1999,All genders,35640670.6323698
6747,MDG_South-eastern Asia,1999,Female,17253152.1411308
6748,MDG_South-eastern Asia,2000,All genders,36401284.3698473
6749,MDG_South-eastern Asia,2000,Female,17713405.5321536
6750,MDG_South-eastern Asia,2001,All genders,36887465.5217139
6751,MDG_South-eastern Asia,2001,Female,17930874.8293434
6752,MDG_South-eastern Asia,2002,All genders,38063894.5905627
6753,MDG_South-eastern Asia,2002,Female,18571232.953568
6754,MDG_South-eastern Asia,2003,All genders,39527089.789447
6755,MDG_South-eastern Asia,2003,Female,19347388.2745425
6756,MDG_South-eastern Asia,2004,All genders,40697379.5276314
6757,MDG_South-eastern Asia,2004,Female,19979922.0923026
6758,MDG_South-eastern Asia,2005,All genders,40744324.5222036
6759,MDG_South-eastern Asia,2005,Female,19998392.0611249
6760,MDG_South-eastern Asia,2006,All genders,41729841.405263
6761,MDG_South-eastern Asia,2006,Female,20554733.7801409
6762,MDG_South-eastern Asia,2007,All genders,43963376.4030453
6763,MDG_South-eastern Asia,2007,Female,21678252.5026556
6764,MDG_South-eastern Asia,2008,All genders,43731587.40376
6765,MDG_South-eastern Asia,2008,Female,21498836.5199125
6766,MDG_South-eastern Asia,2009,All genders,45040407.1164559
6767,MDG_South-eastern Asia,2009,Female,22142606.9709333
6768,MDG_South-eastern Asia,2010,All genders,45499995.5872292
6769,MDG_South-eastern Asia,2010,Female,22437566.0693792
6770,MDG_South-eastern Asia,2011,All genders,46335438.4082793
6771,MDG_South-eastern Asia,2011,Female,22828377.306134
6772,MDG_South-eastern Asia,2012,All genders,46924586.0675532
6773,MDG_South-eastern Asia,2012,Female,23182720.2290055
6774,MDG_South-eastern Asia,2013,All genders,47605078.4350504
6775,MDG_South-eastern Asia,2013,Female,23213610.7931065
6776,MDG_South-eastern Asia,2014,All genders,48020912.9884998
6777,MDG_South-eastern Asia,2014,Female,23541863.42895
6778,MDG_Southern Asia,1975,All genders,32154035.7570257
6779,MDG_Southern Asia,1975,Female,9639154.47027385
6780,MDG_Southern Asia,1976,All genders,33056545.4623378
6781,MDG_Southern Asia,1976,Female,9962941.50819871
6782,MDG_Southern Asia,1977,All genders,34534636.4093717
6783,MDG_Southern Asia,1977,Female,10439457.4554114
6784,MDG_Southern Asia,1978,All genders,36092209.035878
6785,MDG_Southern Asia,1978,Female,11020783.9257887
6786,MDG_Southern Asia,1979,All genders,37922639.6413098
6787,MDG_Southern Asia,1979,Female,11693039.229579
6788,MDG_Southern Asia,1980,All genders,40257897.0768874
6789,MDG_Southern Asia,1980,Female,12558151.6739449
6790,MDG_Southern Asia,1981,All genders,42142842.0279629
6791,MDG_Southern Asia,1981,Female,13285502.9497241
6792,MDG_Southern Asia,1982,All genders,44713622.863793
6793,MDG_Southern Asia,1982,Female,14148386.3271273
6794,MDG_Southern Asia,1983,All genders,48274949.391582
6795,MDG_Southern Asia,1983,Female,16228778.5219284
6796,MDG_Southern Asia,1984,All genders,51117041.0424223
6797,MDG_Southern Asia,1984,Female,16666676.4352079
6798,MDG_Southern Asia,1985,All genders,53558042.4675029
6799,MDG_Southern Asia,1985,Female,17661789.4284836
6800,MDG_Southern Asia,1986,All genders,56141091.0031875
6801,MDG_Southern Asia,1986,Female,18888545.1651391
6802,MDG_Southern Asia,1987,All genders,57478069.0602244
6803,MDG_Southern Asia,1987,Female,19486623.4967974
6804,MDG_Southern Asia,1988,All genders,59095711.9279907
6805,MDG_Southern Asia,1988,Female,20324220.8275556
6806,MDG_Southern Asia,1989,All genders,61045028.498736
6807,MDG_Southern Asia,1989,Female,21325688.114459
6808,MDG_Southern Asia,1990,All genders,65557116.2621361
6809,MDG_Southern Asia,1990,Female,23212150.4005963
6810,MDG_Southern Asia,1991,All genders,71148050.5078614
6811,MDG_Southern Asia,1991,Female,25680358.8584402
6812,MDG_Southern Asia,1992,All genders,77059236.4976868
6813,MDG_Southern Asia,1992,Female,28255883.7707966
6814,MDG_Southern Asia,1993,All genders,82721067.874959
6815,MDG_Southern Asia,1993,Female,30861594.2559456
6816,MDG_Southern Asia,1994,All genders,86371902.5255407
6817,MDG_Southern Asia,1994,Female,32823603.6630757
6818,MDG_Southern Asia,1995,All genders,88939474.120886
6819,MDG_Southern Asia,1995,Female,34090704.5254011
6820,MDG_Southern Asia,1996,All genders,91856448.1156681
6821,MDG_Southern Asia,1996,Female,35632497.3244336
6822,MDG_Southern Asia,1997,All genders,95405744.992811
6823,MDG_Southern Asia,1997,Female,37811495.272081
6824,MDG_Southern Asia,1998,All genders,96198789.665004
6825,MDG_Southern Asia,1998,Female,38844047.5956844
6826,MDG_Southern Asia,1999,All genders,96416845.0614889
6827,MDG_Southern Asia,1999,Female,39627625.6429638
6828,MDG_Southern Asia,2000,All genders,101141675.678031
6829,MDG_Southern Asia,2000,Female,41881998.102174
6830,MDG_Southern Asia,2001,All genders,103022796.152493
6831,MDG_Southern Asia,2001,Female,42989434.5959016
6832,MDG_Southern Asia,2002,All genders,107385723.257928
6833,MDG_Southern Asia,2002,Female,45577907.9443847
6834,MDG_Southern Asia,2003,All genders,112191599.18038
6835,MDG_Southern Asia,2003,Female,49155245.4567162
6836,MDG_Southern Asia,2004,All genders,115774635.545425
6837,MDG_Southern Asia,2004,Female,50471595.6640952
6838,MDG_Southern Asia,2005,All genders,120644766.808913
6839,MDG_Southern Asia,2005,Female,53105720.3273943
6840,MDG_Southern Asia,2006,All genders,124464607.237902
6841,MDG_Southern Asia,2006,Female,55009703.7603782
6842,MDG_Southern Asia,2007,All genders,129492756.910635
6843,MDG_Southern Asia,2007,Female,57846906.6487518
6844,MDG_Southern Asia,2008,All genders,135606493.235971
6845,MDG_Southern Asia,2008,Female,61194337.9967982
6846,MDG_Southern Asia,2009,All genders,135992706.773715
6847,MDG_Southern Asia,2009,Female,62288071.1744013
6848,MDG_Southern Asia,2010,All genders,143371683.134248
6849,MDG_Southern Asia,2010,Female,65848159.1896974
6850,MDG_Southern Asia,2011,All genders,150167752.032412
6851,MDG_Southern Asia,2011,Female,69418706.5194312
6852,MDG_Southern Asia,2012,All genders,156957325.99332
6853,MDG_Southern Asia,2012,Female,72669714.4040112
6854,MDG_Southern Asia,2013,All genders,157724260.120118
6855,MDG_Southern Asia,2013,Female,74553818.3628878
6856,MDG_Southern Asia,2014,All genders,158986730.452893
6857,MDG_Southern Asia,2014,Female,75327048.451001
6858,MDG_Southern Asia excluding India,1975,All genders,7659085.75702572
6859,MDG_Southern Asia excluding India,1975,Female,2322125.47027385
6860,MDG_Southern Asia excluding India,1976,All genders,7860430.4623378
6861,MDG_Southern Asia excluding India,1976,Female,2390779.50819871
6862,MDG_Southern Asia excluding India,1977,All genders,8269541.40937167
6863,MDG_Southern Asia excluding India,1977,Female,2466228.45541138
6864,MDG_Southern Asia excluding India,1978,All genders,8913617.03587798
6865,MDG_Southern Asia excluding India,1978,Female,2682937.92578875
6866,MDG_Southern Asia excluding India,1979,All genders,9061429.02928918
6867,MDG_Southern Asia excluding India,1979,Female,2778936.85873974
6868,MDG_Southern Asia excluding India,1980,All genders,9665462.07688745
6869,MDG_Southern Asia excluding India,1980,Female,3045674.67394494
6870,MDG_Southern Asia excluding India,1981,All genders,9394445.02796286
