Country,Year,LifeExpectancy
"Group C: Europe, Northern America, Australia and New Zealand",2026,78.6666
"Group C: Europe, Northern America, Australia and New Zealand",2025,78.4985
"Group C: Europe, Northern America, Australia and New Zealand",2024,78.3229
"Group C: Europe, Northern America, Australia and New Zealand",2023,78.1534
"Group C: Europe, Northern America, Australia and New Zealand",2022,76.8203
"Group C: Europe, Northern America, Australia and New Zealand",2021,75.7615
"Group C: Europe, Northern America, Australia and New Zealand",2020,76.1549
"Group C: Europe, Northern America, Australia and New Zealand",2019,77.7752
"Group C: Europe, Northern America, Australia and New Zealand",2018,77.6059
"Group C: Europe, Northern America, Australia and New Zealand",2017,77.475
"Group C: Europe, Northern America, Australia and New Zealand",2016,77.4968
"Group C: Europe, Northern America, Australia and New Zealand",2015,77.4901
"Group C: Europe, Northern America, Australia and New Zealand",2014,77.6475
"Group C: Europe, Northern America, Australia and New Zealand",2013,77.5148
"Group C: Europe, Northern America, Australia and New Zealand",2012,77.4515
"Group C: Europe, Northern America, Australia and New Zealand",2011,77.319
"Group C: Europe, Northern America, Australia and New Zealand",2010,77.1421
"Group C: Europe, Northern America, Australia and New Zealand",2009,76.88
"Group C: Europe, Northern America, Australia and New Zealand",2008,76.5273
"Group C: Europe, Northern America, Australia and New Zealand",2007,76.3592
"Group C: Europe, Northern America, Australia and New Zealand",2006,76.1263
"Group C: Europe, Northern America, Australia and New Zealand",2005,75.8242
"Group C: Europe, Northern America, Australia and New Zealand",2004,75.7627
"Group C: Europe, Northern America, Australia and New Zealand",2003,75.262
"Group C: Europe, Northern America, Australia and New Zealand",2002,75.0867
"Group C: Europe, Northern America, Australia and New Zealand",2001,74.9578
"Group C: Europe, Northern America, Australia and New Zealand",2000,74.7609
"Group C: Europe, Northern America, Australia and New Zealand",1999,74.4729
"Group C: Europe, Northern America, Australia and New Zealand",1998,74.3255
"Group C: Europe, Northern America, Australia and New Zealand",1997,74.0794
"Group C: Europe, Northern America, Australia and New Zealand",1996,73.6429
"Group C: Europe, Northern America, Australia and New Zealand",1995,73.2359
"Group C: Europe, Northern America, Australia and New Zealand",1994,73.0824
"Group C: Europe, Northern America, Australia and New Zealand",1993,72.7826
"Group C: Europe, Northern America, Australia and New Zealand",1992,72.8523
"Group C: Europe, Northern America, Australia and New Zealand",1991,72.5553
"Group C: Europe, Northern America, Australia and New Zealand",1990,72.3513
"Group C: Europe, Northern America, Australia and New Zealand",1989,72.0623
"Group C: Europe, Northern America, Australia and New Zealand",1988,71.824
"Group C: Europe, Northern America, Australia and New Zealand",1987,71.7458
"Group C: Europe, Northern America, Australia and New Zealand",1986,71.4814
"Group C: Europe, Northern America, Australia and New Zealand",1985,71.334
"Group C: Europe, Northern America, Australia and New Zealand",1984,71.3655
"Group C: Europe, Northern America, Australia and New Zealand",1983,71.117
"Group C: Europe, Northern America, Australia and New Zealand",1982,70.9185
"Group C: Europe, Northern America, Australia and New Zealand",1981,70.583
"Group C: Europe, Northern America, Australia and New Zealand",1980,70.2168
"Group C: Europe, Northern America, Australia and New Zealand",1979,70.0985
"Group C: Europe, Northern America, Australia and New Zealand",1978,69.7941
"Group C: Europe, Northern America, Australia and New Zealand",1977,69.6414
"Group C: Europe, Northern America, Australia and New Zealand",1976,69.2548
"Group C: Europe, Northern America, Australia and New Zealand",1975,69.0096
"Group C: Europe, Northern America, Australia and New Zealand",1974,68.613
"Group C: Europe, Northern America, Australia and New Zealand",1973,68.227
"Group C: Europe, Northern America, Australia and New Zealand",1972,68.0396
"Group C: Europe, Northern America, Australia and New Zealand",1971,68.0374
"Group C: Europe, Northern America, Australia and New Zealand",1970,67.7274
"Group C: Europe, Northern America, Australia and New Zealand",1969,67.398
"Group C: Europe, Northern America, Australia and New Zealand",1968,67.3431
"Group C: Europe, Northern America, Australia and New Zealand",1967,67.6421
"Group C: Europe, Northern America, Australia and New Zealand",1966,67.3781
"Group C: Europe, Northern America, Australia and New Zealand",1965,67.4026
"Group C: Europe, Northern America, Australia and New Zealand",1964,67.44
"Group C: Europe, Northern America, Australia and New Zealand",1963,67.0766
"Group C: Europe, Northern America, Australia and New Zealand",1962,67.2536
"Group C: Europe, Northern America, Australia and New Zealand",1961,67.42
"Group C: Europe, Northern America, Australia and New Zealand",1960,67.1376
"Group C: Europe, Northern America, Australia and New Zealand",1959,67.143
"Group C: Europe, Northern America, Australia and New Zealand",1958,67.0459
"Group C: Europe, Northern America, Australia and New Zealand",1957,66.606
"Group C: Europe, Northern America, Australia and New Zealand",1956,66.6912
"Group C: Europe, Northern America, Australia and New Zealand",1955,66.6567
"Group C: Europe, Northern America, Australia and New Zealand",1954,66.6221
"Group C: Europe, Northern America, Australia and New Zealand",1953,65.9572
"Group C: Europe, Northern America, Australia and New Zealand",1952,65.7599
"Group C: Europe, Northern America, Australia and New Zealand",1951,65.259
"Group C: Europe, Northern America, Australia and New Zealand",1950,65.4099
Group C: Latin America and the Caribbean,2100,83.7649
Group C: Latin America and the Caribbean,2099,83.643
Group C: Latin America and the Caribbean,2098,83.5209
Group C: Latin America and the Caribbean,2097,83.3984
Group C: Latin America and the Caribbean,2096,83.2721
Group C: Latin America and the Caribbean,2095,83.1475
Group C: Latin America and the Caribbean,2094,83.0229
Group C: Latin America and the Caribbean,2093,82.903
Group C: Latin America and the Caribbean,2092,82.7761
Group C: Latin America and the Caribbean,2091,82.6473
Group C: Latin America and the Caribbean,2090,82.5176
Group C: Latin America and the Caribbean,2089,82.3862
Group C: Latin America and the Caribbean,2088,82.2536
Group C: Latin America and the Caribbean,2087,82.1213
Group C: Latin America and the Caribbean,2086,81.9877
Group C: Latin America and the Caribbean,2085,81.857
Group C: Latin America and the Caribbean,2084,81.7272
Group C: Latin America and the Caribbean,2083,81.5884
Group C: Latin America and the Caribbean,2082,81.4515
Group C: Latin America and the Caribbean,2081,81.3143
Group C: Latin America and the Caribbean,2080,81.1722
Group C: Latin America and the Caribbean,2079,81.0292
Group C: Latin America and the Caribbean,2078,80.8851
Group C: Latin America and the Caribbean,2077,80.7389
Group C: Latin America and the Caribbean,2076,80.5915
Group C: Latin America and the Caribbean,2075,80.4399
Group C: Latin America and the Caribbean,2074,80.2901
Group C: Latin America and the Caribbean,2073,80.1417
Group C: Latin America and the Caribbean,2072,79.9887
Group C: Latin America and the Caribbean,2071,79.8321
Group C: Latin America and the Caribbean,2070,79.6757
Group C: Latin America and the Caribbean,2069,79.5205
Group C: Latin America and the Caribbean,2068,79.3673
Group C: Latin America and the Caribbean,2067,79.2057
Group C: Latin America and the Caribbean,2066,79.0445
Group C: Latin America and the Caribbean,2065,78.887
Group C: Latin America and the Caribbean,2064,78.7272
Group C: Latin America and the Caribbean,2063,78.5613
Group C: Latin America and the Caribbean,2062,78.3979
Group C: Latin America and the Caribbean,2061,78.2324
Group C: Latin America and the Caribbean,2060,78.0679
Group C: Latin America and the Caribbean,2059,77.8956
Group C: Latin America and the Caribbean,2058,77.7273
Group C: Latin America and the Caribbean,2057,77.5551
Group C: Latin America and the Caribbean,2056,77.3801
Group C: Latin America and the Caribbean,2055,77.2086
Group C: Latin America and the Caribbean,2054,77.034
Group C: Latin America and the Caribbean,2053,76.8582
Group C: Latin America and the Caribbean,2052,76.6828
Group C: Latin America and the Caribbean,2051,76.4994
Group C: Latin America and the Caribbean,2050,76.3215
Group C: Latin America and the Caribbean,2049,76.1416
Group C: Latin America and the Caribbean,2048,75.9642
Group C: Latin America and the Caribbean,2047,75.7872
Group C: Latin America and the Caribbean,2046,75.6089
Group C: Latin America and the Caribbean,2045,75.4297
Group C: Latin America and the Caribbean,2044,75.2497
Group C: Latin America and the Caribbean,2043,75.0689
Group C: Latin America and the Caribbean,2042,74.8874
Group C: Latin America and the Caribbean,2041,74.7044
Group C: Latin America and the Caribbean,2040,74.5239
Group C: Latin America and the Caribbean,2039,74.3398
Group C: Latin America and the Caribbean,2038,74.159
Group C: Latin America and the Caribbean,2037,73.9762
Group C: Latin America and the Caribbean,2036,73.7949
Group C: Latin America and the Caribbean,2035,73.6159
Group C: Latin America and the Caribbean,2034,73.4389
Group C: Latin America and the Caribbean,2033,73.2637
Group C: Latin America and the Caribbean,2032,73.0857
Group C: Latin America and the Caribbean,2031,72.9079
Group C: Latin America and the Caribbean,2030,72.7317
Group C: Latin America and the Caribbean,2029,72.5523
Group C: Latin America and the Caribbean,2028,72.3762
Group C: Latin America and the Caribbean,2027,72.2
Group C: Latin America and the Caribbean,2026,72.0258
Group C: Latin America and the Caribbean,2025,71.8535
Group C: Latin America and the Caribbean,2024,71.6823
Group C: Latin America and the Caribbean,2023,71.5092
Group C: Latin America and the Caribbean,2022,70.5632
Group C: Latin America and the Caribbean,2021,66.3629
Group C: Latin America and the Caribbean,2020,67.2413
Group C: Latin America and the Caribbean,2019,70.8836
Group C: Latin America and the Caribbean,2018,70.7427
Group C: Latin America and the Caribbean,2017,70.524
Group C: Latin America and the Caribbean,2016,70.5123
Group C: Latin America and the Caribbean,2015,70.6777
Group C: Latin America and the Caribbean,2014,70.5399
Group C: Latin America and the Caribbean,2013,70.3503
Group C: Latin America and the Caribbean,2012,70.0793
Group C: Latin America and the Caribbean,2011,69.7596
Group C: Latin America and the Caribbean,2010,68.7327
Group C: Latin America and the Caribbean,2009,69.393
Group C: Latin America and the Caribbean,2008,69.3606
Group C: Latin America and the Caribbean,2007,69.4927
Group C: Latin America and the Caribbean,2006,69.3086
Group C: Latin America and the Caribbean,2005,69.163
Group C: Latin America and the Caribbean,2004,68.8251
Group C: Latin America and the Caribbean,2003,68.6608
Group C: Latin America and the Caribbean,2002,68.4919
Group C: Latin America and the Caribbean,2001,67.964
Group C: Latin America and the Caribbean,2000,67.8159
Group C: Latin America and the Caribbean,1999,67.4664
Group C: Latin America and the Caribbean,1998,66.9493
Group C: Latin America and the Caribbean,1997,66.8498
Group C: Latin America and the Caribbean,1996,66.411
Group C: Latin America and the Caribbean,1995,65.9327
Group C: Latin America and the Caribbean,1994,65.4317
Group C: Latin America and the Caribbean,1993,64.9825
Group C: Latin America and the Caribbean,1992,64.5783
Group C: Latin America and the Caribbean,1991,64.2426
Group C: Latin America and the Caribbean,1990,63.9376
Group C: Latin America and the Caribbean,1989,63.4815
Group C: Latin America and the Caribbean,1988,63.1226
Group C: Latin America and the Caribbean,1987,62.6496
Group C: Latin America and the Caribbean,1986,62.2384
Group C: Latin America and the Caribbean,1985,61.6763
Group C: Latin America and the Caribbean,1984,61.1315
Group C: Latin America and the Caribbean,1983,60.7039
Group C: Latin America and the Caribbean,1982,59.6002
Group C: Latin America and the Caribbean,1981,59.7042
Group C: Latin America and the Caribbean,1980,59.4175
Group C: Latin America and the Caribbean,1979,58.9731
Group C: Latin America and the Caribbean,1978,58.8732
Group C: Latin America and the Caribbean,1977,58.6557
Group C: Latin America and the Caribbean,1976,57.9571
Group C: Latin America and the Caribbean,1975,57.8088
Group C: Latin America and the Caribbean,1974,57.2927
Group C: Latin America and the Caribbean,1973,56.9114
Group C: Latin America and the Caribbean,1972,56.4673
Group C: Latin America and the Caribbean,1971,56.056
Group C: Latin America and the Caribbean,1970,54.5208
Group C: Latin America and the Caribbean,1969,54.9437
Group C: Latin America and the Caribbean,1968,54.6769
Group C: Latin America and the Caribbean,1967,54.32
Group C: Latin America and the Caribbean,1966,53.8931
Group C: Latin America and the Caribbean,1965,53.1682
Group C: Latin America and the Caribbean,1964,52.7911
Group C: Latin America and the Caribbean,1963,52.3011
Group C: Latin America and the Caribbean,1962,51.8467
Group C: Latin America and the Caribbean,1961,51.2909
Group C: Latin America and the Caribbean,1960,50.5068
Group C: Latin America and the Caribbean,1959,49.7655
Group C: Latin America and the Caribbean,1958,49.0615
Group C: Latin America and the Caribbean,1957,48.3809
Group C: Latin America and the Caribbean,1956,47.7392
Group C: Latin America and the Caribbean,1955,47.0621
Group C: Latin America and the Caribbean,1954,46.1502
Group C: Latin America and the Caribbean,1953,45.272
Group C: Latin America and the Caribbean,1952,44.304
Group C: Latin America and the Caribbean,1951,43.6332
Group C: Latin America and the Caribbean,1950,42.9028
Group C: Northern Africa and Western Asia,2100,82.0514
Group C: Northern Africa and Western Asia,2099,81.9261
Group C: Northern Africa and Western Asia,2098,81.8009
Group C: Northern Africa and Western Asia,2097,81.6737
Group C: Northern Africa and Western Asia,2096,81.5442
Group C: Northern Africa and Western Asia,2095,81.4134
Group C: Northern Africa and Western Asia,2094,81.279
Group C: Northern Africa and Western Asia,2093,81.1459
Group C: Northern Africa and Western Asia,2092,81.0143
Group C: Northern Africa and Western Asia,2091,80.8804
Group C: Northern Africa and Western Asia,2090,80.7455
Group C: Northern Africa and Western Asia,2089,80.6068
Group C: Northern Africa and Western Asia,2088,80.4696
Group C: Northern Africa and Western Asia,2087,80.333
Group C: Northern Africa and Western Asia,2086,80.1963
Group C: Northern Africa and Western Asia,2085,80.0585
Group C: Northern Africa and Western Asia,2084,79.922
Group C: Northern Africa and Western Asia,2083,79.7895
Group C: Northern Africa and Western Asia,2082,79.6525
Group C: Northern Africa and Western Asia,2081,79.5149
Group C: Northern Africa and Western Asia,2080,79.3785
Group C: Northern Africa and Western Asia,2079,79.2462
Group C: Northern Africa and Western Asia,2078,79.1092
Group C: Northern Africa and Western Asia,2077,78.9707
Group C: Northern Africa and Western Asia,2076,78.8405
Group C: Northern Africa and Western Asia,2075,78.7075
Group C: Northern Africa and Western Asia,2074,78.5708
Group C: Northern Africa and Western Asia,2073,78.4296
Group C: Northern Africa and Western Asia,2072,78.2876
Group C: Northern Africa and Western Asia,2071,78.1471
Group C: Northern Africa and Western Asia,2070,78.0059
Group C: Northern Africa and Western Asia,2069,77.8675
Group C: Northern Africa and Western Asia,2068,77.7302
Group C: Northern Africa and Western Asia,2067,77.5876
Group C: Northern Africa and Western Asia,2066,77.444
Group C: Northern Africa and Western Asia,2065,77.3053
Group C: Northern Africa and Western Asia,2064,77.1602
Group C: Northern Africa and Western Asia,2063,77.0184
Group C: Northern Africa and Western Asia,2062,76.8773
Group C: Northern Africa and Western Asia,2061,76.7334
Group C: Northern Africa and Western Asia,2060,76.5899
Group C: Northern Africa and Western Asia,2059,76.4487
Group C: Northern Africa and Western Asia,2058,76.3016
Group C: Northern Africa and Western Asia,2057,76.1595
Group C: Northern Africa and Western Asia,2056,76.0173
Group C: Northern Africa and Western Asia,2055,75.8723
Group C: Northern Africa and Western Asia,2054,75.7261
Group C: Northern Africa and Western Asia,2053,75.5776
Group C: Northern Africa and Western Asia,2052,75.4355
Group C: Northern Africa and Western Asia,2051,75.2864
Group C: Northern Africa and Western Asia,2050,75.1424
Group C: Northern Africa and Western Asia,2049,74.9943
Group C: Northern Africa and Western Asia,2048,74.8476
Group C: Northern Africa and Western Asia,2047,74.7032
Group C: Northern Africa and Western Asia,2046,74.5554
Group C: Northern Africa and Western Asia,2045,74.41
Group C: Northern Africa and Western Asia,2044,74.266
Group C: Northern Africa and Western Asia,2043,74.1177
Group C: Northern Africa and Western Asia,2042,73.9728
Group C: Northern Africa and Western Asia,2041,73.8247
Group C: Northern Africa and Western Asia,2040,73.6784
Group C: Northern Africa and Western Asia,2039,73.528
Group C: Northern Africa and Western Asia,2038,73.3738
Group C: Northern Africa and Western Asia,2037,73.2266
Group C: Northern Africa and Western Asia,2036,73.0759
Group C: Northern Africa and Western Asia,2035,72.9239
Group C: Northern Africa and Western Asia,2034,72.775
Group C: Northern Africa and Western Asia,2033,72.6262
Group C: Northern Africa and Western Asia,2032,72.4769
Group C: Northern Africa and Western Asia,2031,72.3255
Group C: Northern Africa and Western Asia,2030,72.1729
Group C: Northern Africa and Western Asia,2029,72.0256
Group C: Northern Africa and Western Asia,2028,71.87
Group C: Northern Africa and Western Asia,2027,71.7192
Group C: Northern Africa and Western Asia,2026,71.5733
Group C: Northern Africa and Western Asia,2025,71.3469
Group C: Northern Africa and Western Asia,2024,71.0834
Group C: Northern Africa and Western Asia,2023,70.8263
Group C: Northern Africa and Western Asia,2022,70.5397
Group C: Northern Africa and Western Asia,2021,68.982
Group C: Northern Africa and Western Asia,2020,68.9256
Group C: Northern Africa and Western Asia,2019,70.2763
Group C: Northern Africa and Western Asia,2018,69.8811
Group C: Northern Africa and Western Asia,2017,69.5725
Group C: Northern Africa and Western Asia,2016,69.1388
Group C: Northern Africa and Western Asia,2015,68.9005
Group C: Northern Africa and Western Asia,2014,68.904
Group C: Northern Africa and Western Asia,2013,68.4928
Group C: Northern Africa and Western Asia,2012,68.3361
Group C: Northern Africa and Western Asia,2011,68.551
Group C: Northern Africa and Western Asia,2010,68.4963
Group C: Northern Africa and Western Asia,2009,68.2351
Group C: Northern Africa and Western Asia,2008,67.6581
Group C: Northern Africa and Western Asia,2007,67.1491
Group C: Northern Africa and Western Asia,2006,66.6778
Group C: Northern Africa and Western Asia,2005,66.1774
Group C: Northern Africa and Western Asia,2004,65.8574
Group C: Northern Africa and Western Asia,2003,65.9192
Group C: Northern Africa and Western Asia,2002,66.0107
Group C: Northern Africa and Western Asia,2001,65.6988
Group C: Northern Africa and Western Asia,2000,65.3614
Group C: Northern Africa and Western Asia,1999,65.0158
Group C: Northern Africa and Western Asia,1998,64.587
Group C: Northern Africa and Western Asia,1997,64.2436
Group C: Northern Africa and Western Asia,1996,63.8815
Group C: Northern Africa and Western Asia,1995,63.5147
Group C: Northern Africa and Western Asia,1994,63.1547
Group C: Northern Africa and Western Asia,1993,62.9381
Group C: Northern Africa and Western Asia,1992,62.6366
Group C: Northern Africa and Western Asia,1991,61.8018
Group C: Northern Africa and Western Asia,1990,60.9176
Group C: Northern Africa and Western Asia,1989,60.4828
Group C: Northern Africa and Western Asia,1988,59.7883
Group C: Northern Africa and Western Asia,1987,59.683
Group C: Northern Africa and Western Asia,1986,58.83
Group C: Northern Africa and Western Asia,1985,57.8965
Group C: Northern Africa and Western Asia,1984,57.2106
Group C: Northern Africa and Western Asia,1983,56.5087
Group C: Northern Africa and Western Asia,1982,55.6829
Group C: Northern Africa and Western Asia,1981,55.5583
Group C: Northern Africa and Western Asia,1980,55.1219
Group C: Northern Africa and Western Asia,1979,54.7358
Group C: Northern Africa and Western Asia,1978,53.9925
Group C: Northern Africa and Western Asia,1977,53.3018
Group C: Northern Africa and Western Asia,1976,51.7489
Group C: Northern Africa and Western Asia,1975,51.5334
Group C: Northern Africa and Western Asia,1974,51.1474
Group C: Northern Africa and Western Asia,1973,50.3907
Group C: Northern Africa and Western Asia,1972,50.1243
Group C: Northern Africa and Western Asia,1971,49.5572
Group C: Northern Africa and Western Asia,1970,48.8684
Group C: Northern Africa and Western Asia,1969,48.329
Group C: Northern Africa and Western Asia,1968,47.8681
Group C: Northern Africa and Western Asia,1967,47.2396
Group C: Northern Africa and Western Asia,1966,46.8997
Group C: Northern Africa and Western Asia,1965,46.423
Group C: Northern Africa and Western Asia,1964,45.9155
Group C: Northern Africa and Western Asia,1963,45.2534
Group C: Northern Africa and Western Asia,1962,43.8702
Group C: Northern Africa and Western Asia,1961,43.5839
Group C: Northern Africa and Western Asia,1960,42.8204
Group C: Northern Africa and Western Asia,1959,42.3228
Group C: Northern Africa and Western Asia,1958,41.7521
Group C: Northern Africa and Western Asia,1957,41.1572
Group C: Northern Africa and Western Asia,1956,40.4564
Group C: Northern Africa and Western Asia,1955,39.866
Group C: Northern Africa and Western Asia,1954,39.1347
Group C: Northern Africa and Western Asia,1953,39.0871
Group C: Northern Africa and Western Asia,1952,38.2596
Group C: Northern Africa and Western Asia,1951,37.3879
Group C: Northern Africa and Western Asia,1950,36.4087
Group C: Oceania (excluding Australia and New Zealand),2100,73.3233
Group C: Oceania (excluding Australia and New Zealand),2099,73.1813
Group C: Oceania (excluding Australia and New Zealand),2098,73.0518
Group C: Oceania (excluding Australia and New Zealand),2097,72.9202
Group C: Oceania (excluding Australia and New Zealand),2096,72.8006
Group C: Oceania (excluding Australia and New Zealand),2095,72.6655
Group C: Oceania (excluding Australia and New Zealand),2094,72.5303
Group C: Oceania (excluding Australia and New Zealand),2093,72.4084
Group C: Oceania (excluding Australia and New Zealand),2092,72.2784
Group C: Oceania (excluding Australia and New Zealand),2091,72.1441
Group C: Oceania (excluding Australia and New Zealand),2090,72.0196
Group C: Oceania (excluding Australia and New Zealand),2089,71.8851
Group C: Oceania (excluding Australia and New Zealand),2088,71.7523
Group C: Oceania (excluding Australia and New Zealand),2087,71.6161
Group C: Oceania (excluding Australia and New Zealand),2086,71.4821
Group C: Oceania (excluding Australia and New Zealand),2085,71.3585
Group C: Oceania (excluding Australia and New Zealand),2084,71.234
Group C: Oceania (excluding Australia and New Zealand),2083,71.1071
Group C: Oceania (excluding Australia and New Zealand),2082,70.9885
Group C: Oceania (excluding Australia and New Zealand),2081,70.8669
Group C: Oceania (excluding Australia and New Zealand),2080,70.7478
Group C: Oceania (excluding Australia and New Zealand),2079,70.6257
Group C: Oceania (excluding Australia and New Zealand),2078,70.5064
Group C: Oceania (excluding Australia and New Zealand),2077,70.3902
Group C: Oceania (excluding Australia and New Zealand),2076,70.2846
Group C: Oceania (excluding Australia and New Zealand),2075,70.172
Group C: Oceania (excluding Australia and New Zealand),2074,70.0406
Group C: Oceania (excluding Australia and New Zealand),2073,69.9233
Group C: Oceania (excluding Australia and New Zealand),2072,69.8131
Group C: Oceania (excluding Australia and New Zealand),2071,69.7062
Group C: Oceania (excluding Australia and New Zealand),2070,69.5853
Group C: Oceania (excluding Australia and New Zealand),2069,69.4715
Group C: Oceania (excluding Australia and New Zealand),2068,69.3584
Group C: Oceania (excluding Australia and New Zealand),2067,69.2429
Group C: Oceania (excluding Australia and New Zealand),2066,69.1297
Group C: Oceania (excluding Australia and New Zealand),2065,69.022
Group C: Oceania (excluding Australia and New Zealand),2064,68.9189
Group C: Oceania (excluding Australia and New Zealand),2063,68.8086
Group C: Oceania (excluding Australia and New Zealand),2062,68.7047
Group C: Oceania (excluding Australia and New Zealand),2061,68.6037
Group C: Oceania (excluding Australia and New Zealand),2060,68.5069
Group C: Oceania (excluding Australia and New Zealand),2059,68.404
Group C: Oceania (excluding Australia and New Zealand),2058,68.3079
Group C: Oceania (excluding Australia and New Zealand),2057,68.1965
Group C: Oceania (excluding Australia and New Zealand),2056,68.0974
Group C: Oceania (excluding Australia and New Zealand),2055,67.9956
Group C: Oceania (excluding Australia and New Zealand),2054,67.8996
Group C: Oceania (excluding Australia and New Zealand),2053,67.8072
Group C: Oceania (excluding Australia and New Zealand),2052,67.7102
Group C: Oceania (excluding Australia and New Zealand),2051,67.615
Group C: Oceania (excluding Australia and New Zealand),2050,67.5237
Group C: Oceania (excluding Australia and New Zealand),2049,67.4343
Group C: Oceania (excluding Australia and New Zealand),2048,67.3508
Group C: Oceania (excluding Australia and New Zealand),2047,67.2575
Group C: Oceania (excluding Australia and New Zealand),2046,67.1467
Group C: Oceania (excluding Australia and New Zealand),2045,67.0677
Group C: Oceania (excluding Australia and New Zealand),2044,66.9736
Group C: Oceania (excluding Australia and New Zealand),2043,66.8743
Group C: Oceania (excluding Australia and New Zealand),2042,66.7925
Group C: Oceania (excluding Australia and New Zealand),2041,66.7141
Group C: Oceania (excluding Australia and New Zealand),2040,66.613
Group C: Oceania (excluding Australia and New Zealand),2039,66.5223
Group C: Oceania (excluding Australia and New Zealand),2038,66.427
Group C: Oceania (excluding Australia and New Zealand),2037,66.3373
Group C: Oceania (excluding Australia and New Zealand),2036,66.2376
Group C: Oceania (excluding Australia and New Zealand),2035,66.1349
Group C: Oceania (excluding Australia and New Zealand),2034,66.041
Group C: Oceania (excluding Australia and New Zealand),2033,65.944
Group C: Oceania (excluding Australia and New Zealand),2032,65.8398
Group C: Oceania (excluding Australia and New Zealand),2031,65.728
Group C: Oceania (excluding Australia and New Zealand),2030,65.6228
Group C: Oceania (excluding Australia and New Zealand),2029,65.5288
Group C: Oceania (excluding Australia and New Zealand),2028,65.4205
Group C: Oceania (excluding Australia and New Zealand),2027,65.3158
Group C: Oceania (excluding Australia and New Zealand),2026,65.2025
Group C: Oceania (excluding Australia and New Zealand),2025,65.0994
Group C: Oceania (excluding Australia and New Zealand),2024,64.9884
Group C: Oceania (excluding Australia and New Zealand),2023,64.8795
Group C: Oceania (excluding Australia and New Zealand),2022,64.08
Group C: Oceania (excluding Australia and New Zealand),2021,63.0807
Group C: Oceania (excluding Australia and New Zealand),2020,63.6609
Group C: Oceania (excluding Australia and New Zealand),2019,64.0622
Group C: Oceania (excluding Australia and New Zealand),2018,63.9197
Group C: Oceania (excluding Australia and New Zealand),2017,63.7322
Group C: Oceania (excluding Australia and New Zealand),2016,63.5472
Group C: Oceania (excluding Australia and New Zealand),2015,63.3569
Group C: Oceania (excluding Australia and New Zealand),2014,63.1654
Group C: Oceania (excluding Australia and New Zealand),2013,62.9957
Group C: Oceania (excluding Australia and New Zealand),2012,62.8208
Group C: Oceania (excluding Australia and New Zealand),2011,62.6705
Group C: Oceania (excluding Australia and New Zealand),2010,62.4675
Group C: Oceania (excluding Australia and New Zealand),2009,62.2444
Group C: Oceania (excluding Australia and New Zealand),2008,62.1085
Group C: Oceania (excluding Australia and New Zealand),2007,61.8899
Group C: Oceania (excluding Australia and New Zealand),2006,61.7184
Group C: Oceania (excluding Australia and New Zealand),2005,61.5959
Group C: Oceania (excluding Australia and New Zealand),2004,61.5052
Group C: Oceania (excluding Australia and New Zealand),2003,61.4425
Group C: Oceania (excluding Australia and New Zealand),2002,61.3208
Group C: Oceania (excluding Australia and New Zealand),2001,61.2954
Group C: Oceania (excluding Australia and New Zealand),2000,61.2479
Group C: Oceania (excluding Australia and New Zealand),1999,61.1074
Group C: Oceania (excluding Australia and New Zealand),1998,60.327
Group C: Oceania (excluding Australia and New Zealand),1997,60.8223
Group C: Oceania (excluding Australia and New Zealand),1996,60.597
Group C: Oceania (excluding Australia and New Zealand),1995,60.4587
Group C: Oceania (excluding Australia and New Zealand),1994,60.2679
Group C: Oceania (excluding Australia and New Zealand),1993,60.0164
Group C: Oceania (excluding Australia and New Zealand),1992,59.7969
Group C: Oceania (excluding Australia and New Zealand),1991,59.5196
Group C: Oceania (excluding Australia and New Zealand),1990,59.2992
Group C: Oceania (excluding Australia and New Zealand),1989,59.1099
Group C: Oceania (excluding Australia and New Zealand),1988,58.9032
Group C: Oceania (excluding Australia and New Zealand),1987,58.7078
Group C: Oceania (excluding Australia and New Zealand),1986,58.4868
Group C: Oceania (excluding Australia and New Zealand),1985,58.3006
Group C: Oceania (excluding Australia and New Zealand),1984,58.0854
Group C: Oceania (excluding Australia and New Zealand),1983,57.8188
Group C: Oceania (excluding Australia and New Zealand),1982,57.5819
Group C: Oceania (excluding Australia and New Zealand),1981,57.2821
Group C: Oceania (excluding Australia and New Zealand),1980,56.9415
Group C: Oceania (excluding Australia and New Zealand),1979,56.541
Group C: Oceania (excluding Australia and New Zealand),1978,56.1096
Group C: Oceania (excluding Australia and New Zealand),1977,55.6456
Group C: Oceania (excluding Australia and New Zealand),1976,55.1883
Group C: Oceania (excluding Australia and New Zealand),1975,54.5616
Group C: Oceania (excluding Australia and New Zealand),1974,54.1152
Group C: Oceania (excluding Australia and New Zealand),1973,53.5211
Group C: Oceania (excluding Australia and New Zealand),1972,52.9089
Group C: Oceania (excluding Australia and New Zealand),1971,52.2602
Group C: Oceania (excluding Australia and New Zealand),1970,51.8202
Group C: Oceania (excluding Australia and New Zealand),1969,51.1964
Group C: Oceania (excluding Australia and New Zealand),1968,50.5572
Group C: Oceania (excluding Australia and New Zealand),1967,49.9284
Group C: Oceania (excluding Australia and New Zealand),1966,49.2929
Group C: Oceania (excluding Australia and New Zealand),1965,48.6735
Group C: Oceania (excluding Australia and New Zealand),1964,47.9552
Group C: Oceania (excluding Australia and New Zealand),1963,47.4627
Group C: Oceania (excluding Australia and New Zealand),1962,46.5857
