"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_South-eastern Asia","1991","All genders","Not applicable","Percent","9.22485522159277"
"MDG_South-eastern Asia","2009","Female","Not applicable","Percent","11.4306391916965"
"MDG_South-eastern Asia","1992","All genders","Not applicable","Percent","9.28108564779776"
"MDG_South-eastern Asia","2010","Female","Not applicable","Percent","11.7821604218761"
"MDG_South-eastern Asia","1993","All genders","Not applicable","Percent","9.40586767235009"
"MDG_South-eastern Asia","2011","Female","Not applicable","Percent","11.9871128385629"
"MDG_South-eastern Asia","1994","All genders","Not applicable","Percent","9.55798676026648"
"MDG_South-eastern Asia","2012","Female","Not applicable","Percent","12.194324922711"
"MDG_South-eastern Asia","1995","All genders","Not applicable","Percent","9.64928731576045"
"MDG_South-eastern Asia","2013","Female","Not applicable","Percent","12.2493867214467"
"MDG_South-eastern Asia","1996","All genders","Not applicable","Percent","9.89598184181099"
"MDG_South-eastern Asia","2014","Female","Not applicable","Percent","12.3570372007129"
"MDG_South-eastern Asia","1997","All genders","Not applicable","Percent","10.1357546912629"
"MDG_South-eastern Asia","1998","All genders","Not applicable","Percent","10.2278263454122"
"MDG_South-eastern Asia","1999","All genders","Not applicable","Percent","10.4087609768371"
"MDG_South-eastern Asia","2000","All genders","Not applicable","Percent","10.4087491319714"
"MDG_South-eastern Asia","2001","All genders","Not applicable","Percent","10.4607880611448"
"MDG_South-eastern Asia","2002","All genders","Not applicable","Percent","10.6046568701019"
"MDG_South-eastern Asia","2003","All genders","Not applicable","Percent","10.7499857897739"
"MDG_South-eastern Asia","2004","All genders","Not applicable","Percent","10.8684285800231"
"MDG_South-eastern Asia","2005","All genders","Not applicable","Percent","10.8395148897938"
"MDG_South-eastern Asia","2006","All genders","Not applicable","Percent","10.8303471553301"
"MDG_South-eastern Asia","2007","All genders","Not applicable","Percent","11.1958925255808"
"MDG_South-eastern Asia","2008","All genders","Not applicable","Percent","11.3101856966296"
"MDG_South-eastern Asia","2009","All genders","Not applicable","Percent","11.4849476074883"
"MDG_Southern Asia","1975","Male","Not applicable","Percent","7.49721418833708"
"MDG_Southern Asia","1975","All genders","Not applicable","Percent","5.88623031894481"
"MDG_Southern Asia","1976","Male","Not applicable","Percent","7.48920559932912"
"MDG_Southern Asia","1976","All genders","Not applicable","Percent","5.90255525822623"
"MDG_Southern Asia","1977","Male","Not applicable","Percent","7.61360177453086"
"MDG_Southern Asia","1977","All genders","Not applicable","Percent","6.02856805254545"
"MDG_Southern Asia","1978","Male","Not applicable","Percent","7.48222903154263"
"MDG_Southern Asia","1978","All genders","Not applicable","Percent","5.92046568846624"
"MDG_Southern Asia","1979","Male","Not applicable","Percent","7.48746373988405"
"MDG_Southern Asia","1979","All genders","Not applicable","Percent","5.95316275457496"
"MDG_Southern Asia","1980","Male","Not applicable","Percent","7.64283762820295"
"MDG_Southern Asia","2008","All genders","Not applicable","Percent","10.0187991805521"
"MDG_Southern Asia","1981","Male","Not applicable","Percent","7.75162150132974"
"MDG_Southern Asia","2009","All genders","Not applicable","Percent","10.0657730910254"
"MDG_Southern Asia","1982","Male","Not applicable","Percent","7.84929148724286"
"MDG_Southern Asia","2010","All genders","Not applicable","Percent","10.383384840026"
"MDG_Southern Asia","1983","Male","Not applicable","Percent","8.08847733128809"
"MDG_Southern Asia","2011","All genders","Not applicable","Percent","10.8429394864511"
"MDG_Southern Asia","1984","Male","Not applicable","Percent","8.30813871372952"
"MDG_Southern Asia","2012","All genders","Not applicable","Percent","11.0851575896175"
"MDG_Southern Asia","2008","Male","Not applicable","Percent","10.4179323509384"
"MDG_Southern Asia","2013","All genders","Not applicable","Percent","11.1423281155805"
"MDG_Southern Asia","2009","Male","Not applicable","Percent","10.3610969673869"
"MDG_Southern Asia","2014","All genders","Not applicable","Percent","11.1695519132758"
"MDG_Southern Asia","2010","Male","Not applicable","Percent","10.6761858424068"
"MDG_Southern Asia","1985","Male","Not applicable","Percent","8.33127893782552"
"MDG_Southern Asia","2011","Male","Not applicable","Percent","10.994663910223"
"MDG_Southern Asia","1986","Male","Not applicable","Percent","8.43229288381044"
"MDG_Southern Asia","2012","Male","Not applicable","Percent","11.2697518589372"
"MDG_Southern Asia","1987","Male","Not applicable","Percent","8.33838457245921"
"MDG_Southern Asia","2013","Male","Not applicable","Percent","11.0774071439104"
"MDG_Southern Asia","1988","Male","Not applicable","Percent","8.3879508124978"
"MDG_Southern Asia","2014","Male","Not applicable","Percent","11.1025995082505"
"MDG_Southern Asia","1989","Male","Not applicable","Percent","8.56870411173362"
"MDG_Southern Asia","1975","Female","Not applicable","Percent","4.16315012626368"
"MDG_Southern Asia","1990","Male","Not applicable","Percent","8.65580704579505"
"MDG_Southern Asia","1976","Female","Not applicable","Percent","4.205158612449"
"MDG_Southern Asia","1991","Male","Not applicable","Percent","8.76467589829192"
"MDG_Southern Asia","1977","Female","Not applicable","Percent","4.33290721900145"
"MDG_Southern Asia","1992","Male","Not applicable","Percent","8.9304206614803"
"MDG_Southern Asia","1978","Female","Not applicable","Percent","4.24971110313203"
"MDG_Southern Asia","1993","Male","Not applicable","Percent","9.05308377483982"
"MDG_Southern Asia","1979","Female","Not applicable","Percent","4.31189112089007"
"MDG_Southern Asia","1994","Male","Not applicable","Percent","9.10210380668727"
"MDG_Southern Asia","2000","Female","Not applicable","Percent","7.12981611033832"
"MDG_Southern Asia","1995","Male","Not applicable","Percent","9.07171609472483"
"MDG_Southern Asia","2001","Female","Not applicable","Percent","7.21456372150943"
"MDG_Southern Asia","1996","Male","Not applicable","Percent","9.07328654396678"
"MDG_Southern Asia","2002","Female","Not applicable","Percent","7.46853743166955"
"MDG_Southern Asia","1997","Male","Not applicable","Percent","9.0470781550982"
"MDG_Southern Asia","2003","Female","Not applicable","Percent","8.19849862041885"
"MDG_Southern Asia","1998","Male","Not applicable","Percent","8.89898908157724"
"MDG_Southern Asia","2004","Female","Not applicable","Percent","8.36901040449142"
"MDG_Southern Asia","1999","Male","Not applicable","Percent","8.82301377632699"
"MDG_Southern Asia","2005","Female","Not applicable","Percent","8.66747641010732"
"MDG_Southern Asia","2000","Male","Not applicable","Percent","9.00978986414445"
"MDG_Southern Asia","2006","Female","Not applicable","Percent","8.91875554068686"
"MDG_Southern Asia","2001","Male","Not applicable","Percent","8.98715212668597"
"MDG_Southern Asia","2007","Female","Not applicable","Percent","9.26972329929395"
"MDG_Southern Asia","2002","Male","Not applicable","Percent","9.14089192234627"
"MDG_Southern Asia","2008","Female","Not applicable","Percent","9.62563366929296"
"MDG_Southern Asia","2003","Male","Not applicable","Percent","9.34216701935442"
"MDG_Southern Asia","2009","Female","Not applicable","Percent","9.74699969308538"
"MDG_Southern Asia","2004","Male","Not applicable","Percent","9.57549597762637"
"MDG_Southern Asia","2010","Female","Not applicable","Percent","10.0668361723124"
"MDG_Southern Asia","2005","Male","Not applicable","Percent","9.72947872428392"
"MDG_Southern Asia","2011","Female","Not applicable","Percent","10.4880525896205"
"MDG_Southern Asia","2006","Male","Not applicable","Percent","9.93715741941721"
"MDG_Southern Asia","2012","Female","Not applicable","Percent","10.8842196507588"
"MDG_Southern Asia","2007","Male","Not applicable","Percent","10.2273849939763"
"MDG_Southern Asia","2013","Female","Not applicable","Percent","11.2137656648698"
"MDG_Southern Asia","1980","Female","Not applicable","Percent","4.44007290295381"
"MDG_Southern Asia","2014","Female","Not applicable","Percent","11.2425489105803"
"MDG_Southern Asia","1981","Female","Not applicable","Percent","4.57946555267876"
"MDG_Southern Asia","1980","All genders","Not applicable","Percent","6.09560840347431"
"MDG_Southern Asia","1982","Female","Not applicable","Percent","4.68813067339076"
"MDG_Southern Asia","1981","All genders","Not applicable","Percent","6.21919018525169"
"MDG_Southern Asia","1983","Female","Not applicable","Percent","4.93293686483751"
"MDG_Southern Asia","1982","All genders","Not applicable","Percent","6.32107884631865"
"MDG_Southern Asia","1984","Female","Not applicable","Percent","5.04582448801216"
"MDG_Southern Asia","1983","All genders","Not applicable","Percent","6.5636713738467"
"MDG_Southern Asia","1985","Female","Not applicable","Percent","5.15201816366809"
"MDG_Southern Asia","1984","All genders","Not applicable","Percent","6.73169268425159"
"MDG_Southern Asia","1986","Female","Not applicable","Percent","5.35043136363988"
"MDG_Southern Asia","1985","All genders","Not applicable","Percent","6.79462814089306"
"MDG_Southern Asia","1987","Female","Not applicable","Percent","5.33822714664677"
"MDG_Southern Asia","1986","All genders","Not applicable","Percent","6.94254490922081"
"MDG_Southern Asia","1988","Female","Not applicable","Percent","5.50761037794908"
"MDG_Southern Asia","1987","All genders","Not applicable","Percent","6.88819806486869"
"MDG_Southern Asia","1989","Female","Not applicable","Percent","5.63206341819575"
"MDG_Southern Asia","1988","All genders","Not applicable","Percent","6.99544394329217"
"MDG_Southern Asia","1990","Female","Not applicable","Percent","5.7844844037581"
"MDG_Southern Asia","1989","All genders","Not applicable","Percent","7.14890189810055"
"MDG_Southern Asia","1991","Female","Not applicable","Percent","6.01191615512149"
"MDG_Southern Asia","1990","All genders","Not applicable","Percent","7.26744453870711"
"MDG_Southern Asia","1992","Female","Not applicable","Percent","6.21509660885475"
"MDG_Southern Asia","1991","All genders","Not applicable","Percent","7.43423816741765"
"MDG_Southern Asia","1993","Female","Not applicable","Percent","6.47436960119858"
"MDG_Southern Asia","1992","All genders","Not applicable","Percent","7.61811839996361"
"MDG_Southern Asia","1994","Female","Not applicable","Percent","6.62712275517101"
"MDG_Southern Asia","1993","All genders","Not applicable","Percent","7.80683917019758"
"MDG_Southern Asia","1995","Female","Not applicable","Percent","6.65634935171879"
"MDG_Southern Asia","1994","All genders","Not applicable","Percent","7.90604589824476"
"MDG_Southern Asia","1996","Female","Not applicable","Percent","6.7504314154219"
"MDG_Southern Asia","1995","All genders","Not applicable","Percent","7.89049900139436"
"MDG_Southern Asia","1997","Female","Not applicable","Percent","6.85689643139604"
"MDG_Southern Asia","1996","All genders","Not applicable","Percent","7.95084568192266"
"MDG_Southern Asia","1998","Female","Not applicable","Percent","6.85658410397642"
"MDG_Southern Asia","1997","All genders","Not applicable","Percent","7.98898146631805"
"MDG_Southern Asia","1999","Female","Not applicable","Percent","6.9103132856109"
"MDG_Southern Asia","1998","All genders","Not applicable","Percent","7.91263396917084"
"MDG_Southern Asia","1999","All genders","Not applicable","Percent","7.89984975528583"
"MDG_Southern Asia","2000","All genders","Not applicable","Percent","8.10261106792368"
"MDG_Southern Asia","2001","All genders","Not applicable","Percent","8.13229587902963"
"MDG_Southern Asia","2002","All genders","Not applicable","Percent","8.33513143449392"
"MDG_Southern Asia","2003","All genders","Not applicable","Percent","8.79095568666977"
"MDG_Southern Asia","2004","All genders","Not applicable","Percent","8.99422518927609"
"MDG_Southern Asia","2005","All genders","Not applicable","Percent","9.21799460754546"
"MDG_Southern Asia","2006","All genders","Not applicable","Percent","9.44743051245132"
"MDG_Southern Asia","2007","All genders","Not applicable","Percent","9.76711424430598"
"MDG_Southern Asia excluding India","1978","Female","Not applicable","Percent","3.54217942606779"
"MDG_Southern Asia excluding India","1995","All genders","Not applicable","Percent","7.20615248551605"
"MDG_Southern Asia excluding India","1979","Female","Not applicable","Percent","3.5112435511428"
"MDG_Southern Asia excluding India","1996","All genders","Not applicable","Percent","7.34788358451486"
"MDG_Southern Asia excluding India","1980","Female","Not applicable","Percent","3.67163199295502"
"MDG_Southern Asia excluding India","1997","All genders","Not applicable","Percent","7.39306545678822"
"MDG_Southern Asia excluding India","1981","Female","Not applicable","Percent","3.69540919302957"
"MDG_Southern Asia excluding India","1998","All genders","Not applicable","Percent","7.47387384689788"
"MDG_Southern Asia excluding India","1982","Female","Not applicable","Percent","3.87223362749645"
"MDG_Southern Asia excluding India","1999","All genders","Not applicable","Percent","7.52518657438872"
"MDG_Southern Asia excluding India","1983","Female","Not applicable","Percent","3.92126417274093"
"MDG_Southern Asia excluding India","2000","All genders","Not applicable","Percent","7.54045727894658"
"MDG_Southern Asia excluding India","1984","Female","Not applicable","Percent","4.15157343365788"
"MDG_Southern Asia excluding India","2001","All genders","Not applicable","Percent","7.5721222090205"
"MDG_Southern Asia excluding India","1985","Female","Not applicable","Percent","4.21241176201054"
"MDG_Southern Asia excluding India","2002","All genders","Not applicable","Percent","7.80223815416161"
"MDG_Southern Asia excluding India","1986","Female","Not applicable","Percent","4.33646760761692"
"MDG_Southern Asia excluding India","2003","All genders","Not applicable","Percent","7.91760328440525"
"MDG_Southern Asia excluding India","1987","Female","Not applicable","Percent","4.41511544644802"
"MDG_Southern Asia excluding India","2004","All genders","Not applicable","Percent","8.04708502505496"
"MDG_Southern Asia excluding India","1988","Female","Not applicable","Percent","4.78104103829991"
"MDG_Southern Asia excluding India","2005","All genders","Not applicable","Percent","8.16166622375182"
"MDG_Southern Asia excluding India","1989","Female","Not applicable","Percent","4.90960650069293"
"MDG_Southern Asia excluding India","2006","All genders","Not applicable","Percent","8.42790515155061"
"MDG_Southern Asia excluding India","1990","Female","Not applicable","Percent","5.09693479463894"
"MDG_Southern Asia excluding India","2007","All genders","Not applicable","Percent","8.68308919274304"
"MDG_Southern Asia excluding India","1991","Female","Not applicable","Percent","5.35042339367517"
"MDG_Southern Asia excluding India","2008","All genders","Not applicable","Percent","8.80496935785178"
"MDG_Southern Asia excluding India","1992","Female","Not applicable","Percent","5.61117893617858"
"MDG_Southern Asia excluding India","2009","All genders","Not applicable","Percent","9.13378784691705"
"MDG_Southern Asia excluding India","1993","Female","Not applicable","Percent","5.77033532109465"
"MDG_Southern Asia excluding India","2010","All genders","Not applicable","Percent","9.46091720460306"
"MDG_Southern Asia excluding India","1994","Female","Not applicable","Percent","5.98039757224076"
"MDG_Southern Asia excluding India","2011","All genders","Not applicable","Percent","9.6845082382008"
"MDG_Southern Asia excluding India","1995","Female","Not applicable","Percent","6.15797911130103"
"MDG_Southern Asia excluding India","2012","All genders","Not applicable","Percent","10.0178530163666"
"MDG_Southern Asia excluding India","1994","Male","Not applicable","Percent","8.25837438218246"
"MDG_Southern Asia excluding India","2013","All genders","Not applicable","Percent","10.1486928575726"
"MDG_Southern Asia excluding India","1995","Male","Not applicable","Percent","8.29644433610904"
"MDG_Southern Asia excluding India","2014","All genders","Not applicable","Percent","10.257761102308"
"MDG_Southern Asia excluding India","1996","Male","Not applicable","Percent","8.3380338957134"
"MDG_Southern Asia excluding India","1975","Female","Not applicable","Percent","3.27521876742643"
"MDG_Southern Asia excluding India","1997","Male","Not applicable","Percent","8.30704048514705"
"MDG_Southern Asia excluding India","1976","Female","Not applicable","Percent","3.38116720173265"
"MDG_Southern Asia excluding India","1998","Male","Not applicable","Percent","8.31707474224888"
"MDG_Southern Asia excluding India","1977","Female","Not applicable","Percent","3.44920767601917"
"MDG_Southern Asia excluding India","1999","Male","Not applicable","Percent","8.28578521552708"
"MDG_Southern Asia excluding India","1996","Female","Not applicable","Percent","6.30983190998324"
"MDG_Southern Asia excluding India","2000","Male","Not applicable","Percent","8.20874971399292"
"MDG_Southern Asia excluding India","1997","Female","Not applicable","Percent","6.43496120877427"
"MDG_Southern Asia excluding India","2001","Male","Not applicable","Percent","8.17163995917564"
"MDG_Southern Asia excluding India","1998","Female","Not applicable","Percent","6.59000899891014"
"MDG_Southern Asia excluding India","2002","Male","Not applicable","Percent","8.43564779746038"
"MDG_Southern Asia excluding India","1999","Female","Not applicable","Percent","6.72784943416304"
"MDG_Southern Asia excluding India","2003","Male","Not applicable","Percent","8.48595972518364"
"MDG_Southern Asia excluding India","2000","Female","Not applicable","Percent","6.84075082718719"
"MDG_Southern Asia excluding India","2004","Male","Not applicable","Percent","8.71254431121159"
"MDG_Southern Asia excluding India","2001","Female","Not applicable","Percent","6.94424692646305"
"MDG_Southern Asia excluding India","2005","Male","Not applicable","Percent","8.68120610967426"
"MDG_Southern Asia excluding India","2002","Female","Not applicable","Percent","7.13959871771811"
"MDG_Southern Asia excluding India","2006","Male","Not applicable","Percent","8.92058029956608"
"MDG_Southern Asia excluding India","2003","Female","Not applicable","Percent","7.32256089920828"
"MDG_Southern Asia excluding India","2007","Male","Not applicable","Percent","9.13706129604541"
"MDG_Southern Asia excluding India","2004","Female","Not applicable","Percent","7.35215423653482"
"MDG_Southern Asia excluding India","2008","Male","Not applicable","Percent","9.23634888618137"
"MDG_Southern Asia excluding India","2005","Female","Not applicable","Percent","7.62034388743202"
"MDG_Southern Asia excluding India","2009","Male","Not applicable","Percent","9.56946864090199"
"MDG_Southern Asia excluding India","2006","Female","Not applicable","Percent","7.91200753521259"
"MDG_Southern Asia excluding India","2010","Male","Not applicable","Percent","9.87505828517567"
"MDG_Southern Asia excluding India","2007","Female","Not applicable","Percent","8.2079700350303"
"MDG_Southern Asia excluding India","2011","Male","Not applicable","Percent","10.0486363515191"
"MDG_Southern Asia excluding India","2008","Female","Not applicable","Percent","8.35459556222953"
"MDG_Southern Asia excluding India","1975","All genders","Not applicable","Percent","5.06538660110529"
"MDG_Southern Asia excluding India","2009","Female","Not applicable","Percent","8.67817071320968"
"MDG_Southern Asia excluding India","1976","All genders","Not applicable","Percent","5.14144582349334"
"MDG_Southern Asia excluding India","2010","Female","Not applicable","Percent","9.02824477227125"
"MDG_Southern Asia excluding India","1977","All genders","Not applicable","Percent","5.1713616753168"
"MDG_Southern Asia excluding India","2011","Female","Not applicable","Percent","9.30371171613448"
"MDG_Southern Asia excluding India","1978","All genders","Not applicable","Percent","5.19128859895955"
"MDG_Southern Asia excluding India","2012","Female","Not applicable","Percent","9.6337137196558"
"MDG_Southern Asia excluding India","1979","All genders","Not applicable","Percent","5.12614852385019"
"MDG_Southern Asia excluding India","2013","Female","Not applicable","Percent","9.68939513140428"
"MDG_Southern Asia excluding India","1980","All genders","Not applicable","Percent","5.27957905334546"
"MDG_Southern Asia excluding India","2014","Female","Not applicable","Percent","9.81115171107545"
"MDG_Southern Asia excluding India","1981","All genders","Not applicable","Percent","5.22848344426256"
"MDG_Southern Asia excluding India","1975","Male","Not applicable","Percent","6.78152645898452"
"MDG_Southern Asia excluding India","1982","All genders","Not applicable","Percent","5.28721948031521"
"MDG_Southern Asia excluding India","1976","Male","Not applicable","Percent","6.8271635034614"
"MDG_Southern Asia excluding India","1983","All genders","Not applicable","Percent","5.4822016594558"
"MDG_Southern Asia excluding India","1977","Male","Not applicable","Percent","6.81885452165382"
"MDG_Southern Asia excluding India","1984","All genders","Not applicable","Percent","5.60407228760366"
"MDG_Southern Asia excluding India","1978","Male","Not applicable","Percent","6.76754523286828"
"MDG_Southern Asia excluding India","1985","All genders","Not applicable","Percent","5.66172154587788"
"MDG_Southern Asia excluding India","1979","Male","Not applicable","Percent","6.66815627232278"
"MDG_Southern Asia excluding India","1986","All genders","Not applicable","Percent","5.7329613524017"
"MDG_Southern Asia excluding India","1980","Male","Not applicable","Percent","6.81222282414103"
"MDG_Southern Asia excluding India","1987","All genders","Not applicable","Percent","5.83751351835661"
"MDG_Southern Asia excluding India","1981","Male","Not applicable","Percent","6.68929741213901"
"MDG_Southern Asia excluding India","1988","All genders","Not applicable","Percent","6.12915605982179"
"MDG_Southern Asia excluding India","1982","Male","Not applicable","Percent","6.64302775419963"
"MDG_Southern Asia excluding India","1989","All genders","Not applicable","Percent","6.23985433882442"
"MDG_Southern Asia excluding India","1983","Male","Not applicable","Percent","6.96943520083798"
"MDG_Southern Asia excluding India","1990","All genders","Not applicable","Percent","6.39310822112828"
"MDG_Southern Asia excluding India","1984","Male","Not applicable","Percent","6.98702993600824"
"MDG_Southern Asia excluding India","1991","All genders","Not applicable","Percent","6.59933180899361"
"MDG_Southern Asia excluding India","1985","Male","Not applicable","Percent","7.0419825688948"
"MDG_Southern Asia excluding India","1992","All genders","Not applicable","Percent","6.86503591806902"
"MDG_Southern Asia excluding India","1986","Male","Not applicable","Percent","7.06327979262241"
"MDG_Southern Asia excluding India","1993","All genders","Not applicable","Percent","6.97977085457508"
"MDG_Southern Asia excluding India","1987","Male","Not applicable","Percent","7.19227648705054"
"MDG_Southern Asia excluding India","1994","All genders","Not applicable","Percent","7.14678841416642"
"MDG_Southern Asia excluding India","1988","Male","Not applicable","Percent","7.41420019502147"
"MDG_Southern Asia excluding India","1989","Male","Not applicable","Percent","7.5081164497494"
"MDG_Southern Asia excluding India","1990","Male","Not applicable","Percent","7.63107781295572"
"MDG_Southern Asia excluding India","1991","Male","Not applicable","Percent","7.78961289128739"
"MDG_Southern Asia excluding India","1992","Male","Not applicable","Percent","8.06032425498978"
"MDG_Southern Asia excluding India","1993","Male","Not applicable","Percent","8.13251674732945"
"MDG_Southern Asia excluding India","2012","Male","Not applicable","Percent","10.3822723946235"
"MDG_Southern Asia excluding India","2013","Male","Not applicable","Percent","10.5822881602496"
"MDG_Southern Asia excluding India","2014","Male","Not applicable","Percent","10.6774384552998"
"MDG_Sub-Saharan Africa","1975","Male","Not applicable","Percent","5.5101238022652"
"MDG_Sub-Saharan Africa","1975","All genders","Not applicable","Percent","4.76482548275599"
"MDG_Sub-Saharan Africa","1976","Male","Not applicable","Percent","5.63520054232924"
"MDG_Sub-Saharan Africa","1975","Female","Not applicable","Percent","4.01279635829756"
"MDG_Sub-Saharan Africa","2005","Male","Not applicable","Percent","8.79814879665489"
"MDG_Sub-Saharan Africa","1976","All genders","Not applicable","Percent","4.8853807148682"
"MDG_Sub-Saharan Africa","2006","Male","Not applicable","Percent","8.98908134002454"
"MDG_Sub-Saharan Africa","1976","Female","Not applicable","Percent","4.10844306270145"
"MDG_Sub-Saharan Africa","2007","Male","Not applicable","Percent","9.05020702329039"
"MDG_Sub-Saharan Africa","1977","All genders","Not applicable","Percent","5.08478359335647"
"MDG_Sub-Saharan Africa","2008","Male","Not applicable","Percent","9.24899675634982"
"MDG_Sub-Saharan Africa","1977","Female","Not applicable","Percent","4.33556615682677"
"MDG_Sub-Saharan Africa","2009","Male","Not applicable","Percent","9.38433030330881"
"MDG_Sub-Saharan Africa","1978","All genders","Not applicable","Percent","5.35645681022939"
"MDG_Sub-Saharan Africa","2010","Male","Not applicable","Percent","9.47136260210923"
"MDG_Sub-Saharan Africa","1978","Female","Not applicable","Percent","4.60101448935828"
"MDG_Sub-Saharan Africa","2011","Male","Not applicable","Percent","9.6546614231429"
"MDG_Sub-Saharan Africa","1979","All genders","Not applicable","Percent","5.7210448156771"
"MDG_Sub-Saharan Africa","2012","Male","Not applicable","Percent","9.69099919482461"
"MDG_Sub-Saharan Africa","1979","Female","Not applicable","Percent","4.90900906604465"
"MDG_Sub-Saharan Africa","2013","Male","Not applicable","Percent","9.70413535011582"
"MDG_Sub-Saharan Africa","1980","All genders","Not applicable","Percent","6.00498796256888"
"MDG_Sub-Saharan Africa","2014","Male","Not applicable","Percent","9.76810172545838"
"MDG_Sub-Saharan Africa","1980","Female","Not applicable","Percent","5.15815794916527"
"MDG_Sub-Saharan Africa","1981","All genders","Not applicable","Percent","6.26288469906993"
"MDG_Sub-Saharan Africa","1981","Female","Not applicable","Percent","5.4287151301476"
"MDG_Sub-Saharan Africa","1982","All genders","Not applicable","Percent","6.46865099643755"
"MDG_Sub-Saharan Africa","1982","Female","Not applicable","Percent","5.60362873859282"
"MDG_Sub-Saharan Africa","1983","All genders","Not applicable","Percent","6.5298381752662"
"MDG_Sub-Saharan Africa","1983","Female","Not applicable","Percent","5.60936918834398"
"MDG_Sub-Saharan Africa","1984","All genders","Not applicable","Percent","6.52730527218484"
"MDG_Sub-Saharan Africa","1984","Female","Not applicable","Percent","5.57325240966444"
"MDG_Sub-Saharan Africa","1985","All genders","Not applicable","Percent","6.39891058329952"
"MDG_Sub-Saharan Africa","1985","Female","Not applicable","Percent","5.53538287729499"
"MDG_Sub-Saharan Africa","1986","All genders","Not applicable","Percent","6.1991988284418"
"MDG_Sub-Saharan Africa","1986","Female","Not applicable","Percent","5.43166316410225"
"MDG_Sub-Saharan Africa","1987","Female","Not applicable","Percent","5.40660181885875"
"MDG_Sub-Saharan Africa","2007","Female","Not applicable","Percent","7.8105435296171"
"MDG_Sub-Saharan Africa","1988","Female","Not applicable","Percent","5.34474037160792"
"MDG_Sub-Saharan Africa","2008","Female","Not applicable","Percent","8.0746053889355"
"MDG_Sub-Saharan Africa","1989","Female","Not applicable","Percent","5.40322329127207"
"MDG_Sub-Saharan Africa","2009","Female","Not applicable","Percent","8.26843981029584"
"MDG_Sub-Saharan Africa","1990","Female","Not applicable","Percent","5.34843399232239"
"MDG_Sub-Saharan Africa","2010","Female","Not applicable","Percent","8.4059458127806"
"MDG_Sub-Saharan Africa","1991","Female","Not applicable","Percent","5.46066728893972"
"MDG_Sub-Saharan Africa","2011","Female","Not applicable","Percent","8.525903125389"
"MDG_Sub-Saharan Africa","1992","Female","Not applicable","Percent","5.4572278509957"
"MDG_Sub-Saharan Africa","2012","Female","Not applicable","Percent","8.62062972642101"
"MDG_Sub-Saharan Africa","1993","Female","Not applicable","Percent","5.51609120785084"
"MDG_Sub-Saharan Africa","2013","Female","Not applicable","Percent","8.68083023437313"
"MDG_Sub-Saharan Africa","1994","Female","Not applicable","Percent","5.53585202811117"
"MDG_Sub-Saharan Africa","2014","Female","Not applicable","Percent","8.73952283100614"
"MDG_Sub-Saharan Africa","1995","Female","Not applicable","Percent","5.60866581548502"
"MDG_Sub-Saharan Africa","1987","All genders","Not applicable","Percent","6.1137515274428"
"MDG_Sub-Saharan Africa","1996","Female","Not applicable","Percent","5.53591341458028"
"MDG_Sub-Saharan Africa","1988","All genders","Not applicable","Percent","6.11252857845356"
"MDG_Sub-Saharan Africa","1997","Female","Not applicable","Percent","5.75320718688446"
"MDG_Sub-Saharan Africa","1989","All genders","Not applicable","Percent","6.06315276764503"
"MDG_Sub-Saharan Africa","1998","Female","Not applicable","Percent","5.91602130172425"
"MDG_Sub-Saharan Africa","1990","All genders","Not applicable","Percent","6.03661705392418"
"MDG_Sub-Saharan Africa","1999","Female","Not applicable","Percent","6.03537910393675"
"MDG_Sub-Saharan Africa","1991","All genders","Not applicable","Percent","6.13411313312288"
"MDG_Sub-Saharan Africa","2000","Female","Not applicable","Percent","6.22770673051764"
"MDG_Sub-Saharan Africa","1992","All genders","Not applicable","Percent","6.10576876068845"
"MDG_Sub-Saharan Africa","2001","Female","Not applicable","Percent","6.40918463255228"
"MDG_Sub-Saharan Africa","1993","All genders","Not applicable","Percent","6.16422964672004"
"MDG_Sub-Saharan Africa","2002","Female","Not applicable","Percent","6.62087312788326"
"MDG_Sub-Saharan Africa","1994","All genders","Not applicable","Percent","6.18553269028976"
"MDG_Sub-Saharan Africa","2003","Female","Not applicable","Percent","6.90256407270714"
"MDG_Sub-Saharan Africa","1995","All genders","Not applicable","Percent","6.26092897293436"
"MDG_Sub-Saharan Africa","2004","Female","Not applicable","Percent","7.15979507558885"
"MDG_Sub-Saharan Africa","1996","All genders","Not applicable","Percent","6.17244643183668"
"MDG_Sub-Saharan Africa","2005","Female","Not applicable","Percent","7.42660721938357"
"MDG_Sub-Saharan Africa","1997","All genders","Not applicable","Percent","6.41130185990598"
"MDG_Sub-Saharan Africa","2006","Female","Not applicable","Percent","7.68520287629925"
"MDG_Sub-Saharan Africa","1998","All genders","Not applicable","Percent","6.60650163700218"
"MDG_Sub-Saharan Africa","1999","All genders","Not applicable","Percent","6.70662775952486"
"MDG_Sub-Saharan Africa","2000","All genders","Not applicable","Percent","6.91947246908733"
"MDG_Sub-Saharan Africa","2001","All genders","Not applicable","Percent","7.09712911232529"
"MDG_Sub-Saharan Africa","2002","All genders","Not applicable","Percent","7.35327945755584"
"MDG_Sub-Saharan Africa","2003","All genders","Not applicable","Percent","7.63188711418507"
"MDG_Sub-Saharan Africa","2004","All genders","Not applicable","Percent","7.88457317384335"
"MDG_Sub-Saharan Africa","2005","All genders","Not applicable","Percent","8.12025389201369"
